candidate_id,target_candidate_group_id,source_id,domain,evidence_type,silver_label,pred_claim_only,pred_evidence_only,pred_claim_evidence
SBV2-ALL92-G224-C02,SBV2-ALL92-G224,POL-004,policy_simulation,metric_result,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G224-C03,SBV2-ALL92-G224,POL-004,policy_simulation,metric_result,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G224-C04,SBV2-ALL92-G224,POL-004,policy_simulation,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G252-C01,SBV2-ALL92-G252,POL-013,policy_simulation,limitation,supported,contradiction_candidate,contradiction_candidate,supported
SBV2-ALL92-G252-C02,SBV2-ALL92-G252,POL-013,policy_simulation,limitation,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,supported
SBV2-ALL92-G252-C03,SBV2-ALL92-G252,POL-013,policy_simulation,limitation,strong_action_overclaim,contradiction_candidate,contradiction_candidate,supported
SBV2-ALL92-G252-C04,SBV2-ALL92-G252,POL-013,policy_simulation,limitation,contradiction_candidate,contradiction_candidate,contradiction_candidate,supported
SBV2-ALL92-G255-C01,SBV2-ALL92-G255,POL-014,policy_simulation,deployment_boundary,supported,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G255-C02,SBV2-ALL92-G255,POL-014,policy_simulation,deployment_boundary,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G255-C03,SBV2-ALL92-G255,POL-014,policy_simulation,deployment_boundary,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G255-C04,SBV2-ALL92-G255,POL-014,policy_simulation,deployment_boundary,contradiction_candidate,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G261-C01,SBV2-ALL92-G261,POL-016,policy_simulation,deployment_boundary,supported,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G261-C02,SBV2-ALL92-G261,POL-016,policy_simulation,deployment_boundary,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G261-C03,SBV2-ALL92-G261,POL-016,policy_simulation,deployment_boundary,strong_action_overclaim,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G261-C04,SBV2-ALL92-G261,POL-016,policy_simulation,deployment_boundary,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G272-C01,SBV2-ALL92-G272,POL-020,policy_simulation,limitation,supported,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G272-C02,SBV2-ALL92-G272,POL-020,policy_simulation,limitation,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G272-C03,SBV2-ALL92-G272,POL-020,policy_simulation,limitation,strong_action_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G272-C04,SBV2-ALL92-G272,POL-020,policy_simulation,limitation,contradiction_candidate,mild_scope_overclaim,contradiction_candidate,strong_action_overclaim
