candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G060-C03,SBV2-ALL92-G060,AD-021-S3,AD-021,autonomous_driving,CoLLMLight: Cooperative LLM Agents for Network-Wide Traffic Signal Control,https://arxiv.org/abs/2503.11739,2503.11739,pdfs/AD-021__2503.11739.pdf,1,pdf_page_1,limitation,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",3051a40b51265b4f68b6f159cb78248b42d15f40401beb7495e5f429ab213e82,strong_action_overclaim,issue,escalation,not_contradiction,The paper states that managing traffic signals in complex dynamic urban road networks has become a routine problem for traffic control research.,95a29cfb1d162c70b1d6c65acb46c1a962af6ac1757a5bad4aeaf67ac60ecabb,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G060-C04,SBV2-ALL92-G060,AD-021-S3,AD-021,autonomous_driving,CoLLMLight: Cooperative LLM Agents for Network-Wide Traffic Signal Control,https://arxiv.org/abs/2503.11739,2503.11739,pdfs/AD-021__2503.11739.pdf,1,pdf_page_1,limitation,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",3051a40b51265b4f68b6f159cb78248b42d15f40401beb7495e5f429ab213e82,contradiction_candidate,issue,non_escalation,contradiction,The paper states that managing traffic signals in complex dynamic urban road networks presents no major challenge for traffic control research.,2103c4937c6694ede3598a80e15c28d04dee5a97ce9793edf7c2c37f89458030,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G077-C01,SBV2-ALL92-G077,CYB-004-S2,CYB-004,cyber_defense,Explainable Autonomous Cyber Defense with Adversarial MARL,https://arxiv.org/abs/2604.04442,2604.04442,pdfs/CYB-004__2604.04442.pdf,20,pdf_page_20,metric_result,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",12e03db8fe01fbaef18d1b4bf4070792dc4bbed84b1441c737ad04542136663f,supported,no_issue,non_escalation,not_contradiction,"C-MADF reports precision 0.997, recall 0.961, and F1-score 0.979 compared with three listed baselines on the public CICIOT2023 benchmark.",5ad3ca707d15413ae3bf385a294d2b653c4a6375f775b24bed210127f6c89fc0,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G077-C02,SBV2-ALL92-G077,CYB-004-S2,CYB-004,cyber_defense,Explainable Autonomous Cyber Defense with Adversarial MARL,https://arxiv.org/abs/2604.04442,2604.04442,pdfs/CYB-004__2604.04442.pdf,20,pdf_page_20,metric_result,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",12e03db8fe01fbaef18d1b4bf4070792dc4bbed84b1441c737ad04542136663f,mild_scope_overclaim,issue,escalation,not_contradiction,"C-MADF reports precision 0.997, recall 0.971, and F1-score 0.979 compared with three listed baselines on the public CICIOT2023 benchmark.",6f859780f6509309731599e64bbd40bf4220d29eb113bfa1cb7ad29ea8bf58f7,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G077-C03,SBV2-ALL92-G077,CYB-004-S2,CYB-004,cyber_defense,Explainable Autonomous Cyber Defense with Adversarial MARL,https://arxiv.org/abs/2604.04442,2604.04442,pdfs/CYB-004__2604.04442.pdf,20,pdf_page_20,metric_result,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",12e03db8fe01fbaef18d1b4bf4070792dc4bbed84b1441c737ad04542136663f,strong_action_overclaim,issue,escalation,not_contradiction,"C-MADF reports precision 0.997, recall 0.961, F1-score 0.979, and dominant scores on intrusion-category breakdowns on the public CICIOT2023 benchmark.",f9473e49c74742f60a7f5933fbbae652d696bc86899141fde54addd712803b74,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G077-C04,SBV2-ALL92-G077,CYB-004-S2,CYB-004,cyber_defense,Explainable Autonomous Cyber Defense with Adversarial MARL,https://arxiv.org/abs/2604.04442,2604.04442,pdfs/CYB-004__2604.04442.pdf,20,pdf_page_20,metric_result,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",12e03db8fe01fbaef18d1b4bf4070792dc4bbed84b1441c737ad04542136663f,contradiction_candidate,issue,non_escalation,contradiction,"C-MADF reports precision 0.941, recall 0.905, and F1-score 0.941 compared with the listed baselines on the public CICIOT2023 benchmark.",f840c4f5cc030130604336accc8fa3bae454d3e39f08d44b996b267c811ec2b3,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G085-C01,SBV2-ALL92-G085,CYB-007-S1,CYB-007,cyber_defense,LLM-Based Reward Design for Autonomous Cyber Defense,https://arxiv.org/abs/2511.16483,2511.16483,pdfs/CYB-007__2511.16483.pdf,2,pdf_page_2,experiment_setup,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",68ab2c633e7cad42741e2d014380799257e2ad7969418907c0efe70e2697f746,supported,no_issue,non_escalation,not_contradiction,The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team and MITRE ATT&CK during the autonomous cyber-defense experiments.,bc6e58547768974c45aa515acba3e5a755531ccec50545e83fb668a326aa4d02,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G085-C02,SBV2-ALL92-G085,CYB-007-S1,CYB-007,cyber_defense,LLM-Based Reward Design for Autonomous Cyber Defense,https://arxiv.org/abs/2511.16483,2511.16483,pdfs/CYB-007__2511.16483.pdf,2,pdf_page_2,experiment_setup,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",68ab2c633e7cad42741e2d014380799257e2ad7969418907c0efe70e2697f746,mild_scope_overclaim,issue,escalation,not_contradiction,"The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team, MITRE ATT&CK, and Caldera during the autonomous cyber-defense experiments.",5f468e8fd799021e617ddf2de5a01ab8c0053e0dec18d6649d17ff327a583938,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G085-C03,SBV2-ALL92-G085,CYB-007-S1,CYB-007,cyber_defense,LLM-Based Reward Design for Autonomous Cyber Defense,https://arxiv.org/abs/2511.16483,2511.16483,pdfs/CYB-007__2511.16483.pdf,2,pdf_page_2,experiment_setup,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",68ab2c633e7cad42741e2d014380799257e2ad7969418907c0efe70e2697f746,strong_action_overclaim,issue,escalation,not_contradiction,"The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team, MITRE ATT&CK, and live enterprise telemetry during the autonomous cyber-defense experiments.",a23fe466a306ef8dd8c78762089e64e6b8b301d1fc855ededf503b235ebfcc48,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G085-C04,SBV2-ALL92-G085,CYB-007-S1,CYB-007,cyber_defense,LLM-Based Reward Design for Autonomous Cyber Defense,https://arxiv.org/abs/2511.16483,2511.16483,pdfs/CYB-007__2511.16483.pdf,2,pdf_page_2,experiment_setup,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",68ab2c633e7cad42741e2d014380799257e2ad7969418907c0efe70e2697f746,contradiction_candidate,issue,non_escalation,contradiction,The adversarial agent follows random attack and kill-chain sequences separate from Atomic Red Team and MITRE ATT&CK during the autonomous cyber-defense experiments.,4d87339c38cded8c1b8a1b7ba6fe4cbe14db279af2892e10240ad5d1ccc381ef,success,simclaim_four_variant_v1,ai_preannotated,False,,,True,source trace verified; candidate material,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G094-C01,SBV2-ALL92-G094,CYB-010-S1,CYB-010,cyber_defense,Quantitative Resilience Modeling for Autonomous Cyber Defense,https://arxiv.org/abs/2503.02780,2503.0278,pdfs/CYB-010__2503.02780.pdf,1,pdf_page_1,experiment_setup,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",d81310395f33555e0438a7e97a2ce8d23163b2d1ac807db6335e59d00aca6d64,supported,no_issue,non_escalation,not_contradiction,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, and prioritization of mission goals for cyber defense.",ec250217fb102a33e48ed9468441e920d64f8147c74e9fb00ce28ccc4a36fdcb,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G094-C02,SBV2-ALL92-G094,CYB-010-S1,CYB-010,cyber_defense,Quantitative Resilience Modeling for Autonomous Cyber Defense,https://arxiv.org/abs/2503.02780,2503.0278,pdfs/CYB-010__2503.02780.pdf,1,pdf_page_1,experiment_setup,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",d81310395f33555e0438a7e97a2ce8d23163b2d1ac807db6335e59d00aca6d64,mild_scope_overclaim,issue,escalation,not_contradiction,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, mission goals, and alert volume for cyber defense.",98a81c10091779dcd4cd70ba1fd408971a8a49edc4445de5484a622f59760432,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G094-C03,SBV2-ALL92-G094,CYB-010-S1,CYB-010,cyber_defense,Quantitative Resilience Modeling for Autonomous Cyber Defense,https://arxiv.org/abs/2503.02780,2503.0278,pdfs/CYB-010__2503.02780.pdf,1,pdf_page_1,experiment_setup,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",d81310395f33555e0438a7e97a2ce8d23163b2d1ac807db6335e59d00aca6d64,strong_action_overclaim,issue,escalation,not_contradiction,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, mission goals, and enterprise staffing plans for cyber defense.",9a9eaccc0ac7eab4424337c81337846aad1d5fafd3d00f6b695da1c3fcfabe20,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G094-C04,SBV2-ALL92-G094,CYB-010-S1,CYB-010,cyber_defense,Quantitative Resilience Modeling for Autonomous Cyber Defense,https://arxiv.org/abs/2503.02780,2503.0278,pdfs/CYB-010__2503.02780.pdf,1,pdf_page_1,experiment_setup,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",d81310395f33555e0438a7e97a2ce8d23163b2d1ac807db6335e59d00aca6d64,contradiction_candidate,issue,non_escalation,contradiction,"The study evaluates the approach in CybORG, analyzing tradeoffs among interface design, report formatting, and analyst preferences for cyber defense.",ec3c8a08f541b011f14c1fca5b1a216bbd643240174c175651b2119aafd09f61,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G119-C01,SBV2-ALL92-G119,DT-006-S2,DT-006,digital_twin,CDA-SimBoost,https://arxiv.org/abs/2507.19707,2507.19707,pdfs/DT-006__2507.19707.pdf,5,pdf_page_5,metric_result,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Pre- cision (mAP).",36000ebcbec0164f455a51e3eb0b7ad16a4cbcc8e6d02fbee67cc6223aec58e1,supported,no_issue,non_escalation,not_contradiction,The individual CAV evaluation reports detection metrics based on average precision at IoU thresholds and multiclass mean average precision.,689efe3564e9b4fd79b3ec69bc36ea562b4fcd0b38a238b456a58511ad55e7bf,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G119-C02,SBV2-ALL92-G119,DT-006-S2,DT-006,digital_twin,CDA-SimBoost,https://arxiv.org/abs/2507.19707,2507.19707,pdfs/DT-006__2507.19707.pdf,5,pdf_page_5,metric_result,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Pre- cision (mAP).",36000ebcbec0164f455a51e3eb0b7ad16a4cbcc8e6d02fbee67cc6223aec58e1,mild_scope_overclaim,issue,escalation,not_contradiction,"The individual CAV evaluation reports detection metrics based on average precision at IoU thresholds, multiclass mean average precision, and distance-based mAP.",2be0c91f0b8b556103d3b0c92c647aeb10e68a208caecb6ac6bb135ad9ef952b,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G119-C03,SBV2-ALL92-G119,DT-006-S2,DT-006,digital_twin,CDA-SimBoost,https://arxiv.org/abs/2507.19707,2507.19707,pdfs/DT-006__2507.19707.pdf,5,pdf_page_5,metric_result,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Pre- cision (mAP).",36000ebcbec0164f455a51e3eb0b7ad16a4cbcc8e6d02fbee67cc6223aec58e1,strong_action_overclaim,issue,escalation,not_contradiction,"The individual CAV evaluation reports detection metrics based on average precision at IoU thresholds, multiclass mean average precision, and traffic smoothness indicators.",5a7e19e576801a092672b076e22d62419a17aede12d4180203b2fa48499bd8aa,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G119-C04,SBV2-ALL92-G119,DT-006-S2,DT-006,digital_twin,CDA-SimBoost,https://arxiv.org/abs/2507.19707,2507.19707,pdfs/DT-006__2507.19707.pdf,5,pdf_page_5,metric_result,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Pre- cision (mAP).",36000ebcbec0164f455a51e3eb0b7ad16a4cbcc8e6d02fbee67cc6223aec58e1,contradiction_candidate,issue,non_escalation,contradiction,The individual CAV evaluation reports reward metrics instead of detection metrics based on average precision at IoU thresholds and multiclass mean average precision.,ecd321f40a060a9ec08874c8b702dd5f26ef140a20510c97b1d81c910acd59e4,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G122-C01,SBV2-ALL92-G122,DT-007-S2,DT-007,digital_twin,Digital Twin-Driven Pavement Health Monitoring,https://arxiv.org/abs/2511.02957,2511.02957,pdfs/DT-007__2511.02957.pdf,1,pdf_page_1,metric_result,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",177689b0bcb1f9ec891b2b767f011c8dffc31ea76852f6e888d1f1b1be637651,supported,no_issue,non_escalation,not_contradiction,The pavement graph model trained on segment attributes and dynamic connectivity reached an R2 of 0.3798 and outperformed baseline regressors.,4a0ad1d38d121aafe5bcd4748a5c8b25d2b7e2d2707364a7ebf4ee60e75471cb,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,B_evidence_gain,False,True,tier2_B_has_A
