candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G035-C03,SBV2-ALL92-G035,AD-012-S2,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,6,pdf_page_6,metric_result,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",ae3ced88d74b1b526f193c1547f5869eab61219d3256eaf13c5853d57d18c4cf,strong_action_overclaim,issue,escalation,not_contradiction,"The example describes three test runs with 90% route completion and red-light counts of 0, 3, and 6.",a36df195bcb4a8cd9d7e52c75bf79d8eb6869ebdeedf95fc08161b8b6633b72b,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G035-C04,SBV2-ALL92-G035,AD-012-S2,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,6,pdf_page_6,metric_result,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",ae3ced88d74b1b526f193c1547f5869eab61219d3256eaf13c5853d57d18c4cf,contradiction_candidate,issue,non_escalation,contradiction,"The example describes three test runs with 70% route completion and red-light counts of 2, 1, and 0.",3ec442a111ca526e8a41be9980a143621e3d614c27c25384daaffe5733a91675,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G036-C01,SBV2-ALL92-G036,AD-012-S3,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,4,pdf_page_4,limitation,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",8ecdb274207549aeebabcdc8b6471d8d3fa0cdb0538b92d474fa30bd187ec383,supported,no_issue,non_escalation,not_contradiction,Bench2Drive describes missing official training data as a reason that method comparisons operate at system level rather than algorithm level.,df5ec597913f3f932f5b771cd25636fce6fc879e3c241c9779e8ece78f8186ed,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G036-C02,SBV2-ALL92-G036,AD-012-S3,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,4,pdf_page_4,limitation,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",8ecdb274207549aeebabcdc8b6471d8d3fa0cdb0538b92d474fa30bd187ec383,mild_scope_overclaim,issue,escalation,not_contradiction,"Bench2Drive describes missing official training data as a reason that method comparisons operate at system level, algorithm level, and route level.",6700e5705dd0b49e298e12f521d40ad5255e0f8d79c23d2ecd197eaacd6f37b4,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G036-C03,SBV2-ALL92-G036,AD-012-S3,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,4,pdf_page_4,limitation,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",8ecdb274207549aeebabcdc8b6471d8d3fa0cdb0538b92d474fa30bd187ec383,strong_action_overclaim,issue,escalation,not_contradiction,Bench2Drive describes missing official training data as a problem that its official dataset resolves for system-level and algorithm-level comparisons.,3f0e57798f48614dedec01b81e9968e7bf9995ae36d2744ae5c2e293ada0ace1,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G036-C04,SBV2-ALL92-G036,AD-012-S3,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,4,pdf_page_4,limitation,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",8ecdb274207549aeebabcdc8b6471d8d3fa0cdb0538b92d474fa30bd187ec383,contradiction_candidate,issue,non_escalation,contradiction,"Bench2Drive describes official training data as already available, making method comparisons operate at algorithm level rather than system level.",0a30bed7da3af2edab3f3f10585be033e28d9667ec5cc6a4f2706ca41e8d9982,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G038-C01,SBV2-ALL92-G038,AD-014-S2,AD-014,autonomous_driving,NAVSIM,https://arxiv.org/abs/2406.15349,2406.15349,pdfs/AD-014__2406.15349.pdf,5,pdf_page_5,metric_result,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",8499f5cbba9e06db16afe60187ddebb9fd51d04f4f603fa912cec82c896368d5,supported,no_issue,non_escalation,not_contradiction,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 22% and the human expert scores 95% in testing.,b5db307e5fb0e8c1e403363f454cada7355c020ba969c073cf6972529797ac3b,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier1_B_no_A
SBV2-ALL92-G038-C02,SBV2-ALL92-G038,AD-014-S2,AD-014,autonomous_driving,NAVSIM,https://arxiv.org/abs/2406.15349,2406.15349,pdfs/AD-014__2406.15349.pdf,5,pdf_page_5,metric_result,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",8499f5cbba9e06db16afe60187ddebb9fd51d04f4f603fa912cec82c896368d5,mild_scope_overclaim,issue,escalation,not_contradiction,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 25% and the human expert scores 95% in testing.,6e2b6da0af723c7c180fb97ed5ff172de70f7d03ecc0f8544cdeaa4cda5418a5,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier1_B_no_A
SBV2-ALL92-G038-C03,SBV2-ALL92-G038,AD-014-S2,AD-014,autonomous_driving,NAVSIM,https://arxiv.org/abs/2406.15349,2406.15349,pdfs/AD-014__2406.15349.pdf,5,pdf_page_5,metric_result,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",8499f5cbba9e06db16afe60187ddebb9fd51d04f4f603fa912cec82c896368d5,strong_action_overclaim,issue,escalation,not_contradiction,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 12% and the human expert scores 98% in testing.,2ee3e7e1e7b8f7bee05bf47e2c912914e495450da4d167de578ab850ab32a390,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier1_B_no_A
SBV2-ALL92-G038-C04,SBV2-ALL92-G038,AD-014-S2,AD-014,autonomous_driving,NAVSIM,https://arxiv.org/abs/2406.15349,2406.15349,pdfs/AD-014__2406.15349.pdf,5,pdf_page_5,metric_result,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",8499f5cbba9e06db16afe60187ddebb9fd51d04f4f603fa912cec82c896368d5,contradiction_candidate,issue,non_escalation,contradiction,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 95% and the human expert scores 22% in testing.,034b481191ca12fbdd246b0bcd3e61ecb2c9cf45c6067db1ce30902082eeb255,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,B_evidence_gain,False,True,tier1_B_no_A
SBV2-ALL92-G106-C01,SBV2-ALL92-G106,DT-002-S1,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,22,pdf_page_22,experiment_setup,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",bf98cd978b8e4e84d907c5117106b23459fdcd076b6f7625af2ce9fbd394d4cf,supported,no_issue,non_escalation,not_contradiction,"The study evaluates test error with MAPE by running the estimated optimal decision rule on the physical system for 2,000 episodes.",61432e2fe01e6e9750ea98f305294281946c57a03863d9a1d9dc7b064143f1a2,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G106-C02,SBV2-ALL92-G106,DT-002-S1,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,22,pdf_page_22,experiment_setup,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",bf98cd978b8e4e84d907c5117106b23459fdcd076b6f7625af2ce9fbd394d4cf,mild_scope_overclaim,issue,escalation,not_contradiction,"The study evaluates test error with MAPE by running the estimated optimal decision rule on the physical system for 2,000 episodes and five starting conditions.",7042e08cefab1d527854bf3e0f6f41ff311831e3df13c80cf15f4c58ea0cad8f,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G106-C03,SBV2-ALL92-G106,DT-002-S1,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,22,pdf_page_22,experiment_setup,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",bf98cd978b8e4e84d907c5117106b23459fdcd076b6f7625af2ce9fbd394d4cf,strong_action_overclaim,issue,escalation,not_contradiction,"The study evaluates test error with MAPE by running the estimated optimal decision rule on the physical system for 20,000 episodes and five starting conditions.",2e9df211670085988d02e72fc3e6babd46e2ea82ea9e4d162062238abc03759f,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G106-C04,SBV2-ALL92-G106,DT-002-S1,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,22,pdf_page_22,experiment_setup,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",bf98cd978b8e4e84d907c5117106b23459fdcd076b6f7625af2ce9fbd394d4cf,contradiction_candidate,issue,non_escalation,contradiction,"The study evaluates test error with MAPE by running a nonoptimized baseline decision rule on the physical system for 2,000 episodes.",72d25ce737f159de0a5e1751f286c89bf8cad6192236605ddc1e66091cf9d02f,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G107-C01,SBV2-ALL92-G107,DT-002-S2,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,1,pdf_page_1,metric_result,"This dual- component approach provably converges to the optimal policy, and outperforms existing methods in extensive numerical experiments based on the biopharmaceutical manufacturing domain.",cdeb403ee38a94a4b3a67290c9f208c4daa2b4da958c1ed328c8544b30737fef,supported,no_issue,non_escalation,not_contradiction,"The approach jointly calibrates the digital twin and searches for an optimal control rule, outperforming existing methods in numerical biopharmaceutical experiments.",d796e57167c2557e1c1bd51ad9726daf2fc91440673e98a78c950a8b89c2abe5,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G107-C02,SBV2-ALL92-G107,DT-002-S2,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,1,pdf_page_1,metric_result,"This dual- component approach provably converges to the optimal policy, and outperforms existing methods in extensive numerical experiments based on the biopharmaceutical manufacturing domain.",cdeb403ee38a94a4b3a67290c9f208c4daa2b4da958c1ed328c8544b30737fef,mild_scope_overclaim,issue,escalation,not_contradiction,"The approach jointly calibrates the digital twin and searches for an optimal control rule, outperforming existing methods in numerical biopharmaceutical experiments and a manufacturing benchmark.",a97fafa379d867cef2f5d9502cd16125d7575db970f919e39d61d7dee8220ac9,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G107-C03,SBV2-ALL92-G107,DT-002-S2,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,1,pdf_page_1,metric_result,"This dual- component approach provably converges to the optimal policy, and outperforms existing methods in extensive numerical experiments based on the biopharmaceutical manufacturing domain.",cdeb403ee38a94a4b3a67290c9f208c4daa2b4da958c1ed328c8544b30737fef,strong_action_overclaim,issue,escalation,not_contradiction,"The approach jointly calibrates the digital twin and searches for an optimal control rule, outperforming existing methods in numerical biopharmaceutical experiments and direct physical plant trials.",fe6dad008ceab932721c315721978930f1116f34abe1dd9ec7d022cdade2bc20,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G107-C04,SBV2-ALL92-G107,DT-002-S2,DT-002,digital_twin,Digital Twin Calibration with Model-Based Reinforcement Learning,https://arxiv.org/abs/2501.02205,2501.02205,pdfs/DT-002__2501.02205.pdf,1,pdf_page_1,metric_result,"This dual- component approach provably converges to the optimal policy, and outperforms existing methods in extensive numerical experiments based on the biopharmaceutical manufacturing domain.",cdeb403ee38a94a4b3a67290c9f208c4daa2b4da958c1ed328c8544b30737fef,contradiction_candidate,issue,non_escalation,contradiction,"The approach jointly calibrates the digital twin and searches for an optimal control rule, performing below existing methods in numerical biopharmaceutical experiments.",1a02ad6ac478b9944b1064f27e35530b37a2316267aa0b035c8d98326d1480d2,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G128-C01,SBV2-ALL92-G128,DT-010-S2,DT-010,digital_twin,RL-Enhanced Clinical Decision Support via Digital Twin,https://arxiv.org/abs/2508.17212,2508.17212,pdfs/DT-010__2508.17212.pdf,5,pdf_page_5,metric_result,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",291e0f9d3089c314fe134f667952f4f4fda940af07115ce0962e39001d662b9a,supported,no_issue,non_escalation,not_contradiction,"The clinical decision method achieved the top mean return, the lowest seed variation, and the best Sharpe-like index in evaluation.",73b4f6159248a22beacd442b99da2c23e65cee3b4bf3c6ed93be7bbb39d76481,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G128-C02,SBV2-ALL92-G128,DT-010-S2,DT-010,digital_twin,RL-Enhanced Clinical Decision Support via Digital Twin,https://arxiv.org/abs/2508.17212,2508.17212,pdfs/DT-010__2508.17212.pdf,5,pdf_page_5,metric_result,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",291e0f9d3089c314fe134f667952f4f4fda940af07115ce0962e39001d662b9a,mild_scope_overclaim,issue,escalation,not_contradiction,"The clinical decision method achieved the top mean return, the lowest seed variation, and the best Sharpe-like index for treatment quality.",ffddcbcb91215338e801d9fd6cdbe6bfdfc40c6c876c3bd5fa271c44b1f6d8f6,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
