candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G062-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.9472658512009546,0.13940705308975346,0.7539778251561096,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G062-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9468208827811491,0.13196655476427807,0.7594565103466607,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G065-C01,supported,supported,0,11,dev,0.07418148936394063,0.5058962008198414,0.37141046270657546,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G065-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.24694582693052966,0.6026191688883391,0.5387860345234423,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.3255987960177431,0.5952511979860559,0.5175976173897556,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G065-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9301957701118334,0.4923182691817826,0.7560174339541641,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G077-C01,supported,supported,0,11,dev,0.3022275400610066,0.5131575105509553,0.4996182012863525,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.37419576992895154,0.6027975198415725,0.5516583229785034,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.18675487400046464,0.6951929158058168,0.502516849237059,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G077-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9440836545800019,0.1958048907337092,0.7659346572965556,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G087-C01,supported,supported,0,11,dev,0.2706461937482676,0.4379799208989112,0.47236530562784684,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,11,dev,0.2717659203030972,0.4918510762120413,0.4787229844202532,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G087-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.27233547111756556,0.5648238112880031,0.47682348641490685,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9476238625093043,0.16153140642650984,0.752834654953524,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G091-C01,supported,supported,0,11,test,0.030431101663685928,0.20257230858469188,0.47434143812938057,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,11,test,0.03179018014653937,0.29841832947423286,0.48344762516890044,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.05514050997749801,0.5617106612426088,0.549595513496884,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9476387293454053,0.1362883274394693,0.7522329810984252,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G094-C01,supported,supported,0,11,test,0.27307768416557465,0.3540461424738356,0.47192173783702573,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,11,test,0.28520486119823174,0.48780028423251237,0.5076346322896169,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,11,test,0.2763816066569917,0.4841120327874912,0.4795047284960293,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G094-C04,contradiction_candidate,strong_action_overclaim,2,11,test,0.30569190756970904,0.6588274748526871,0.5169947877801702,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G111-C01,supported,strong_action_overclaim,2,11,test,0.20732511717442242,0.6897643671608611,0.5069191855638465,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,11,test,0.05920582560853855,0.770486330538045,0.3502869304611797,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.04346317496862502,0.7541538413098594,0.4513687531643362,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.6566011318884462,0.5938018125187111,0.5545804030482758,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G140-C01,supported,supported,0,11,test,0.2724436576313006,0.5000133926524811,0.4977326149560906,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,11,test,0.2738632676865786,0.49202429372322454,0.4903496859491755,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G140-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.29443182018824043,0.5883416716344783,0.5036786784827326,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.46279154655973814,0.65767223778091,0.48704587694534657,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G141-C01,supported,strong_action_overclaim,2,11,dev,0.03285762442190238,0.7740947499353423,0.2803743952788124,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G141-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.041344538862465405,0.7627965995009123,0.3967612342777329,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.9462249390605048,0.39640254377958467,0.7634208057649463,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G141-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9478393817168091,0.3467587497849505,0.7483468489544637,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,11,dev,0.03240263284823741,0.6739452171244795,0.27658771134136095,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.04307286442958501,0.6190415713951235,0.4566548253169542,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G146-C03,strong_action_overclaim,supported,0,11,dev,0.03639152591647296,0.5210440690089678,0.5064910230405836,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9472759562604206,0.26026686338036126,0.7393806095857579,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G163-C01,supported,strong_action_overclaim,2,11,dev,0.09664118102378898,0.6006991265044441,0.42676738855351654,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G163-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.33108909654904867,0.6488271427318062,0.5171849519378043,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G163-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.3091392036851678,0.7161546067817136,0.5086558388613036,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G163-C04,contradiction_candidate,strong_action_overclaim,2,11,dev,0.2698871540210462,0.6937794517701646,0.4859570862822384,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G164-C01,supported,supported,0,11,test,0.2673172170020496,0.39154586941850755,0.460056800031288,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,11,test,0.2678333205898715,0.45925762736816106,0.4614670661965214,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,11,test,0.2688732709181976,0.47835291744504915,0.4637707224113356,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.940625540901276,0.1690839008779027,0.7675566965375894,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G168-C01,supported,supported,0,11,dev,0.27416957766918026,0.45783670905171764,0.48798344533765536,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G168-C02,mild_scope_overclaim,supported,0,11,dev,0.2756686919989715,0.4975879470480086,0.49030248830758805,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G168-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.1655571169540781,0.7953191527324878,0.49890479085694595,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.947837482211294,0.1919251108083894,0.7481789641562763,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G172-C01,supported,supported,0,11,test,0.27799824441442644,0.47255378423853656,0.5052903539269872,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G172-C02,mild_scope_overclaim,strong_action_overclaim,2,11,test,0.27434668108824145,0.5708587937822057,0.5222186498940787,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G172-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.17483086478278,0.5954272191448404,0.5094239968545552,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.8091626030674022,0.610881052266424,0.7356056839141648,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G180-C01,supported,supported,0,11,dev,0.03798068823789911,0.4390060378403139,0.5154892421410837,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.9460149338566907,0.21451509954008444,0.7661572038273851,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.9472822015945743,0.20071984940070842,0.7394857502162374,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.6196128322245498,0.5401060773059616,0.6664930645916385,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G185-C01,supported,supported,0,11,test,0.2663886650851994,0.4381766501437046,0.5059501276804252,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,11,test,0.2700349154211293,0.43415728252128766,0.502316065235048,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G185-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.9466712879075588,0.218229794781184,0.7471565113544928,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G185-C04,contradiction_candidate,strong_action_overclaim,2,11,test,0.30875773150640573,0.5663870575191348,0.5596920286705922,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G186-C01,supported,supported,0,11,test,0.029949863712789588,0.40869601680240086,0.4708184552276223,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G186-C02,mild_scope_overclaim,supported,0,11,test,0.04337617114524054,0.4331041475736375,0.534455893164347,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.9476953259746245,0.22008187075985688,0.7410685185753305,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.947217899892765,0.37000905548313845,0.7225960758764124,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G187-C01,supported,contradiction_candidate,3,11,test,0.42886811989975415,0.7419807208732708,0.5626977783856182,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.9478364947274784,0.3287917400814456,0.7524691175128825,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.9123133330921608,0.5581137726691459,0.7535134160165283,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.44711835038598724,0.7467056959306811,0.5546209001409558,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G193-C01,supported,supported,0,11,dev,0.3093844106683513,0.4654519962088506,0.5408208059849229,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.302684259739183,0.5779544057320897,0.5226084935675611,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.345546897231888,0.5740699599430474,0.546005329910055,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.5974450591468181,0.7827922334598362,0.5032210105750927,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G215-C01,supported,supported,0,11,test,0.27123257372069043,0.3879398957939507,0.4737072223871221,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,11,test,0.2722009096935764,0.4036397799831479,0.4764899544243999,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,11,test,0.27226100897086475,0.42691382788764315,0.4840106419693731,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G215-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.38797887906756856,0.516682333355065,0.5723141265522523,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G224-C01,supported,supported,0,11,test,0.27144597556751116,0.4505962766942757,0.46496964167515903,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,11,test,0.2746654077315101,0.5007467761098109,0.46913003868133213,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,11,test,0.3152645958074911,0.5380114969720962,0.5150091832142852,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.8622316237418101,0.44152579599750646,0.7191875778462719,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G252-C01,supported,strong_action_overclaim,2,11,dev,0.2882552961090637,0.6281715792560543,0.47378153546073165,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G252-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.3159366060541776,0.61509074832172,0.49153959955676957,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G252-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.8106145086289128,0.47279159354213396,0.6312176156586614,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G252-C04,contradiction_candidate,strong_action_overclaim,2,11,dev,0.31114636821818514,0.6518718193524952,0.4828931774910457,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G261-C01,supported,supported,0,11,dev,0.2323702542891016,0.3398545589947071,0.5160515640133219,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,11,dev,0.26909087597430903,0.33191573022132226,0.4640697568865897,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,11,dev,0.27516791739264823,0.33217110808998307,0.4727393845272228,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G261-C04,contradiction_candidate,supported,0,11,dev,0.26881258874672886,0.3396290534592461,0.4599783553937006,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G008-SUPPORTED,supported,strong_action_overclaim,2,22,test,0.30661296425349677,0.6042003110785044,0.49692508379620565,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G008-MILD,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.29775520149625784,0.6031474322301488,0.4776204083493832,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G008-STRONG,strong_action_overclaim,strong_action_overclaim,2,22,test,0.30142261634287376,0.6394461466679545,0.4812428844133478,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,22,test,0.9050600395106806,0.4798560813799026,0.8111652846911093,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G011-SUPPORTED,supported,strong_action_overclaim,2,22,dev,0.30064961730048356,0.5976946365284854,0.4997647491836625,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G011-MILD,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.3053041810544483,0.663225952844681,0.4958390616727192,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G011-STRONG,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.31099330522818336,0.7676353166266583,0.4898839871987863,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G011-CONTRA,contradiction_candidate,contradiction_candidate,3,22,dev,0.9043652759267476,0.4210195356521671,0.8092237993347532,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G014-C01,supported,supported,0,22,dev,0.07495017832147592,0.45866556074087456,0.4839459585195725,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
