candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,2,"66,77",dev,0.9086658511876284,5.962265640087293e-05,0.8191201343984362,bm25_top5
SBV2-ALL92-G014-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.03154508491175836,4.434230763139518e-05,0.47603082299966987,bm25_top5
SBV2-ALL92-G014-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.034651924250016605,6.300657837839288e-05,0.4803331467144013,bm25_top5
SBV2-ALL92-G014-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.03412441166072813,4.909507764677947e-05,0.4813109099511992,bm25_top5
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9193754895505208,3.5086339651194644e-05,0.8099175351976631,bm25_top5
SBV2-ALL92-G018-C01,supported,mild_scope_overclaim,1,1,22,test,0.3183104836847436,4.607893115873414e-05,0.5580970690466596,bm25_top5
SBV2-ALL92-G018-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.08955903088301669,3.422520305098306e-05,0.5081704669607732,bm25_top5
SBV2-ALL92-G018-C03,strong_action_overclaim,contradiction_candidate,3,1,22,test,0.8554071199832673,4.440968068597939e-05,0.7280425488173088,bm25_top5
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9000519907902483,1.953961502364084e-05,0.8106594819700661,bm25_top5
SBV2-ALL92-G019-C01,supported,supported,0,1,66,dev,0.30420832210459486,8.10335523454054e-06,0.47409982998116873,bm25_top5
SBV2-ALL92-G019-C02,mild_scope_overclaim,supported,0,1,66,dev,0.3508715878445646,1.1268972839059675e-05,0.5219842975621202,bm25_top5
SBV2-ALL92-G019-C03,strong_action_overclaim,contradiction_candidate,3,1,66,dev,0.7627836126195945,1.8334736526123693e-06,0.4579295779735764,bm25_top5
SBV2-ALL92-G019-C04,contradiction_candidate,supported,0,1,66,dev,0.3500081831298339,9.164875350948595e-06,0.48313497533446065,bm25_top5
SBV2-ALL92-G020-C01,supported,mild_scope_overclaim,1,1,111,test,0.441577702793201,0.0001380880036328417,0.5822910432777995,bm25_top5
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,1,111,test,0.32766628793298175,0.00011959616242732334,0.5454504199206379,bm25_top5
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,1,111,test,0.388985206077376,0.00015255803110893662,0.5686286328128435,bm25_top5
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.776891949756635,8.282334028104225e-05,0.7101565316509549,bm25_top5
SBV2-ALL92-G021-C01,supported,contradiction_candidate,3,3,"33,77,88",dev,0.5085837592683128,0.00018267625835963726,0.609285900119509,bm25_top5
SBV2-ALL92-G021-C02,mild_scope_overclaim,contradiction_candidate,3,3,"33,77,88",dev,0.5540599717154614,0.0001657798760555522,0.6235347747180057,bm25_top5
SBV2-ALL92-G021-C03,strong_action_overclaim,contradiction_candidate,3,3,"33,77,88",dev,0.5726732961386788,0.00015276971557830435,0.626692168712616,bm25_top5
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,3,"33,77,88",dev,0.7868675341398976,0.00014387405482731684,0.6741686572495026,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,1,111,test,0.06915527581727349,0.0001209229321432343,0.49873587989761964,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,1,111,test,0.07398037810231166,0.0001613536211239783,0.4159904407353302,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,1,111,test,0.08303469781689271,0.00014841072642231908,0.5077243423137573,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,1,111,test,0.2732323965426447,0.000320191120931614,0.4091232653374307,bm25_top5
SBV2-ALL92-G027-C01,supported,supported,0,2,"11,66",test,0.3229547258413144,3.18092031794982e-05,0.4228186962663031,bm25_top5
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,2,"11,66",test,0.28403576043384887,4.8172565017188803e-05,0.38142873854637005,bm25_top5
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,2,"11,66",test,0.28029543660237966,5.466479999045167e-05,0.3757621875942778,bm25_top5
SBV2-ALL92-G027-C04,contradiction_candidate,supported,0,2,"11,66",test,0.34330612046633147,3.496207756681446e-05,0.4354618322193957,bm25_top5
SBV2-ALL92-G028-C01,supported,supported,0,2,"22,33",test,0.33478687936116913,0.00012509792216047874,0.39599302393487723,bm25_top5
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.06630177101909976,0.0001324023848119844,0.3519360431316107,bm25_top5
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.07327985075866791,0.00011614899940424315,0.3355674403184643,bm25_top5
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,2,"22,33",test,0.3060010749299964,0.00012383950536103093,0.43460109068483055,bm25_top5
SBV2-ALL92-G030-C01,supported,supported,0,1,77,dev,0.4307596052446289,0.00044710428765103107,0.4878012354937611,bm25_top5
SBV2-ALL92-G030-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,dev,0.5977055092330447,0.0003123549140356845,0.613575918072271,bm25_top5
SBV2-ALL92-G030-C03,strong_action_overclaim,mild_scope_overclaim,1,1,77,dev,0.40973145284306817,0.0002927174557576046,0.581917321108361,bm25_top5
SBV2-ALL92-G030-C04,contradiction_candidate,contradiction_candidate,3,1,77,dev,0.4518015983403123,0.00047779104598499053,0.5506579514824812,bm25_top5
SBV2-ALL92-G031-C01,supported,supported,0,1,66,test,0.13161900087254927,2.960844839950968e-06,0.3706521068037335,bm25_top5
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,1,66,test,0.3395480605731459,8.89023974318274e-06,0.49431859860765176,bm25_top5
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,1,66,test,0.028679549433580063,7.73301388633559e-06,0.4741994250814544,bm25_top5
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,1,66,test,0.1951793969758819,3.694667669604777e-06,0.40140463542879207,bm25_top5
SBV2-ALL92-G032-C01,supported,supported,0,2,"11,99",dev,0.25773267847497067,1.3229320054651281e-05,0.4375806694162242,bm25_top5
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,2,"11,99",dev,0.26033881831816175,1.3802216137391938e-05,0.4448508872343171,bm25_top5
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,2,"11,99",dev,0.2657515892990697,1.2682173551961032e-05,0.46705085563344373,bm25_top5
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,2,"11,99",dev,0.27451643357493666,1.5062885946104982e-05,0.45629047333109957,bm25_top5
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,2,"22,33",test,0.10363929137371045,4.374149673907846e-05,0.49365982402207864,bm25_top5
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.14411922195064897,5.650335719019934e-05,0.49522681186870954,bm25_top5
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.32546233670003744,6.695129042528566e-05,0.5581719500142395,bm25_top5
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,2,"22,33",test,0.15001634206477166,6.456465765349508e-05,0.43911799826962716,bm25_top5
SBV2-ALL92-G034-C01,supported,supported,0,2,"77,111",test,0.3185833306639795,0.00016813432926326754,0.32545954873322525,bm25_top5
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,2,"77,111",test,0.26862496969558525,7.153191818494712e-05,0.4157338190065828,bm25_top5
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,2,"77,111",test,0.2590539746716918,0.00013108631603688342,0.2833338097984308,bm25_top5
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,2,"77,111",test,0.8580642863896197,7.563535210184231e-05,0.7801564905771743,bm25_top5
SBV2-ALL92-G035-C01,supported,supported,0,4,"33,44,66,88",test,0.29186012971723113,0.00016043982113715283,0.41663529648260045,bm25_top5
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,4,"33,44,66,88",test,0.07855764836547867,0.0001378459994875976,0.36072941247713697,bm25_top5
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,4,"33,44,66,88",test,0.1038695520810615,0.0001269108747431361,0.3347710095388833,bm25_top5
SBV2-ALL92-G035-C04,contradiction_candidate,mild_scope_overclaim,1,4,"33,44,66,88",test,0.2557565150840678,0.00012194120244831796,0.43286570657726775,bm25_top5
SBV2-ALL92-G036-C01,supported,supported,0,1,66,test,0.29032360097666965,7.16511458074505e-06,0.5229874605497615,bm25_top5
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,1,66,test,0.27328939489947257,5.56477100527987e-06,0.5078798249568598,bm25_top5
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,1,66,test,0.34196744086429587,1.6097945883289142e-05,0.4289264726954805,bm25_top5
SBV2-ALL92-G036-C04,contradiction_candidate,supported,0,1,66,test,0.2758726782840858,9.987798932325552e-06,0.5145733950010273,bm25_top5
SBV2-ALL92-G037-C01,supported,contradiction_candidate,3,1,44,test,0.4094673564393802,2.298077696128246e-05,0.4892341142589134,bm25_top5
SBV2-ALL92-G037-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.401674778867502,2.6673820313323227e-05,0.4946523958502556,bm25_top5
SBV2-ALL92-G037-C03,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.35719932213615785,2.7577568511040826e-05,0.46146235228695537,bm25_top5
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.41016628935931626,2.0333077906456324e-05,0.49649799614135726,bm25_top5
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,2,"44,99",test,0.46802606537082037,4.045331326833396e-05,0.5514510724218493,bm25_top5
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,2,"44,99",test,0.42744092554116486,4.1509863628518924e-05,0.5384335104517538,bm25_top5
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,2,"44,99",test,0.5715647819519754,3.080125689233904e-05,0.5385328049549007,bm25_top5
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,2,"44,99",test,0.5888852744463826,2.9507042252884643e-05,0.5333814952603482,bm25_top5
SBV2-ALL92-G040-C01,supported,supported,0,2,"11,77",test,0.2832674094769596,5.575172446642901e-05,0.49068656595289273,bm25_top5
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,2,"11,77",test,0.2967621274761387,9.081168171136343e-05,0.5016765399292845,bm25_top5
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,2,"11,77",test,0.29815660652314785,8.443270102945732e-05,0.5012144853468756,bm25_top5
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,2,"11,77",test,0.5839639017246281,6.230870837174368e-05,0.5851716579795416,bm25_top5
SBV2-ALL92-G042-C01,supported,mild_scope_overclaim,1,1,11,test,0.3277251023483441,7.617306659701564e-05,0.5610088867356936,bm25_top5
SBV2-ALL92-G042-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.3219072897366162,7.1485687302703e-05,0.5572592609853614,bm25_top5
SBV2-ALL92-G042-C03,strong_action_overclaim,mild_scope_overclaim,1,1,11,test,0.3809260923046363,9.862297709246032e-05,0.5609076599761164,bm25_top5
SBV2-ALL92-G042-C04,contradiction_candidate,mild_scope_overclaim,1,1,11,test,0.3137611151443519,4.586642970406717e-05,0.5810921206560908,bm25_top5
SBV2-ALL92-G043-C01,supported,supported,0,1,55,test,0.27526170511614334,7.5123793779919555e-06,0.4466106747142259,bm25_top5
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,1,55,test,0.2800450596322712,7.756165768523894e-06,0.44962237208724976,bm25_top5
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,1,55,test,0.273831532512303,7.865756369151668e-06,0.4439922197423256,bm25_top5
SBV2-ALL92-G043-C04,contradiction_candidate,supported,0,1,55,test,0.4676574778914181,9.522423396078185e-06,0.5352994491229122,bm25_top5
SBV2-ALL92-G047-C01,supported,supported,0,1,66,test,0.29599655265975805,4.6810717822868e-06,0.5221107435612765,bm25_top5
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,1,66,test,0.36169457966276736,6.44866753636999e-06,0.5620619608735471,bm25_top5
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,1,66,test,0.29485976755284177,5.2360888144237986e-06,0.520829981781441,bm25_top5
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.5555829232356855,4.8378424241099595e-06,0.5900503568899094,bm25_top5
SBV2-ALL92-G051-C01,supported,supported,0,1,111,dev,0.47466602142405667,0.0003146955108157939,0.41005085639135835,bm25_top5
SBV2-ALL92-G051-C02,mild_scope_overclaim,supported,0,1,111,dev,0.3170457658373757,0.0002947505730380425,0.34965490936659627,bm25_top5
SBV2-ALL92-G051-C03,strong_action_overclaim,supported,0,1,111,dev,0.3086348736496918,0.0003068724292675415,0.34510884355769683,bm25_top5
SBV2-ALL92-G051-C04,contradiction_candidate,supported,0,1,111,dev,0.3773574507669972,0.00017963903051304266,0.5440836545998644,bm25_top5
SBV2-ALL92-G052-C01,supported,supported,0,1,55,test,0.3159107625084908,8.023060960872854e-06,0.46974566916702726,bm25_top5
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,1,55,test,0.3088023543170301,7.853325052191615e-06,0.46504545867671726,bm25_top5
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,1,55,test,0.25002615426751057,2.496990143427948e-05,0.41577595242437854,bm25_top5
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.5219887775296679,8.29952269800635e-05,0.4818490072302197,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,1,77,test,0.8982927447888365,3.6008555594039794e-05,0.8868938977758299,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,test,0.9047134207759644,2.149176433342245e-05,0.9040612072980702,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,1,77,test,0.7214151414799748,3.2815910971831495e-05,0.6634620392103633,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.7143513482062797,3.705631911771915e-05,0.7393958025384667,bm25_top5
SBV2-ALL92-G060-C01,supported,supported,0,3,"11,77,88",test,0.3189025025751181,0.00010400431442719278,0.49265785462265727,bm25_top5
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,77,88",test,0.4446710172087524,9.596808627828221e-05,0.5888656938253274,bm25_top5
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"11,77,88",test,0.35601215822435384,9.927424487775822e-05,0.525989331244455,bm25_top5
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,3,"11,77,88",test,0.4922828842995833,0.00010540736920973809,0.5474411873458771,bm25_top5
SBV2-ALL92-G062-C01,supported,mild_scope_overclaim,1,3,"11,33,55",test,0.41245685460291165,5.444260931532058e-05,0.5866915411500778,bm25_top5
SBV2-ALL92-G062-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,33,55",test,0.43053330210978674,6.917957833572823e-05,0.601126711687669,bm25_top5
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,3,"11,33,55",test,0.296086572562209,4.154661636797218e-05,0.5292698421140389,bm25_top5
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,3,"11,33,55",test,0.28667021366248296,4.2552597209171766e-05,0.5383919700414687,bm25_top5
SBV2-ALL92-G065-C01,supported,mild_scope_overclaim,1,1,88,test,0.23962430262245007,0.0004347413301050612,0.5341852714987589,bm25_top5
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,1,88,test,0.1279080848499328,0.0009369428586695444,0.482183355876426,bm25_top5
SBV2-ALL92-G065-C03,strong_action_overclaim,mild_scope_overclaim,1,1,88,test,0.26885058999943817,0.000485726510623353,0.5349783656328516,bm25_top5
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,1,88,test,0.2829814576080049,0.00045448991061450533,0.551009871963668,bm25_top5
SBV2-ALL92-G067-C01,supported,supported,0,4,"33,44,55,99",test,0.2471376385548354,1.7813391293540504e-05,0.4206049985314028,bm25_top5
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,4,"33,44,55,99",test,0.24684786197503866,1.6490475713427502e-05,0.4191901737848024,bm25_top5
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,4,"33,44,55,99",test,0.25724503366748336,1.697641467542455e-05,0.4211828702968079,bm25_top5
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,4,"33,44,55,99",test,0.24894774565958752,1.845474419335816e-05,0.40893823356078735,bm25_top5
SBV2-ALL92-G069-C01,supported,mild_scope_overclaim,1,1,77,test,0.30042122888691136,7.873301203779362e-05,0.5543018565124008,bm25_top5
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,1,77,test,0.2942012862016948,8.082565573774206e-05,0.5496398266230901,bm25_top5
SBV2-ALL92-G069-C03,strong_action_overclaim,supported,0,1,77,test,0.28446570913501407,5.4514106242991394e-05,0.48939948370280467,bm25_top5
SBV2-ALL92-G069-C04,contradiction_candidate,supported,0,1,77,test,0.27475525316132743,5.428917358597222e-05,0.5356801201859203,bm25_top5
SBV2-ALL92-G077-C01,supported,supported,0,2,"55,77",test,0.30655693681582863,8.01125963098493e-05,0.5309030464198055,bm25_top5
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,2,"55,77",test,0.30413829817653754,8.497061830202981e-05,0.5282609283992457,bm25_top5
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"55,77",test,0.3653283828522501,0.00011863890139397323,0.5742526630176825,bm25_top5
SBV2-ALL92-G077-C04,contradiction_candidate,mild_scope_overclaim,1,2,"55,77",test,0.5006001832176596,7.091763574903223e-05,0.5701867948890882,bm25_top5
SBV2-ALL92-G079-C01,supported,mild_scope_overclaim,1,1,22,dev,0.10714221946587187,2.2953114227184544e-05,0.5118054498114903,bm25_top5
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,1,22,dev,0.3802696671141937,5.3506718307212693e-05,0.4825154603797793,bm25_top5
SBV2-ALL92-G079-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,dev,0.3125951699288339,4.448123815047885e-05,0.535534609979659,bm25_top5
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.509513298575054,4.832198946879279e-05,0.5472576220281458,bm25_top5
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,4,"22,55,66,77",test,0.461307123013351,4.9833432003631275e-05,0.5449522106932867,bm25_top5
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,4,"22,55,66,77",test,0.2886791307359374,3.60502613740435e-05,0.4649051688637724,bm25_top5
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,4,"22,55,66,77",test,0.46511975236619274,5.667578098431895e-05,0.5414166938230418,bm25_top5
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,4,"22,55,66,77",test,0.6485462943787759,4.46072836266657e-05,0.5691970852243126,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,2,"99,111",test,0.06400323509480556,4.252502784516763e-05,0.5269460303650255,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.09608230500016034,5.897387079269329e-05,0.5587603549487072,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,2,"99,111",test,0.2969222089359792,7.305757754092921e-05,0.46350390637087646,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9138213062087162,4.429125619302216e-05,0.8269960238542731,bm25_top5
SBV2-ALL92-G085-C01,supported,supported,0,1,111,test,0.27195702838746105,9.546485862668485e-05,0.49280963309473197,bm25_top5
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,1,111,test,0.26880596873867907,0.00010242637692442483,0.4913415168184994,bm25_top5
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,1,111,test,0.26069446503094407,0.00011360820848680977,0.4851140069984202,bm25_top5
SBV2-ALL92-G085-C04,contradiction_candidate,supported,0,1,111,test,0.2846127622759723,0.00010606924186777912,0.49924358325679824,bm25_top5
SBV2-ALL92-G086-C01,supported,supported,0,1,33,test,0.26101816349594914,7.372186873823319e-05,0.4078074562550871,bm25_top5
SBV2-ALL92-G086-C02,mild_scope_overclaim,supported,0,1,33,test,0.2828395369575394,6.449405017203602e-05,0.40096193035684435,bm25_top5
SBV2-ALL92-G086-C03,strong_action_overclaim,supported,0,1,33,test,0.2736024630245554,6.234209962092873e-05,0.40041036654608536,bm25_top5
SBV2-ALL92-G086-C04,contradiction_candidate,supported,0,1,33,test,0.27729627830693565,5.845931354033872e-05,0.396904707495542,bm25_top5
SBV2-ALL92-G087-C01,supported,mild_scope_overclaim,1,2,"11,55",dev,0.2769787172807507,3.0456797994595493e-05,0.5879175074044389,bm25_top5
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,2,"11,55",dev,0.25689415173880703,3.7451298990072844e-05,0.5411905848288843,bm25_top5
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,2,"11,55",dev,0.2799666131608906,2.599540507744804e-05,0.5636631046946841,bm25_top5
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,2,"11,55",dev,0.5669276677571641,3.605447090246521e-05,0.6201353439845629,bm25_top5
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,2,"22,77",test,0.666706133420563,3.9733029729582044e-05,0.6665476055653363,bm25_top5
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,2,"22,77",test,0.6063218746022752,0.0001396129606377152,0.6480721575659989,bm25_top5
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,2,"22,77",test,0.6017267173782863,0.0001478883241266448,0.6546769336819964,bm25_top5
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.5681693436572035,7.90336281454691e-05,0.6352779003458713,bm25_top5
SBV2-ALL92-G091-C01,supported,supported,0,4,"11,22,33,44",test,0.3289194360415381,6.302194758984019e-05,0.46467983971042837,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"11,22,33,44",test,0.30205562459296775,4.268689211513382e-05,0.506157335781038,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,4,"11,22,33,44",test,0.28483888272737534,4.396157622769543e-05,0.4928816480092966,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,4,"11,22,33,44",test,0.30058354321908676,5.3616265098814404e-05,0.4981099605723573,bm25_top5
