candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,2,"11,99",dev,0.05661258056412753,0.39248073682171414,0.3862973116039242,oracle
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,2,"11,99",dev,0.048947335663498195,0.3736548008443902,0.4975150194647391,oracle
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,2,"11,99",dev,0.9421559145619316,0.14141455191857422,0.790771108468511,oracle
SBV2-ALL92-G033-C01,supported,supported,0,2,"22,33",test,0.265714121164827,0.3083894711087404,0.4778733001017077,oracle
SBV2-ALL92-G033-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.26596874607078136,0.35809593242541654,0.4779929689714726,oracle
SBV2-ALL92-G033-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.27462474319481817,0.37854196350163105,0.4832441998568248,oracle
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,2,"22,33",test,0.30460474779381475,0.5038229591464028,0.4341130140124654,oracle
SBV2-ALL92-G034-C01,supported,supported,0,2,"77,111",test,0.033463174443252655,0.29724505600442225,0.4524873268375682,oracle
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,2,"77,111",test,0.03350565477580346,0.312912799037733,0.45269275367667106,oracle
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,2,"77,111",test,0.036044379954073454,0.3836000937440547,0.45925783568900586,oracle
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,2,"77,111",test,0.9098369337821064,0.31260396325739015,0.8799968278817086,oracle
SBV2-ALL92-G035-C01,supported,strong_action_overclaim,2,4,"33,44,66,88",test,0.007788110895579529,0.4882559066329788,0.4713810313433461,oracle
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.021164254151939302,0.589589726784984,0.54326107475905,oracle
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.12404693060953856,0.6326181467594132,0.5965104229652349,oracle
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,4,"33,44,66,88",test,0.5876789793320716,0.6043591457468573,0.7029288861234078,oracle
SBV2-ALL92-G036-C01,supported,supported,0,1,66,test,0.26913667952214526,0.4054546842118871,0.4958768253493557,oracle
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,1,66,test,0.27156450178347535,0.4142330682403285,0.49808697095736604,oracle
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,1,66,test,0.272407570709933,0.37601062291664444,0.5014563141770194,oracle
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9188541719518734,0.2750245644633819,0.7666269480323721,oracle
SBV2-ALL92-G037-C01,supported,supported,0,1,44,test,0.0016989654004591701,0.3213750805518297,0.430090995975468,oracle
SBV2-ALL92-G037-C02,mild_scope_overclaim,supported,0,1,44,test,0.0016853807996162172,0.3749905912195754,0.429064801988516,oracle
SBV2-ALL92-G037-C03,strong_action_overclaim,supported,0,1,44,test,0.0016783301452739118,0.3637972286991901,0.4285824187688308,oracle
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9283649235524445,0.35858337273846663,0.9099667010958981,oracle
SBV2-ALL92-G038-C01,supported,strong_action_overclaim,2,2,"44,99",test,0.024095347536662964,0.4406467895833006,0.4938180371519675,oracle
SBV2-ALL92-G038-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"44,99",test,0.060038612998700086,0.6127517870608801,0.44653954905824056,oracle
SBV2-ALL92-G038-C03,strong_action_overclaim,strong_action_overclaim,2,2,"44,99",test,0.039992576279206694,0.6401473049657489,0.548307760199217,oracle
SBV2-ALL92-G038-C04,contradiction_candidate,strong_action_overclaim,2,2,"44,99",test,0.07830925892474036,0.5783090273633023,0.4791381214967768,oracle
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,2,"11,77",test,0.40702087506072726,0.7856054354235091,0.5890637015912872,oracle
SBV2-ALL92-G040-C02,mild_scope_overclaim,contradiction_candidate,3,2,"11,77",test,0.737217813579437,0.6428357983620094,0.6794612748753961,oracle
SBV2-ALL92-G040-C03,strong_action_overclaim,contradiction_candidate,3,2,"11,77",test,0.9288213436037195,0.46620822861852207,0.8507621673282584,oracle
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,2,"11,77",test,0.9311273520967098,0.3580979252016022,0.8398353074979692,oracle
SBV2-ALL92-G042-C01,supported,strong_action_overclaim,2,1,11,test,0.26894807659858655,0.6589928401033404,0.44273181524077426,oracle
SBV2-ALL92-G042-C02,mild_scope_overclaim,strong_action_overclaim,2,1,11,test,0.2682523301839837,0.6621273015762056,0.441661466702096,oracle
SBV2-ALL92-G042-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.2689113045033352,0.6723823891472009,0.44344754093978755,oracle
SBV2-ALL92-G042-C04,contradiction_candidate,strong_action_overclaim,2,1,11,test,0.2741799154066712,0.7467301426955113,0.44662193362947666,oracle
SBV2-ALL92-G043-C01,supported,strong_action_overclaim,2,1,55,test,0.12279650327933886,0.5293422507413764,0.5032275818721833,oracle
SBV2-ALL92-G043-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.9343932462379207,0.2162872108825676,0.8001686002439723,oracle
SBV2-ALL92-G043-C03,strong_action_overclaim,contradiction_candidate,3,1,55,test,0.9345026590454323,0.22907775912573788,0.799875513634923,oracle
SBV2-ALL92-G043-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9347682514240351,0.19760227311970224,0.7958162043126491,oracle
SBV2-ALL92-G047-C01,supported,strong_action_overclaim,2,1,66,test,0.2828624219023983,0.6297450809446103,0.5064952461713297,oracle
SBV2-ALL92-G047-C02,mild_scope_overclaim,strong_action_overclaim,2,1,66,test,0.2864704054629317,0.6595319205661069,0.5090480378785192,oracle
SBV2-ALL92-G047-C03,strong_action_overclaim,strong_action_overclaim,2,1,66,test,0.2893555980440113,0.6683982343789076,0.5110796756163656,oracle
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9231677129024449,0.34724622991423304,0.7548588445194838,oracle
SBV2-ALL92-G051-C01,supported,supported,0,1,111,dev,0.24826043432793288,0.4602027331860508,0.31247998479434347,oracle
SBV2-ALL92-G051-C02,mild_scope_overclaim,contradiction_candidate,3,1,111,dev,0.8569130647072496,0.4796876684081431,0.6244738126863459,oracle
SBV2-ALL92-G051-C03,strong_action_overclaim,contradiction_candidate,3,1,111,dev,0.8445650557990152,0.48423821329737476,0.6100830837008568,oracle
SBV2-ALL92-G051-C04,contradiction_candidate,strong_action_overclaim,2,1,111,dev,0.28051915545184936,0.5741720324692662,0.33003209854487936,oracle
SBV2-ALL92-G052-C01,supported,supported,0,1,55,test,0.03471840005448633,0.2889014865525432,0.43576129086027005,oracle
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,1,55,test,0.038934903730630264,0.32579802258174756,0.45615897448802817,oracle
SBV2-ALL92-G052-C03,strong_action_overclaim,strong_action_overclaim,2,1,55,test,0.048142664243805804,0.4043752386450034,0.4859013791447167,oracle
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.8783592770410298,0.42704883400673377,0.7940893982950781,oracle
SBV2-ALL92-G057-C01,supported,supported,0,1,77,test,0.2928987806688407,0.3009915622094533,0.44015364521642664,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,1,77,test,0.2989764408507816,0.3385261243635579,0.4447855041186296,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,supported,0,1,77,test,0.2838622299984812,0.5250020811276327,0.4366271411481858,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,1,77,test,0.2984684481439901,0.3043967610437933,0.44414877304365274,oracle
SBV2-ALL92-G060-C01,supported,supported,0,3,"11,77,88",test,0.028016429441339002,0.32990835496313337,0.4883836718631962,oracle
SBV2-ALL92-G060-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"11,77,88",test,0.3299510582604712,0.3993722174145617,0.5790523654280784,oracle
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,3,"11,77,88",test,0.26498332513448986,0.5108438028710105,0.4916949275125451,oracle
SBV2-ALL92-G060-C04,contradiction_candidate,supported,0,3,"11,77,88",test,0.3049046620158034,0.4837208940864704,0.5119771229936487,oracle
SBV2-ALL92-G062-C01,supported,supported,0,3,"11,33,55",test,0.024969298522295413,0.3176148109274854,0.46124741561710536,oracle
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,3,"11,33,55",test,0.026328565062670894,0.3665385260591835,0.46883186129462034,oracle
SBV2-ALL92-G062-C03,strong_action_overclaim,contradiction_candidate,3,3,"11,33,55",test,0.9374912684439769,0.14857249855787688,0.7840906040541004,oracle
SBV2-ALL92-G062-C04,contradiction_candidate,contradiction_candidate,3,3,"11,33,55",test,0.9370736003148102,0.1423104141838284,0.7870287397499522,oracle
SBV2-ALL92-G065-C01,supported,supported,0,1,88,test,0.10494964201132304,0.42612565492118637,0.3865740221004818,oracle
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,1,88,test,0.310611335896495,0.5865056750572226,0.47525935863651836,oracle
SBV2-ALL92-G065-C03,strong_action_overclaim,supported,0,1,88,test,0.31306865886883073,0.5894074836527228,0.45041674396451675,oracle
SBV2-ALL92-G065-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.9232705127714287,0.5891908515794865,0.7113578187424077,oracle
SBV2-ALL92-G067-C01,supported,supported,0,4,"33,44,55,99",test,0.019690116878159546,0.373475222632358,0.4427102039015409,oracle
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,4,"33,44,55,99",test,0.019682006531440165,0.4191948065074197,0.4426169634280773,oracle
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,4,"33,44,55,99",test,0.9343613173204046,0.3209099383472227,0.8303807272863652,oracle
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,4,"33,44,55,99",test,0.9342874620083892,0.34507149164305806,0.8278419373754853,oracle
SBV2-ALL92-G069-C01,supported,supported,0,1,77,test,0.03511871287586633,0.27070339575005337,0.5271448681001382,oracle
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,1,77,test,0.03764151845335789,0.30324601402698487,0.5321793160715623,oracle
SBV2-ALL92-G069-C03,strong_action_overclaim,mild_scope_overclaim,1,1,77,test,0.39239247230897817,0.5376503843180597,0.5705774317735981,oracle
SBV2-ALL92-G069-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.9033676013845179,0.2448492711118429,0.9298310374592392,oracle
SBV2-ALL92-G077-C01,supported,strong_action_overclaim,2,2,"55,77",test,0.2838062620218048,0.612418745044516,0.5055683318913659,oracle
SBV2-ALL92-G077-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"55,77",test,0.3820764560481712,0.6951968416115171,0.5667258413607978,oracle
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,2,"55,77",test,0.2467227120304943,0.7315173638962933,0.5051399796621547,oracle
SBV2-ALL92-G077-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.924225757640769,0.3562142496687516,0.871855167625467,oracle
SBV2-ALL92-G079-C01,supported,supported,0,1,22,dev,0.2959114772047197,0.5143065629172324,0.47576067204297995,oracle
SBV2-ALL92-G079-C02,mild_scope_overclaim,strong_action_overclaim,2,1,22,dev,0.30683290225643867,0.5959043160357015,0.482858800330758,oracle
SBV2-ALL92-G079-C03,strong_action_overclaim,strong_action_overclaim,2,1,22,dev,0.3000832039372589,0.5732141140851977,0.478825231572876,oracle
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.9060377879750783,0.44797048304569337,0.812019771943509,oracle
SBV2-ALL92-G082-C01,supported,strong_action_overclaim,2,4,"22,55,66,77",test,0.27583018239344015,0.49982984785628,0.5101181385369216,oracle
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,4,"22,55,66,77",test,0.2755302743160986,0.5200901767336874,0.5070416298258382,oracle
SBV2-ALL92-G082-C03,strong_action_overclaim,strong_action_overclaim,2,4,"22,55,66,77",test,0.2844693965693247,0.5972276055768874,0.5242430952684335,oracle
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,4,"22,55,66,77",test,0.919398374196125,0.4036560216649661,0.8248065605044771,oracle
SBV2-ALL92-G083-C01,supported,supported,0,2,"99,111",test,0.03935458398625792,0.26569745030891895,0.46169674423941054,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.03937209229389568,0.30697627955455786,0.4618132327355967,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.12301333947053421,0.46867140661344575,0.5764447739668501,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9222339463218252,0.24795854988471572,0.8149328239072259,oracle
SBV2-ALL92-G085-C01,supported,supported,0,1,111,test,0.12309191254035325,0.4532584795139224,0.49212633826675406,oracle
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,1,111,test,0.12920474644564256,0.4721748898894553,0.48478221100186825,oracle
SBV2-ALL92-G085-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.12616364379857126,0.5165273573783583,0.4851504810384076,oracle
SBV2-ALL92-G085-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9071126020550799,0.3642563827137177,0.8248141082540583,oracle
SBV2-ALL92-G086-C01,supported,strong_action_overclaim,2,1,33,test,0.06649933258643773,0.5266407573014886,0.46513357281582285,oracle
SBV2-ALL92-G086-C02,mild_scope_overclaim,strong_action_overclaim,2,1,33,test,0.3145133601046572,0.5482597719357409,0.5389267444136208,oracle
SBV2-ALL92-G086-C03,strong_action_overclaim,strong_action_overclaim,2,1,33,test,0.30204247672101114,0.5603940211397469,0.5430926937887314,oracle
SBV2-ALL92-G086-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.5484996979383522,0.4641250366955876,0.6002263414719118,oracle
SBV2-ALL92-G087-C01,supported,supported,0,2,"11,55",dev,0.25417411551922237,0.41437778679955617,0.4787668514979798,oracle
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,2,"11,55",dev,0.255268467415616,0.4698620113695585,0.48430514008415004,oracle
SBV2-ALL92-G087-C03,strong_action_overclaim,strong_action_overclaim,2,2,"11,55",dev,0.25562491189242953,0.5356415226167317,0.48265496136083175,oracle
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,2,"11,55",dev,0.9410165206362341,0.16523429220415026,0.7769363294548811,oracle
SBV2-ALL92-G089-C01,supported,strong_action_overclaim,2,2,"22,77",test,0.32004296179591984,0.8206123945022661,0.5156468833647951,oracle
SBV2-ALL92-G089-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"22,77",test,0.3211790132867156,0.7931520558621162,0.5124017906854458,oracle
SBV2-ALL92-G089-C03,strong_action_overclaim,strong_action_overclaim,2,2,"22,77",test,0.32441124802097293,0.8121250649178312,0.5169602712036253,oracle
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.8878680696908874,0.7159502603007514,0.8506004598108057,oracle
SBV2-ALL92-G091-C01,supported,supported,0,4,"11,22,33,44",test,0.02008382240686229,0.19100995079139615,0.4479142483901547,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,4,"11,22,33,44",test,0.021055473317578285,0.2846495986072772,0.454154843128383,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,strong_action_overclaim,2,4,"11,22,33,44",test,0.04176085253177916,0.5322606901426785,0.51580046749366,oracle
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,4,"11,22,33,44",test,0.9283930213476065,0.17773878328703707,0.8181797996514234,oracle
SBV2-ALL92-G092-C01,supported,supported,0,1,55,test,0.23538794248949318,0.34281144256782575,0.4747503215280836,oracle
SBV2-ALL92-G092-C02,mild_scope_overclaim,strong_action_overclaim,2,1,55,test,0.24080816965480487,0.40805592829472676,0.48240717117623055,oracle
SBV2-ALL92-G092-C03,strong_action_overclaim,strong_action_overclaim,2,1,55,test,0.23657765578945106,0.4267009897798539,0.4774351465267016,oracle
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9347672746178166,0.1351236210743465,0.7971153757874836,oracle
SBV2-ALL92-G093-C01,supported,supported,0,3,"66,77,99",dev,0.25439849491801175,0.35906569922653037,0.48121649327703214,oracle
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,3,"66,77,99",dev,0.2586511569002889,0.46426222089366015,0.4971586858215505,oracle
SBV2-ALL92-G093-C03,strong_action_overclaim,contradiction_candidate,3,3,"66,77,99",dev,0.9270053741916686,0.25628117849968945,0.8373486514985817,oracle
SBV2-ALL92-G093-C04,contradiction_candidate,contradiction_candidate,3,3,"66,77,99",dev,0.9270198638871188,0.21059124794027997,0.841235914741044,oracle
SBV2-ALL92-G094-C01,supported,supported,0,3,"11,88,99",test,0.24379346105202293,0.37048564695340663,0.48076676671155977,oracle
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,3,"11,88,99",test,0.25929889785336346,0.49746690928290654,0.5122893835110892,oracle
