candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G042-C03,strong_action_overclaim,supported,0,11,test,0.1549337631577185,0.014939905800970673,0.4992901970984835,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G042-C04,contradiction_candidate,supported,0,11,test,0.3562344874982396,0.005506422925499128,0.5299700581143367,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C01,supported,supported,0,11,dev,0.3195525774544266,0.004454101282666864,0.521579607065141,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.3758723900364735,0.005471808055210531,0.5662830696227427,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,11,dev,0.3106585540824317,0.004578648639118643,0.5097870437470479,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9041706519912837,0.0019827772662932134,0.7406541192874384,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C01,supported,supported,0,11,test,0.08039121027548245,0.0050582357957768805,0.40157519690693355,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.8322829738938224,0.0014733651345110706,0.7149596896882219,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.34998517050940947,0.004692856430345877,0.5894651199719964,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9442246449202436,0.0006557152869209313,0.7633853765580608,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G062-C01,supported,supported,0,11,test,0.24043343163061687,0.010433292745671624,0.5409971386351258,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,11,test,0.12072353550928935,0.012624912809997318,0.46087915270779783,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,11,test,0.27996099672050084,0.006845053059249989,0.5010442640768104,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,11,test,0.24023784541136053,0.010478208371096228,0.5499261200037118,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G065-C01,supported,supported,0,11,dev,0.07368067022829908,0.013098042602095898,0.38940467108091714,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G065-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.2534431534307582,0.009121564353821948,0.5607805412525451,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G065-C03,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.2768875843599891,0.012381941942769061,0.5553085927376409,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.33162128123556367,0.008096711308309478,0.5593261914625848,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C01,supported,mild_scope_overclaim,1,11,dev,0.3646597376681383,0.008895961246032662,0.5705775748575639,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.3637687818044129,0.008867088918458865,0.567881319563834,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.400064101938979,0.010977296316929274,0.5815328602755033,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C04,contradiction_candidate,supported,0,11,dev,0.14829083975220284,0.009229025204084071,0.44767655033771603,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G087-C01,supported,mild_scope_overclaim,1,11,dev,0.28527701341069583,0.007503281577631308,0.5767284619114922,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,11,dev,0.11483835494637841,0.009895931825469979,0.45030914506094494,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,11,dev,0.2896575706337461,0.00501352108993915,0.5219524412960785,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.7172537543376818,0.004656621115600079,0.6293679126285784,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G091-C01,supported,supported,0,11,test,0.271136788998707,0.0061124118024582464,0.5448065974132874,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,11,test,0.28494149757164167,0.005387874464589795,0.5289933506770309,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,11,test,0.2787928380356392,0.004926482233673067,0.48036561955670215,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,11,test,0.344439230476125,0.006669777881485287,0.5275116056806023,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C01,supported,mild_scope_overclaim,1,11,test,0.32941315152700557,0.004886382346376957,0.5666675331287035,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,11,test,0.30610217214257973,0.0035326708541713963,0.5045274600040678,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,11,test,0.3019887982654487,0.003798038272398166,0.49883955841863786,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,11,test,0.29682892563859664,0.009343181737021315,0.5012590080067817,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C01,supported,supported,0,11,test,0.05845963145586488,0.008843437470445761,0.5369670920972477,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C02,mild_scope_overclaim,supported,0,11,test,0.06283269962568418,0.015061293370100346,0.3844984549384487,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C03,strong_action_overclaim,supported,0,11,test,0.15513641061270908,0.011362975417623784,0.519981856539175,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9474940784921744,0.0012849269062813955,0.772278956944487,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G140-C01,supported,supported,0,11,test,0.28554324858359914,0.006427275711154373,0.4790779068593858,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,11,test,0.2867735462750353,0.006499573957695058,0.48039103215561313,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,11,test,0.2918284733765527,0.006551203130745936,0.4857883573909382,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.4223228101316416,0.009665416177578033,0.5620213369216817,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,11,dev,0.2789342803317042,0.01213925455883253,0.587630038884808,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.33340596777701065,0.010274202155464117,0.6064188801957325,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C03,strong_action_overclaim,supported,0,11,dev,0.35797674595728174,0.00976840927865454,0.5476609248278177,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.29884937504762216,0.010312661718190326,0.5979660980516254,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G146-C01,supported,supported,0,11,dev,0.26986726868225547,0.004956748997718043,0.463475537712725,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G146-C02,mild_scope_overclaim,supported,0,11,dev,0.26771798393909324,0.005274927858364739,0.4809086235245005,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G146-C03,strong_action_overclaim,supported,0,11,dev,0.2554350297215051,0.007750453942753257,0.5258308674400882,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.41913775832453254,0.00888482987992886,0.5592460807038263,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G163-C01,supported,mild_scope_overclaim,1,11,dev,0.2840808244987037,0.004390170810996799,0.5679232613297872,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,11,dev,0.28224082129891864,0.003887973526167829,0.481903363715887,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,11,dev,0.2866673018688395,0.005243533837691655,0.4894274544174928,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.3672762596644772,0.003949695936920371,0.5786964371359186,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,11,test,0.26167888883584234,0.008276917645627003,0.5613769410410179,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,11,test,0.3025153803625956,0.006122858908628431,0.5316908218127858,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,11,test,0.30099584945077573,0.007223734322915426,0.5357319949950038,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.2525483725388918,0.008048866637733965,0.5537379190783613,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G168-C01,supported,mild_scope_overclaim,1,11,dev,0.33733107465276324,0.004971121836195906,0.5663067971878256,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G168-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.326550170313174,0.005339903264932871,0.5580439913621984,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.5042093517253243,0.006384803731760374,0.5282611538531288,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G168-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.3202120161932657,0.005564142252908027,0.5635862592852164,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G172-C01,supported,supported,0,11,test,0.28358933355620924,0.0023089145563419365,0.5309998479453714,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,11,test,0.30055151737180613,0.0022560580635700082,0.5020874005941602,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,11,test,0.2989204769871497,0.0024315058343997126,0.542122892776752,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.5703422508849493,0.004717970779054413,0.5505108048009382,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,11,dev,0.926896752649992,0.0014445337672769005,0.7694996075592068,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.9425386846786723,0.0008107131799453968,0.7756089611726679,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.9417079446346521,0.001009751750422339,0.77069972793448,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9478175368059187,0.0007652244891374307,0.753771898803692,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,11,test,0.28425659146926463,0.006995056171621303,0.574177142830488,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.35964361841493186,0.0060349579028255934,0.5852942724164111,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,11,test,0.31610745410728214,0.004726243663173103,0.49819793811921725,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,11,test,0.3096328462535951,0.005690610867139274,0.5085184772210656,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C01,supported,supported,0,11,test,0.13875184476409627,0.013035267044197357,0.4840146284447268,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.29983954068914315,0.007288268559148143,0.5723653801465639,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,11,test,0.31651157390022233,0.005402167001451508,0.5497781564761876,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.4198610278657735,0.01129467654830514,0.4416850642022374,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C01,supported,supported,0,11,test,0.2961969843699182,0.004805557797898194,0.5103409721838144,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,11,test,0.2960207890879314,0.004735734259572101,0.5095339421630172,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,11,test,0.2950374639259829,0.004756293476492156,0.5103680604259263,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.3136090388756328,0.008435519140421162,0.5514429002659534,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C01,supported,supported,0,11,dev,0.31660693500828563,0.005295825741271745,0.5188920990321505,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,11,dev,0.3195629176022265,0.005579827571876326,0.5239970180007859,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,11,dev,0.3135897373148835,0.005168498195131559,0.5169282860413078,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.7156211923034288,0.004032986721813841,0.6685010806297206,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G215-C01,supported,supported,0,11,test,0.27911586775780045,0.005925344990120531,0.4559547156817233,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,11,test,0.2799467546040816,0.006724069230707118,0.4554460022311554,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,11,test,0.278739800100997,0.007040287437943812,0.46015604450449155,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,11,test,0.2917840969696158,0.005251450210489418,0.4696444138029573,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G224-C01,supported,supported,0,11,test,0.31700827232194917,0.0036909708063713863,0.4903690218801486,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,11,test,0.3159597855699063,0.004420025619802953,0.4897298168859132,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,11,test,0.3832960199660822,0.004596202116217563,0.5257842886715848,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.41027535606179194,0.0056540911206570295,0.5371163301583806,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G252-C01,supported,supported,0,11,dev,0.2759304036802321,0.008143099587072974,0.4493983552387073,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,11,dev,0.06089103990643197,0.012515930551585763,0.32487280946505714,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,11,dev,0.17180858420122197,0.013323758939508509,0.4291586537127228,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,11,dev,0.3133333552081103,0.00964846105882925,0.46454771088922464,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,11,dev,0.30773475228005215,0.011969466452449524,0.5843497516656145,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.3333184448988721,0.013566652610564828,0.5911245536469182,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,11,dev,0.2890505690034874,0.0070386426113696445,0.4939830473129302,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.6184566309154703,0.008415363746859935,0.6547239508918946,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,22,test,0.14190940526383156,0.009630108538531234,0.40886202610966704,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.35184186223750213,0.004003280726036795,0.587903086604438,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G008-STRONG,strong_action_overclaim,contradiction_candidate,3,22,test,0.6864530956317424,0.008976622362368528,0.6057597395492451,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,22,test,0.5824086555651868,0.008287918227233584,0.5539638698287633,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,22,dev,0.46926461501391037,0.008300077605589042,0.5872383589887152,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G011-MILD,mild_scope_overclaim,supported,0,22,dev,0.32572720623047874,0.006181976663454175,0.4987553261031696,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
