candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,11,dev,0.3123071899507365,0.3870505511342303,0.5413825209777381,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.45030918269890785,0.5353105565556776,0.549329785791581,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G027-C01,supported,supported,0,11,test,0.299350052952179,0.47793862185237074,0.49925080877822814,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,11,test,0.3028420037257303,0.5166934098843687,0.49807971413124164,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,11,test,0.29724644666001887,0.543611894918836,0.491349245052242,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9387799329493751,0.15074188526903842,0.7773768933835313,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C01,supported,supported,0,11,dev,0.2706641409352138,0.17039243115783237,0.46386839053700396,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,11,dev,0.27147214145320553,0.183205070713909,0.46512879303740895,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,11,dev,0.10019634749249544,0.29686161429499336,0.4338210399482523,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.45306797576811114,0.211065830855102,0.4259553553513445,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,11,dev,0.4514614337997023,0.3718420201132847,0.4242294057185607,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.46226733552024596,0.4181953983492108,0.5353073929178399,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.8782836877393093,0.22150114063026938,0.7212906955342023,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.4503431218618411,0.3814424911766824,0.4330315255993256,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,11,test,0.3804654188653452,0.5569004214564943,0.5522785688918737,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,11,test,0.2710695797556219,0.392095257384715,0.46325312117557416,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,11,test,0.2703284975620328,0.37747973889303904,0.46193790269815627,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9400638241964362,0.15736981264563898,0.7647327205911673,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G042-C01,supported,supported,0,11,test,0.28239652660454634,0.33394575105805885,0.48985703747657294,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G042-C02,mild_scope_overclaim,supported,0,11,test,0.27608781623028616,0.4046605605260377,0.4720025310679284,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G042-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.29619227818094174,0.5809769747787907,0.5572084566974208,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G042-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.35258060220274445,0.3946072415103446,0.5892735475807734,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C01,supported,supported,0,11,dev,0.27692153693575233,0.29483218889052404,0.5106503798607911,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,11,dev,0.27989485347371496,0.2582199608329155,0.49035247027581214,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,11,dev,0.24680782370435,0.3280165372222505,0.5240981516489517,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9477566736266563,0.07532721560796615,0.7542625622037401,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C01,supported,supported,0,11,test,0.03759940115162511,0.12855675779239958,0.5134373506357073,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.9476836429673332,0.03548905939069758,0.7597050371674146,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.3666909654907585,0.6083348355992261,0.5605871691818279,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9472664727883956,0.044834303589533435,0.7392707595227752,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G062-C01,supported,supported,0,11,test,0.28955230883179783,0.4397390399797834,0.4852220065574051,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,11,test,0.2959476119782823,0.4165099656866179,0.4984645396677474,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,11,test,0.2736480028835237,0.4205830630850514,0.46614028403329855,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,11,test,0.2820761245753709,0.41723608635048426,0.47807651006845564,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G065-C01,supported,strong_action_overclaim,2,11,dev,0.10985549576112973,0.6364571315074347,0.4452228180167079,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G065-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.06409059742889735,0.5839987942742744,0.3665275519279403,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.2806830017539301,0.6041012734052603,0.5300680704818652,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G065-C04,contradiction_candidate,supported,0,11,dev,0.31456380084474345,0.49717740271965294,0.5093303219580073,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C01,supported,strong_action_overclaim,2,11,dev,0.30984929031670266,0.5755953511884728,0.5049128087620723,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.3086017534547283,0.5750106607334646,0.5038641521677276,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.3391669574273484,0.6141402661742399,0.5306824672116824,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C04,contradiction_candidate,strong_action_overclaim,2,11,dev,0.32010696908347763,0.5828084788135588,0.5148501499961445,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G087-C01,supported,supported,0,11,dev,0.2811491749001499,0.43942846073226793,0.5226874657571536,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,11,dev,0.2798688859448681,0.4724290522976818,0.5226316611188238,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,11,dev,0.28828823843952084,0.48221284895373684,0.5230214615200418,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G087-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.37600289906695117,0.5254214985696304,0.6071598485350784,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G091-C01,supported,supported,0,11,test,0.2745881295186944,0.29681778670518977,0.5073477066813511,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,11,test,0.2721276133143438,0.31519536818532123,0.475185471725666,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,11,test,0.28814041755624137,0.3921906571690013,0.49673018864503116,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9462150868489032,0.10625096431765614,0.761165036646164,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C01,supported,supported,0,11,test,0.2880785653288167,0.3267429499903567,0.49297374545902445,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,11,test,0.29207304773834664,0.3418593348432548,0.4957723177597419,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,11,test,0.28966653483381494,0.35771708657117557,0.4904336481918327,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,11,test,0.3003099913279924,0.48760784464765156,0.49977812353125745,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,11,test,0.3896519360072055,0.5454830758057556,0.5997563212278894,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.36406545253484646,0.5515062068169472,0.5827384208607922,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.35759055234466325,0.5804456974767028,0.5775500764936246,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.8309868953432812,0.35019188658151096,0.6874533591606217,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G140-C01,supported,supported,0,11,test,0.28639520663677803,0.39449318909211795,0.4789131554211902,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,11,test,0.28756863621247786,0.39718631378905017,0.4800848860814873,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,11,test,0.28844700861244854,0.3955934530289546,0.48111288756595477,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.45153920876929843,0.49514805835331194,0.5365728064924643,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C01,supported,supported,0,11,dev,0.29279170967763773,0.38333839078248116,0.5178132886931444,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C02,mild_scope_overclaim,supported,0,11,dev,0.291651723115736,0.3588620544074825,0.5171236328476427,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.33165067297710427,0.35158818929789476,0.557072694713228,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G141-C04,contradiction_candidate,supported,0,11,dev,0.3085149257472747,0.3254525394859778,0.53157362414109,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G146-C01,supported,supported,0,11,dev,0.26611124163236505,0.45440325815452726,0.45716836446596704,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G146-C02,mild_scope_overclaim,supported,0,11,dev,0.2661504117347522,0.4305702529826739,0.4775986716112701,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G146-C03,strong_action_overclaim,supported,0,11,dev,0.26661668527654186,0.4735091789824672,0.45759268541441855,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.48666400070533455,0.5105267558285919,0.4252905652735867,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G163-C01,supported,supported,0,11,dev,0.03486696012120929,0.14503919052415915,0.5009329190383885,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,11,dev,0.2832508563518137,0.28775947322153456,0.482693420509069,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,11,dev,0.2820063644538332,0.3770810079032636,0.4992519974681307,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.32779415351508506,0.3305614054699005,0.558197300493334,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C01,supported,supported,0,11,test,0.26786059221840947,0.33501095839514317,0.4591632372180623,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,11,test,0.2685084091168825,0.34932754401894733,0.45970996180357787,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,11,test,0.2688273425572163,0.38112365005142024,0.4604645598678212,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C04,contradiction_candidate,supported,0,11,test,0.2710511704636269,0.3372218891782125,0.46268703832890823,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,11,dev,0.4563816433248251,0.4662539069398408,0.5042636121732637,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G168-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.4496504768903186,0.5101937580674355,0.5389957289465539,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.7977298152996227,0.26407581450657364,0.6917326853593335,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.8517874449138235,0.22228859882322174,0.6918193926775529,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G172-C01,supported,supported,0,11,test,0.28405473659711916,0.4183715847169919,0.4621106444093999,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,11,test,0.2881937388015554,0.44541453640748674,0.4733613660401802,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,11,test,0.27959953929565784,0.1497322401416531,0.519212318490137,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G172-C04,contradiction_candidate,strong_action_overclaim,2,11,test,0.320023295183974,0.6052607010713008,0.49867455953303125,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,11,dev,0.4419283790876878,0.40876560642668347,0.5759885112073583,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.3832621452114252,0.39528613409723906,0.5776530649177367,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.4623239446242206,0.43128113809586277,0.4957256117417889,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9433477079019019,0.10346561048802767,0.7655478644839664,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,11,test,0.334188279089021,0.2658015057578623,0.5566569537136735,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,11,test,0.3097352427573367,0.33944436025160746,0.5289559402468591,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,11,test,0.34227249844648533,0.30085311806372805,0.537146209259411,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,11,test,0.3012305520848567,0.33221823343230844,0.5212825197707793,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G186-C01,supported,contradiction_candidate,3,11,test,0.4529868852917001,0.432377152003508,0.5806918704428331,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G186-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.45175118307350276,0.35366366645309655,0.5784852927156606,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,11,test,0.3053389360792256,0.31557996903720176,0.5092122752502339,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.42362425663243936,0.4880731925643784,0.5811020503623343,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C01,supported,supported,0,11,test,0.30660685053429904,0.5241742856572437,0.5412374832841853,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,11,test,0.3146019627434783,0.5117088464514811,0.537688003093471,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,11,test,0.2794646500383282,0.44014280737385103,0.48295722181160017,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,11,test,0.3007343335820883,0.5263396298930844,0.5391148755782705,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G193-C01,supported,supported,0,11,dev,0.32318430179451296,0.4368192064565957,0.5440932638599743,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,11,dev,0.3027634515228928,0.3988179455137468,0.5029331264316078,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,11,dev,0.33138965366527545,0.4601230203045716,0.5488859629840332,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G193-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.35142507525660244,0.43946964070058275,0.5902661056682982,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G215-C01,supported,supported,0,11,test,0.282310280066034,0.3870882748571941,0.5056118251834686,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,11,test,0.28381402360686875,0.424989755553891,0.49385565539616433,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,11,test,0.27891457026722327,0.44518475049941464,0.48596620858594547,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G215-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.4052775890949856,0.48866548107199625,0.589045343244538,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G224-C01,supported,supported,0,11,test,0.03355320358804659,0.18384400677450138,0.4726276608973384,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,11,test,0.03877866875695421,0.2420889930922761,0.4978470837078496,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.8067061132736678,0.2705006528537369,0.7004633484118643,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.8887542456523723,0.21513517256892636,0.7312205939796428,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G252-C01,supported,supported,0,11,dev,0.04753053848159992,0.38760718581777076,0.4653488801086601,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,11,dev,0.03759141165252412,0.3215750059914629,0.43107243224509423,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,11,dev,0.055849103832179704,0.36169319151986123,0.4822492142463906,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G252-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.7067208636908121,0.4342331457983396,0.6264914410687439,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,11,dev,0.36104041803543196,0.6289341757620821,0.5782546154849723,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.37676292338790185,0.6536135384472519,0.5870654803786842,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G261-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.8801466785168863,0.4219321425757595,0.7411041694580286,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.8791223572217517,0.3739225072983153,0.7269112159735623,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G008-SUPPORTED,supported,contradiction_candidate,3,22,test,0.5081926563586718,0.48843325172411295,0.6604759853800858,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.36782219518760195,0.3713521373107715,0.594765689384212,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G008-STRONG,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.4408799078888229,0.49151190372713505,0.6298201731016101,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G008-CONTRA,contradiction_candidate,mild_scope_overclaim,1,22,test,0.3347597098971482,0.4394173622987648,0.5799209156036912,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,22,dev,0.4645358279864039,0.5237298445041445,0.5717472683621471,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G011-MILD,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.37502897378507016,0.4925987226651155,0.5255847883300294,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
