candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G018-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.4303746545990984,0.009336445837865508,0.5291667896990849,bm25_top3
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9010575910665214,0.0021810607433783314,0.8106866168459557,bm25_top3
SBV2-ALL92-G019-C01,supported,supported,0,1,66,dev,0.3104275313710929,0.0031609543200707964,0.5079325325859945,bm25_top3
SBV2-ALL92-G019-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,dev,0.5644350341403863,0.0017849461651718891,0.512947151658234,bm25_top3
SBV2-ALL92-G019-C03,strong_action_overclaim,supported,0,1,66,dev,0.4950985955422175,0.0024808623214651257,0.5171695609736457,bm25_top3
SBV2-ALL92-G019-C04,contradiction_candidate,supported,0,1,66,dev,0.4625566229589963,0.0032105223878790812,0.5238457386801171,bm25_top3
SBV2-ALL92-G020-C01,supported,supported,0,1,111,test,0.1302183098613297,0.005886386838365337,0.5114326802439676,bm25_top3
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,1,111,test,0.13697592627798913,0.005771227443071767,0.5013507052542813,bm25_top3
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,1,111,test,0.3713499762400309,0.009374140153695506,0.5606105044417771,bm25_top3
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.7595762235612564,0.005105573105912703,0.698182022834988,bm25_top3
SBV2-ALL92-G021-C01,supported,supported,0,3,"33,77,88",dev,0.2542881940773776,0.005405754310571445,0.4891312661341461,bm25_top3
SBV2-ALL92-G021-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"33,77,88",dev,0.27220440653999084,0.00598874639061316,0.5010979298171421,bm25_top3
SBV2-ALL92-G021-C03,strong_action_overclaim,contradiction_candidate,3,3,"33,77,88",dev,0.4437134121672621,0.009090100369064226,0.5860769642709183,bm25_top3
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,3,"33,77,88",dev,0.46225821507350706,0.010790172225317621,0.5289524389906776,bm25_top3
SBV2-ALL92-G025-C01,supported,supported,0,1,111,test,0.0612888761934784,0.006436298197927585,0.4899089578114359,bm25_top3
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,1,111,test,0.0627915485113852,0.007178655531081339,0.4914037912971297,bm25_top3
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,1,111,test,0.08037934271034833,0.009539287065971956,0.5074324571192362,bm25_top3
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,1,111,test,0.2734406313804806,0.01591171497539068,0.40893797514151004,bm25_top3
SBV2-ALL92-G027-C01,supported,supported,0,2,"11,66",test,0.2855947220407385,0.004408224391078786,0.41962178362796876,bm25_top3
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,2,"11,66",test,0.2860135408286063,0.0054476203081483595,0.4215625835735978,bm25_top3
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,2,"11,66",test,0.2859782943147573,0.006394468167751299,0.4224762910395552,bm25_top3
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,2,"11,66",test,0.6878956203924338,0.004845938138568026,0.4917777840764797,bm25_top3
SBV2-ALL92-G028-C01,supported,supported,0,2,"22,33",test,0.052546553113983874,0.00769562588232674,0.35357803969077567,bm25_top3
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.2715442323084856,0.013160114851378071,0.38940982281489117,bm25_top3
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.056885644827922216,0.009200471666729089,0.35662925609551005,bm25_top3
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,2,"22,33",test,0.2906256673421076,0.007971537817654497,0.491723999151685,bm25_top3
SBV2-ALL92-G030-C01,supported,supported,0,1,77,dev,0.3195678777993261,0.023878453489568668,0.4668957964428332,bm25_top3
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,1,77,dev,0.31422554218035664,0.022474089984657126,0.461808222781468,bm25_top3
SBV2-ALL92-G030-C03,strong_action_overclaim,supported,0,1,77,dev,0.3496242778629478,0.021579692552346246,0.5487976210945044,bm25_top3
SBV2-ALL92-G030-C04,contradiction_candidate,mild_scope_overclaim,1,1,77,dev,0.4048813217693844,0.02912818407984852,0.5748863486756725,bm25_top3
SBV2-ALL92-G031-C01,supported,supported,0,1,66,test,0.11053160612150217,0.0008059003617858781,0.32632030244604826,bm25_top3
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,1,66,test,0.28641560648674574,0.0024212976094824196,0.4576434293768767,bm25_top3
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,1,66,test,0.0622273405619746,0.0009903055466690823,0.4714558076610848,bm25_top3
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,1,66,test,0.08240902047841907,0.0011514918141092283,0.37129236092370954,bm25_top3
SBV2-ALL92-G032-C01,supported,supported,0,2,"11,99",dev,0.2568289398970853,0.0014500345920735167,0.43234542085518823,bm25_top3
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,2,"11,99",dev,0.2575055344355087,0.0013780161822890982,0.4337030459569422,bm25_top3
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,2,"11,99",dev,0.26184312282741584,0.001448137909733961,0.4472118468365084,bm25_top3
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,2,"11,99",dev,0.26522772314733517,0.0013561944926986991,0.48263053189891114,bm25_top3
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,2,"22,33",test,0.2818387143009605,0.004373799151718042,0.5139193282687909,bm25_top3
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.2849264615338336,0.004455754713628369,0.502970841025837,bm25_top3
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.3904432528169783,0.006967425349831181,0.5623038709359245,bm25_top3
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,2,"22,33",test,0.30922703231722226,0.004878168378903129,0.44148528715711344,bm25_top3
SBV2-ALL92-G034-C01,supported,supported,0,2,"77,111",test,0.13566169482501877,0.0027471125427649154,0.40904905203118785,bm25_top3
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,2,"77,111",test,0.06994393119670513,0.0037909123145963113,0.49731620032138335,bm25_top3
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,2,"77,111",test,0.2878312049405177,0.005252506168081617,0.5037644066521383,bm25_top3
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,2,"77,111",test,0.7838078524115383,0.003961472005082923,0.7412302926434406,bm25_top3
SBV2-ALL92-G035-C01,supported,mild_scope_overclaim,1,4,"33,44,66,88",test,0.010600895387443545,0.00407730546632556,0.493827234444241,bm25_top3
SBV2-ALL92-G035-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"33,44,66,88",test,0.007920982048603304,0.003495036684222468,0.47513811217379437,bm25_top3
SBV2-ALL92-G035-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"33,44,66,88",test,0.00869814707894488,0.0036679960466279964,0.48236450259564645,bm25_top3
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,4,"33,44,66,88",test,0.9063307799004716,0.003817521813774652,0.8142672452203925,bm25_top3
SBV2-ALL92-G036-C01,supported,supported,0,1,66,test,0.3457691581997233,0.0018450393202448445,0.5484164341743596,bm25_top3
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,1,66,test,0.27060871794535246,0.0014636006021454056,0.5005378054259881,bm25_top3
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,1,66,test,0.33973577566076446,0.001977728303214483,0.5524618395483406,bm25_top3
SBV2-ALL92-G036-C04,contradiction_candidate,supported,0,1,66,test,0.2668663904773169,0.0013630752883704617,0.5023437019755727,bm25_top3
SBV2-ALL92-G037-C01,supported,mild_scope_overclaim,1,1,44,test,0.38690380458649437,0.004078104128050007,0.5871379419797277,bm25_top3
SBV2-ALL92-G037-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.5153836347401314,0.0054668699413783,0.5394391295045482,bm25_top3
SBV2-ALL92-G037-C03,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.3012249250895885,0.0038845277336667997,0.5215212142118985,bm25_top3
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.4427084799780526,0.003285052954067484,0.6167035391178958,bm25_top3
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,2,"44,99",test,0.526722065903753,0.003709475279763008,0.6167146111976847,bm25_top3
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,2,"44,99",test,0.5057788498568878,0.0036569915292791154,0.6222114614265952,bm25_top3
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,2,"44,99",test,0.7420529565429357,0.002134860363185623,0.6218377949985773,bm25_top3
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,2,"44,99",test,0.8515296512088104,0.0020194469150618256,0.7805843682483903,bm25_top3
SBV2-ALL92-G040-C01,supported,supported,0,2,"11,77",test,0.29952882984174134,0.005804701287815469,0.49835528398284246,bm25_top3
SBV2-ALL92-G040-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"11,77",test,0.3823896387065281,0.007739530154967426,0.5561835197981825,bm25_top3
SBV2-ALL92-G040-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"11,77",test,0.41005830829894807,0.007257596233260756,0.5689107405997259,bm25_top3
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,2,"11,77",test,0.9261247849807489,0.0023360230849393078,0.8468392803590821,bm25_top3
SBV2-ALL92-G042-C01,supported,mild_scope_overclaim,1,1,11,test,0.34595005014898533,0.005978499478119792,0.5720648812417382,bm25_top3
SBV2-ALL92-G042-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.2679609608760925,0.013759565088717453,0.5708746600598207,bm25_top3
SBV2-ALL92-G042-C03,strong_action_overclaim,supported,0,1,11,test,0.1549337631577185,0.014939905800970673,0.4992901970984835,bm25_top3
SBV2-ALL92-G042-C04,contradiction_candidate,supported,0,1,11,test,0.3562344874982396,0.005506422925499128,0.5299700581143367,bm25_top3
SBV2-ALL92-G043-C01,supported,supported,0,1,55,test,0.26333240387933565,0.0016512400321773797,0.4301146864229189,bm25_top3
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,1,55,test,0.26431146549161577,0.0016952808686733337,0.4333162853479583,bm25_top3
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,1,55,test,0.255816278951288,0.001668672019070466,0.4239299459424725,bm25_top3
SBV2-ALL92-G043-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.5051669918303896,0.0024932584896022775,0.5443373346826234,bm25_top3
SBV2-ALL92-G047-C01,supported,supported,0,1,66,test,0.3145748070043364,0.0014467806223871142,0.5386793026587383,bm25_top3
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,1,66,test,0.4016455333123042,0.002039013530605067,0.5821133711825739,bm25_top3
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,1,66,test,0.3030967846732549,0.0014771565392396042,0.5281284516992565,bm25_top3
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9085971867111506,0.0006977652335408702,0.7544851255761665,bm25_top3
SBV2-ALL92-G051-C01,supported,mild_scope_overclaim,1,1,111,dev,0.5766115490118178,0.010554403090414064,0.6077613732331674,bm25_top3
SBV2-ALL92-G051-C02,mild_scope_overclaim,supported,0,1,111,dev,0.28593280495613677,0.009154229619715534,0.5020665632133623,bm25_top3
SBV2-ALL92-G051-C03,strong_action_overclaim,supported,0,1,111,dev,0.2842130470286834,0.009624284792314074,0.4981526323061928,bm25_top3
SBV2-ALL92-G051-C04,contradiction_candidate,supported,0,1,111,dev,0.3192222065309029,0.012194883054921073,0.5163807813025167,bm25_top3
SBV2-ALL92-G052-C01,supported,supported,0,1,55,test,0.26920636767928835,0.0025397969744325546,0.43352726841146905,bm25_top3
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,1,55,test,0.26667981803087754,0.0025163614514097455,0.431657593096432,bm25_top3
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,1,55,test,0.24338007156042896,0.009238057999698552,0.40884226952106234,bm25_top3
SBV2-ALL92-G052-C04,contradiction_candidate,supported,0,1,55,test,0.4292073659593201,0.012819683177595149,0.5139758334359473,bm25_top3
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,1,77,test,0.9099044278298352,0.0019283593579842075,0.9195704777989048,bm25_top3
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,test,0.9127783362515066,0.002124836288872451,0.9149686336684965,bm25_top3
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,1,77,test,0.8894528217592353,0.004103929257405433,0.8993118325050841,bm25_top3
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.8505541926814434,0.002751558810085661,0.8789824239736904,bm25_top3
SBV2-ALL92-G060-C01,supported,supported,0,3,"11,77,88",test,0.144659747306718,0.0050249370488477845,0.44492060210472184,bm25_top3
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,77,88",test,0.8604000289840771,0.0023634067858019016,0.7986448183816096,bm25_top3
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"11,77,88",test,0.3942308883525079,0.007149900559850952,0.5833816607256647,bm25_top3
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,3,"11,77,88",test,0.927594911096785,0.0017692786872589945,0.8236034891868415,bm25_top3
SBV2-ALL92-G062-C01,supported,mild_scope_overclaim,1,3,"11,33,55",test,0.24016856130635447,0.009841604766151391,0.5345992611808924,bm25_top3
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,3,"11,33,55",test,0.1544061220474985,0.010701050471622273,0.48873076697483064,bm25_top3
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,3,"11,33,55",test,0.25854919681281624,0.00655882025992375,0.5009522927654494,bm25_top3
SBV2-ALL92-G062-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,33,55",test,0.24664218487775388,0.009814578360953802,0.5441878658119107,bm25_top3
SBV2-ALL92-G065-C01,supported,supported,0,1,88,test,0.10196215852037382,0.01763946576222062,0.4630246569471161,bm25_top3
SBV2-ALL92-G065-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,88,test,0.3120562083630926,0.018717672996312204,0.5553493995104274,bm25_top3
SBV2-ALL92-G065-C03,strong_action_overclaim,mild_scope_overclaim,1,1,88,test,0.3026890294296949,0.02424870881053352,0.5445389324263519,bm25_top3
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,1,88,test,0.3428051386707902,0.017895763726330262,0.5470878542245097,bm25_top3
SBV2-ALL92-G067-C01,supported,mild_scope_overclaim,1,4,"33,44,55,99",test,0.2456673908386372,0.001539430645621333,0.4972094045766773,bm25_top3
SBV2-ALL92-G067-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"33,44,55,99",test,0.2448092928374443,0.001520282871580508,0.5020426249467829,bm25_top3
SBV2-ALL92-G067-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"33,44,55,99",test,0.30898017772260045,0.0015708753871027333,0.5347873564565355,bm25_top3
SBV2-ALL92-G067-C04,contradiction_candidate,mild_scope_overclaim,1,4,"33,44,55,99",test,0.2521867626471866,0.002337410878038731,0.48476507448489864,bm25_top3
SBV2-ALL92-G069-C01,supported,contradiction_candidate,3,1,77,test,0.8779327593347469,0.004242812235144923,0.902834720792581,bm25_top3
SBV2-ALL92-G069-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,test,0.7395170011538862,0.0026425234209257677,0.7455254017220784,bm25_top3
SBV2-ALL92-G069-C03,strong_action_overclaim,contradiction_candidate,3,1,77,test,0.9016814549171265,0.004015493475196234,0.9152872514835193,bm25_top3
SBV2-ALL92-G069-C04,contradiction_candidate,mild_scope_overclaim,1,1,77,test,0.28659877547070733,0.00898714454780667,0.5597555837996105,bm25_top3
SBV2-ALL92-G077-C01,supported,mild_scope_overclaim,1,2,"55,77",test,0.37367546640334987,0.011086797361717037,0.5736419275730256,bm25_top3
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"55,77",test,0.37056930705892144,0.011052459697511133,0.5711115505014661,bm25_top3
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"55,77",test,0.43796971564873566,0.012744329580313032,0.600929784159582,bm25_top3
SBV2-ALL92-G077-C04,contradiction_candidate,mild_scope_overclaim,1,2,"55,77",test,0.42515093389500597,0.0038708072725101095,0.5657010447367731,bm25_top3
SBV2-ALL92-G079-C01,supported,supported,0,1,22,dev,0.06495299884444164,0.00248830252086001,0.47388742001742956,bm25_top3
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,1,22,dev,0.32172298243577757,0.003522547600335289,0.49839072902376597,bm25_top3
SBV2-ALL92-G079-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,dev,0.36496068010968485,0.003900369206097673,0.5280681649113769,bm25_top3
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.5619846733534136,0.004181059389853621,0.630700536791787,bm25_top3
SBV2-ALL92-G082-C01,supported,supported,0,4,"22,55,66,77",test,0.39058746021386564,0.006075442559625882,0.5031792828019955,bm25_top3
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,4,"22,55,66,77",test,0.2924402885314368,0.00718085506273697,0.47543603483992786,bm25_top3
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,4,"22,55,66,77",test,0.39675448346243125,0.007278874946703014,0.5070907783467397,bm25_top3
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,4,"22,55,66,77",test,0.9149635169184658,0.0025692365118407156,0.8335647468900825,bm25_top3
SBV2-ALL92-G083-C01,supported,supported,0,2,"99,111",test,0.13782949550137924,0.0034913815095377453,0.546501515804422,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.19565617889398804,0.0040376637848920545,0.5347217278875925,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,2,"99,111",test,0.40610337281227815,0.005001238278882998,0.5271816147140853,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.911057867929457,0.0026349409897914403,0.8250195559203706,bm25_top3
SBV2-ALL92-G085-C01,supported,supported,0,1,111,test,0.26004276122730613,0.007233133516441048,0.4851755469327076,bm25_top3
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,1,111,test,0.25488626993663394,0.00744069412107993,0.4806403259393582,bm25_top3
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,1,111,test,0.2507844882099475,0.00827726974212249,0.47759726245077233,bm25_top3
SBV2-ALL92-G085-C04,contradiction_candidate,supported,0,1,111,test,0.34486581379076353,0.007052480168147513,0.5340424376045564,bm25_top3
SBV2-ALL92-G086-C01,supported,mild_scope_overclaim,1,1,33,test,0.2242109637950968,0.0033227019956660157,0.5008550511481037,bm25_top3
SBV2-ALL92-G086-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,33,test,0.2541479759105856,0.002712039518796811,0.4922197108623873,bm25_top3
SBV2-ALL92-G086-C03,strong_action_overclaim,mild_scope_overclaim,1,1,33,test,0.25516493180295335,0.002569724684392352,0.49151511756012756,bm25_top3
SBV2-ALL92-G086-C04,contradiction_candidate,mild_scope_overclaim,1,1,33,test,0.2484022054959425,0.002494626818159447,0.4892820564718104,bm25_top3
SBV2-ALL92-G087-C01,supported,mild_scope_overclaim,1,2,"11,55",dev,0.28361314057327924,0.004571267223982595,0.6046757988269709,bm25_top3
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,2,"11,55",dev,0.1693016327701739,0.0057800463967823965,0.47846529232496493,bm25_top3
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,2,"11,55",dev,0.2712474777775722,0.0031128258559982094,0.552792440747,bm25_top3
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,2,"11,55",dev,0.7875554753216403,0.002587298866188826,0.7034320808417246,bm25_top3
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,2,"22,77",test,0.6930869289613261,0.0030040306507297145,0.6802096071887092,bm25_top3
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,2,"22,77",test,0.5704209048135391,0.011580335416893347,0.6332308882568938,bm25_top3
SBV2-ALL92-G089-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.4629468376353207,0.012363573786508908,0.5984106253920707,bm25_top3
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.6226256975158658,0.005067313233427536,0.6541559904697909,bm25_top3
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,4,"11,22,33,44",test,0.27457127012873095,0.005507046968483783,0.5303250850088366,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"11,22,33,44",test,0.283947924619565,0.004870029270333726,0.5170940094957108,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,4,"11,22,33,44",test,0.2747740285891578,0.004514884518150084,0.48319931007632516,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,4,"11,22,33,44",test,0.3521299215186785,0.006208998600582567,0.5289492908946372,bm25_top3
SBV2-ALL92-G092-C01,supported,supported,0,1,55,test,0.23955231231005655,0.0012523863675028904,0.4842539886894671,bm25_top3
SBV2-ALL92-G092-C02,mild_scope_overclaim,supported,0,1,55,test,0.24591065725591763,0.002250012963333833,0.5154761400245705,bm25_top3
SBV2-ALL92-G092-C03,strong_action_overclaim,supported,0,1,55,test,0.24000880819763737,0.0015772469279339092,0.48507324519486605,bm25_top3
