candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,11,test,0.28937907387571443,7.854709176064446e-05,0.4433173049461825,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,11,test,0.28608079784416574,8.931640367098123e-05,0.4369217752145159,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G027-C04,contradiction_candidate,supported,0,11,test,0.33769312835371945,5.529866927947691e-05,0.5021701898551498,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C01,supported,supported,0,11,dev,0.2735294053419987,1.2357181986676285e-05,0.44939268633353346,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,11,dev,0.2776105568045033,1.2149743190290752e-05,0.4566016284372923,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,11,dev,0.28702449330453017,1.1735911264377617e-05,0.47886713112054985,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,11,dev,0.29392688041253345,1.404374580362449e-05,0.46759659278848087,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,11,dev,0.4057381488219524,7.435261796340044e-05,0.5622847304894834,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.4140968353548895,6.582734946050801e-05,0.5675563627211185,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.45406716543786335,6.351489633218235e-05,0.5237703065592407,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.44834069416574257,6.395248318925609e-05,0.5099224104892695,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C01,supported,supported,0,11,test,0.2829683859508049,3.726167694906264e-05,0.49179866661458516,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,11,test,0.29613820962874005,5.808608172306215e-05,0.5032914668860409,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,11,test,0.2977319816962007,5.4196819113614604e-05,0.5020804843091362,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.46260773441856384,6.749638719505275e-05,0.4785139592129745,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G042-C01,supported,mild_scope_overclaim,1,11,test,0.3277251023483441,7.617306659701564e-05,0.5610088867356936,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G042-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.3219072897366162,7.1485687302703e-05,0.5572592609853614,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G042-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.3809260923046363,9.862297709246032e-05,0.5609076599761164,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G042-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.3137611151443519,4.586642970406717e-05,0.5810921206560908,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C01,supported,supported,0,11,dev,0.30491979073818964,3.9160777986379486e-05,0.5030914270278476,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,11,dev,0.3523506620315049,4.085002705488234e-05,0.5457635570670587,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,11,dev,0.3039569676889811,4.3320533607562994e-05,0.5016327472418277,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.44424099873394396,5.6156271599481263e-05,0.5593633574034816,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C01,supported,supported,0,11,test,0.3053284333617381,3.172062251629112e-05,0.5346593807037795,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.4015190057061636,3.417679827065443e-05,0.5836287315481377,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.29156452616847006,2.899224224529401e-05,0.5603553040867184,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.4309574380912824,3.606603847497859e-05,0.5572866814156806,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G062-C01,supported,mild_scope_overclaim,1,11,test,0.39984438616282175,5.3501419538163055e-05,0.5881716940130491,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G062-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.3635493601711781,7.185750119514142e-05,0.5799266704985346,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,11,test,0.31583467535462817,4.060323989847023e-05,0.5358390752728068,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,11,test,0.30227219132124256,4.1795449696249546e-05,0.5485864466744783,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G065-C01,supported,supported,0,11,dev,0.18635346860901042,9.875348446782908e-05,0.522530503062521,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,11,dev,0.09146789930252013,0.0003257398479200452,0.4218328545432848,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G065-C03,strong_action_overclaim,supported,0,11,dev,0.24565650360363162,0.00010334133084747801,0.5405881300213232,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G065-C04,contradiction_candidate,supported,0,11,dev,0.19445157428353776,0.00010964300080715821,0.5307724651435427,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C01,supported,supported,0,11,dev,0.31996764627845026,5.1660681009687556e-05,0.5332981828495937,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,11,dev,0.31854053967875623,5.491350733886317e-05,0.5298955872340992,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.35186563699674195,7.370484220427757e-05,0.5759260770638264,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.3790342335578799,3.5000763886608106e-05,0.5728813599369714,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G087-C01,supported,mild_scope_overclaim,1,11,dev,0.287188828181307,5.6613619400800725e-05,0.5602298950217449,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,11,dev,0.2547546641984099,6.775982520730402e-05,0.5384233406046023,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,11,dev,0.2985335407127337,4.790977264753994e-05,0.5338706126628939,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G087-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.42539952795712405,7.007282131067246e-05,0.5334473936868229,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G091-C01,supported,supported,0,11,test,0.3266799633808739,6.190246087891923e-05,0.5188807375926904,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,11,test,0.30386025016956125,4.2936468065512615e-05,0.5100802586011102,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,11,test,0.2882907932064297,4.5216099290645315e-05,0.4935855652166603,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,11,test,0.3019321661544483,5.44192605204275e-05,0.49665055437731265,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C01,supported,mild_scope_overclaim,1,11,test,0.3357032432150781,4.1179434591980275e-05,0.5516969882125746,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,11,test,0.31775114710372265,3.457808128259651e-05,0.5002350274067604,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,11,test,0.31020640164344926,3.479131980120846e-05,0.48923030815214896,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,11,test,0.28955965239123843,6.61840715241288e-05,0.4968608729706664,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C01,supported,supported,0,11,test,0.049213185849060335,9.800164348358159e-05,0.4214513910982932,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C02,mild_scope_overclaim,supported,0,11,test,0.18346932017060744,8.159173933196921e-05,0.5399226057044594,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C03,strong_action_overclaim,supported,0,11,test,0.052526239604705934,5.867003652791768e-05,0.54832446706153,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9473137337435437,1.316549506115023e-05,0.7744702156833932,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G140-C01,supported,supported,0,11,test,0.30323533196634794,3.684387626300877e-05,0.5017389080634348,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,11,test,0.30642830169639484,3.767358235101315e-05,0.5053280320710567,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,11,test,0.29992739363462023,3.522373629339563e-05,0.49914118822448283,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G140-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.36701537608497353,7.325720257394046e-05,0.5502754887222381,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C01,supported,supported,0,11,dev,0.16310110540656433,0.00012239471927677378,0.5258489352565624,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C02,mild_scope_overclaim,supported,0,11,dev,0.2906444245041445,4.0001243962630315e-05,0.5084042769882137,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.2749546073452972,9.374329336270568e-05,0.5750778136835225,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.24239747621678384,9.2472710054443e-05,0.5719026380425719,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G146-C01,supported,supported,0,11,dev,0.2539226876608324,6.181142537458788e-05,0.5222752334709241,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G146-C02,mild_scope_overclaim,supported,0,11,dev,0.21626115548457286,7.810864878290726e-05,0.5200766977268776,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G146-C03,strong_action_overclaim,supported,0,11,dev,0.27892612792886934,6.123330434962199e-05,0.5008571502780264,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G146-C04,contradiction_candidate,mild_scope_overclaim,1,11,dev,0.3323866168717359,7.169851775683242e-05,0.5527780972435742,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G163-C01,supported,supported,0,11,dev,0.30545106754311163,3.831508182920462e-05,0.5089423331269527,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,11,dev,0.29799399164631535,3.514430072495894e-05,0.5047168715961929,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,11,dev,0.31494808288278336,4.5705361182274956e-05,0.5439534538499953,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G163-C04,contradiction_candidate,supported,0,11,dev,0.3219218279304864,4.604551844075857e-05,0.5136879622972433,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,11,test,0.304033552286055,3.490324167484609e-05,0.551551957522891,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,11,test,0.3009251870733126,3.1533492451457424e-05,0.5234524790944908,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G164-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.3231218362742726,4.209480520848206e-05,0.5575884219811335,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.31384858113213027,3.518237210414977e-05,0.5566054170395625,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G168-C01,supported,supported,0,11,dev,0.35298868914223924,5.3403628916719976e-05,0.5245036004658074,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G168-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.3357626502609364,6.050754735245217e-05,0.5717547156918791,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G168-C03,strong_action_overclaim,supported,0,11,dev,0.32077825710296654,8.480606579803799e-05,0.46608019128084677,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G168-C04,contradiction_candidate,supported,0,11,dev,0.2624577546051084,7.651296254276614e-05,0.5255889588239663,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G172-C01,supported,supported,0,11,test,0.2623819088317576,2.0443460735321596e-05,0.5245073841047363,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,11,test,0.2907540060842969,1.80281126456426e-05,0.4808650755264486,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,11,test,0.32111859349829014,1.969856768665571e-05,0.5232594453811114,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G172-C04,contradiction_candidate,mild_scope_overclaim,1,11,test,0.29777587507420894,7.431949175946651e-05,0.5550834660842306,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,11,dev,0.8343389058531929,2.613063302015629e-05,0.717066015171085,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.9395915419079398,8.945639399708854e-06,0.7788309720968721,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.9407402046698171,9.457821185017053e-06,0.7724821651335022,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.94517977031376,9.461368245787484e-06,0.7654185875407918,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C01,supported,supported,0,11,test,0.35605672052586884,4.710412734606896e-05,0.5359224895788797,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.35777886932370717,5.5486733596267504e-05,0.5556886418975526,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,11,test,0.29554521611352375,4.6208887877966016e-05,0.46200009256274877,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,11,test,0.3190467212846922,6.25265723987305e-05,0.49641068679868644,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G186-C01,supported,supported,0,11,test,0.15462154667705824,0.00012443526257496678,0.4961273605870161,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.27538852970131567,6.793602403666034e-05,0.5715783804848565,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,11,test,0.3316196253250142,6.334995398334751e-05,0.5281931673942619,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G186-C04,contradiction_candidate,supported,0,11,test,0.21927550259452105,0.00015147665627525598,0.5144318855994948,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C01,supported,supported,0,11,test,0.31657673472464704,4.811722913533792e-05,0.5379714329546457,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,11,test,0.32255267045063624,4.476621103591934e-05,0.5396237790958001,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,11,test,0.33017718202223567,4.473122713017606e-05,0.5467913350668422,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,11,test,0.3167548283712534,7.44195184975535e-05,0.5406166312830586,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G193-C01,supported,supported,0,11,dev,0.3495135282405595,6.513633403377482e-05,0.5115283989211854,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,11,dev,0.34652240530391143,7.35802840463151e-05,0.5443564729977604,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.3501243894843114,7.572072118269095e-05,0.5516451389274071,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.7305418392025564,4.428401612178644e-05,0.6603888970240368,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G215-C01,supported,supported,0,11,test,0.2860200768902453,4.067008558574635e-05,0.4648185882856792,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,11,test,0.2897295671380634,4.560290746631472e-05,0.46675153079044995,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,11,test,0.28710404282526936,6.137071059920585e-05,0.4291720558905447,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,11,test,0.29475283056042895,6.218948086573866e-05,0.4347135921488643,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G224-C01,supported,supported,0,11,test,0.31754622576549546,4.0930109230243404e-05,0.4928236222230047,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,11,test,0.3238712222748394,5.1480274790249035e-05,0.5053033445047194,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,11,test,0.39362030464039505,4.9227546779028326e-05,0.5249147282522482,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.40404737137078517,5.7326318638950145e-05,0.5292773859506084,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G252-C01,supported,supported,0,11,dev,0.31182488142487835,0.00010073018449867717,0.48970105879979065,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,11,dev,0.08412307653072225,0.00011296767525397683,0.4300660375047314,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,11,dev,0.1333436728712633,0.00011654497806024874,0.32424371470063224,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,11,dev,0.3387677532108427,9.725656600651673e-05,0.4762823427551285,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G261-C01,supported,supported,0,11,dev,0.30916634574045815,5.155567930876507e-05,0.5346301428658404,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,11,dev,0.19877711794657343,0.00011916265278301907,0.5036425855194373,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,11,dev,0.30439348764532165,7.771097357068032e-05,0.505499283648156,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G261-C04,contradiction_candidate,supported,0,11,dev,0.2820905075845509,0.0001621598644990241,0.5338681432579825,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,22,test,0.10951478302367793,7.98946125376278e-05,0.4523212700026839,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.28915892503468443,5.374475903136677e-05,0.55539490102425,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G008-STRONG,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.4868247881230114,0.00010267101262804624,0.5147553606760675,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G008-CONTRA,contradiction_candidate,supported,0,22,test,0.43473508032954317,8.347152433838548e-05,0.4831560234370956,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
