candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.3083311774837564,0.483440041513923,0.5211321833191618,bm25_top1
SBV2-ALL92-G035-C04,contradiction_candidate,mild_scope_overclaim,1,4,"33,44,66,88",test,0.340961074293369,0.4343420643378758,0.5374615835483254,bm25_top1
SBV2-ALL92-G036-C01,supported,supported,0,1,66,test,0.33817077402543266,0.4539359522821481,0.5418362661910602,bm25_top1
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,1,66,test,0.3447276709885939,0.4206613001346737,0.548990177166639,bm25_top1
SBV2-ALL92-G036-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.5843133176014329,0.41317724722349486,0.5843650449361801,bm25_top1
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.724499955294323,0.15886276804406035,0.5250465187401956,bm25_top1
SBV2-ALL92-G037-C01,supported,strong_action_overclaim,2,1,44,test,0.301006625869875,0.40668791628452794,0.5126001314702947,bm25_top1
SBV2-ALL92-G037-C02,mild_scope_overclaim,strong_action_overclaim,2,1,44,test,0.30231617257672344,0.41988697249618573,0.5088294181700449,bm25_top1
SBV2-ALL92-G037-C03,strong_action_overclaim,strong_action_overclaim,2,1,44,test,0.3244438352641788,0.44342845033573003,0.5313917329319565,bm25_top1
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.523477718641053,0.46340904298271746,0.6448292156983325,bm25_top1
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,2,"44,99",test,0.6929290594570603,0.22032962207137316,0.5517217810371482,bm25_top1
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,2,"44,99",test,0.5738152891214019,0.3198519617387197,0.6091277679242183,bm25_top1
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,2,"44,99",test,0.8887444335721268,0.2036253987075044,0.8251291421506403,bm25_top1
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,2,"44,99",test,0.6875936544359582,0.22829628101618837,0.5580653460197785,bm25_top1
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,2,"11,77",test,0.3980109658813674,0.5628753656359369,0.562239960775418,bm25_top1
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,2,"11,77",test,0.27014523397681933,0.3942782986628084,0.46861245145984665,bm25_top1
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,2,"11,77",test,0.26942862646376814,0.3789831021631792,0.4675898328827872,bm25_top1
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,2,"11,77",test,0.927766587296437,0.20517112371172913,0.8486529051621314,bm25_top1
SBV2-ALL92-G042-C01,supported,supported,0,1,11,test,0.28239652660454634,0.33394575105805885,0.48985703747657294,bm25_top1
SBV2-ALL92-G042-C02,mild_scope_overclaim,supported,0,1,11,test,0.27608781623028616,0.4046605605260377,0.4720025310679284,bm25_top1
SBV2-ALL92-G042-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.29619227818094174,0.5809769747787907,0.5572084566974208,bm25_top1
SBV2-ALL92-G042-C04,contradiction_candidate,mild_scope_overclaim,1,1,11,test,0.35258060220274445,0.3946072415103446,0.5892735475807734,bm25_top1
SBV2-ALL92-G043-C01,supported,supported,0,1,55,test,0.24376322372277553,0.29853399922972346,0.40999471721916053,bm25_top1
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,1,55,test,0.24275555560546794,0.2942789059844997,0.40830134599752566,bm25_top1
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,1,55,test,0.24354330561022886,0.3074997630580508,0.4102916543931424,bm25_top1
SBV2-ALL92-G043-C04,contradiction_candidate,supported,0,1,55,test,0.4142226931230215,0.4237314295739788,0.5263066490044822,bm25_top1
SBV2-ALL92-G047-C01,supported,supported,0,1,66,test,0.2692502936855629,0.26209112440545923,0.5274525159976623,bm25_top1
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,1,66,test,0.26756436685697144,0.22848402251121117,0.509869472712245,bm25_top1
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,1,66,test,0.2545427301023099,0.2906511608009311,0.5401543925197748,bm25_top1
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9245019219992776,0.08683672634873685,0.7631027175945908,bm25_top1
SBV2-ALL92-G051-C01,supported,supported,0,1,111,dev,0.24797506293364113,0.43589336978862536,0.4748203038138457,bm25_top1
SBV2-ALL92-G051-C02,mild_scope_overclaim,supported,0,1,111,dev,0.24776973234035177,0.44029194031475577,0.47469248182837676,bm25_top1
SBV2-ALL92-G051-C03,strong_action_overclaim,supported,0,1,111,dev,0.2480396779836257,0.44354221564808854,0.47485408322729744,bm25_top1
SBV2-ALL92-G051-C04,contradiction_candidate,supported,0,1,111,dev,0.2469797747930012,0.45283934085686306,0.4741548772566989,bm25_top1
SBV2-ALL92-G052-C01,supported,strong_action_overclaim,2,1,55,test,0.2436000979702136,0.4490890986148568,0.40956617161556025,bm25_top1
SBV2-ALL92-G052-C02,mild_scope_overclaim,strong_action_overclaim,2,1,55,test,0.24407588580002149,0.4506671447722516,0.41031630483015136,bm25_top1
SBV2-ALL92-G052-C03,strong_action_overclaim,strong_action_overclaim,2,1,55,test,0.2442522116954716,0.45410183772105256,0.4101277114183943,bm25_top1
SBV2-ALL92-G052-C04,contradiction_candidate,strong_action_overclaim,2,1,55,test,0.2560587003481929,0.46641859750784703,0.42140607801183205,bm25_top1
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,1,77,test,0.8591850701461795,0.1277758791732955,0.886269784322725,bm25_top1
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,test,0.9008676888691004,0.12789599889922124,0.8938612036429917,bm25_top1
SBV2-ALL92-G057-C03,strong_action_overclaim,mild_scope_overclaim,1,1,77,test,0.13420108754267876,0.29491760839065134,0.5535725423180571,bm25_top1
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.7720584779453217,0.1307007661717595,0.8267814395744089,bm25_top1
SBV2-ALL92-G060-C01,supported,supported,0,3,"11,77,88",test,0.029642194384220045,0.16838716523684194,0.4968089744533577,bm25_top1
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,77,88",test,0.9244580960760697,0.05552503571847275,0.8420003334783844,bm25_top1
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"11,77,88",test,0.38170700388417017,0.5861489602727047,0.5594304335879056,bm25_top1
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,3,"11,77,88",test,0.9231394043993019,0.0735569090129201,0.8126340641997037,bm25_top1
SBV2-ALL92-G062-C01,supported,supported,0,3,"11,33,55",test,0.2675170477727028,0.4122780551813195,0.49132018717422676,bm25_top1
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,3,"11,33,55",test,0.27361882382005204,0.3938750756773479,0.5007400165520578,bm25_top1
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,3,"11,33,55",test,0.2521149373955453,0.38953730118909785,0.47688154411126177,bm25_top1
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,3,"11,33,55",test,0.25997700887614295,0.389009116472352,0.48558718390489314,bm25_top1
SBV2-ALL92-G065-C01,supported,strong_action_overclaim,2,1,88,test,0.1431426101450655,0.5194455717882928,0.49024834069864387,bm25_top1
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,1,88,test,0.08464933032405132,0.4367336312506113,0.44679175861317844,bm25_top1
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,1,88,test,0.27049838105067364,0.5514227421572166,0.523341429032454,bm25_top1
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,1,88,test,0.2792765698071997,0.46315321927057695,0.5116914240598487,bm25_top1
SBV2-ALL92-G067-C01,supported,mild_scope_overclaim,1,4,"33,44,55,99",test,0.25984328085117764,0.2895818598593696,0.4919434038919452,bm25_top1
SBV2-ALL92-G067-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"33,44,55,99",test,0.26061883520606044,0.28878878345649783,0.49885522015420913,bm25_top1
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,4,"33,44,55,99",test,0.8516032483350258,0.16945120474311515,0.741337892091878,bm25_top1
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,4,"33,44,55,99",test,0.3762059945632562,0.36282197607518524,0.5729382806180446,bm25_top1
SBV2-ALL92-G069-C01,supported,supported,0,1,77,test,0.27922315834219347,0.5086069611072543,0.5385076376212211,bm25_top1
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,1,77,test,0.27494583055099586,0.5043873296429495,0.5337148787458311,bm25_top1
SBV2-ALL92-G069-C03,strong_action_overclaim,supported,0,1,77,test,0.29185481716623285,0.5132178912115879,0.49854485406606647,bm25_top1
SBV2-ALL92-G069-C04,contradiction_candidate,supported,0,1,77,test,0.2753260154085898,0.4917634185944366,0.5353178583107112,bm25_top1
SBV2-ALL92-G077-C01,supported,supported,0,2,"55,77",test,0.2925006869609721,0.49361260386429895,0.5114486752034916,bm25_top1
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,2,"55,77",test,0.2910708202085407,0.4926884761786418,0.5103972190512409,bm25_top1
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,2,"55,77",test,0.32876234274329297,0.5398525665404958,0.5374604460473047,bm25_top1
SBV2-ALL92-G077-C04,contradiction_candidate,strong_action_overclaim,2,2,"55,77",test,0.3044103957022286,0.5039999073816521,0.5207536331899701,bm25_top1
SBV2-ALL92-G079-C01,supported,mild_scope_overclaim,1,1,22,dev,0.3175214807118789,0.33293012025414315,0.5062550845360618,bm25_top1
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,1,22,dev,0.3140738019793518,0.24915126954285224,0.4911493816108991,bm25_top1
SBV2-ALL92-G079-C03,strong_action_overclaim,supported,0,1,22,dev,0.31575670024443236,0.3412542997324426,0.4961965519769404,bm25_top1
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.8916884219270789,0.2126206062147261,0.8017772545323468,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,4,"22,55,66,77",test,0.4270673885767898,0.4430820141063138,0.5934030263680694,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"22,55,66,77",test,0.3422756800335829,0.44647482278966716,0.5564934156220391,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"22,55,66,77",test,0.3803638588599955,0.44365462721781346,0.5647699919685552,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,4,"22,55,66,77",test,0.9090782070787177,0.24543606709228638,0.8218416453537125,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,2,"99,111",test,0.03956462591486176,0.12819513585740283,0.4627849625060305,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.040442652335624565,0.14628841966635642,0.46691473774616943,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.06638939492280221,0.20660927816574862,0.5330066973180283,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9226821980142341,0.1127747220980997,0.819192840429786,bm25_top1
SBV2-ALL92-G085-C01,supported,supported,0,1,111,test,0.2613463485799713,0.34146968484773565,0.4839448304882531,bm25_top1
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,1,111,test,0.25598423519360053,0.34960874801126196,0.4803070599753605,bm25_top1
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,1,111,test,0.25909536466194083,0.37762889659104626,0.48218993064581034,bm25_top1
SBV2-ALL92-G085-C04,contradiction_candidate,supported,0,1,111,test,0.3636514350993462,0.40557454377332625,0.5378399318544603,bm25_top1
SBV2-ALL92-G086-C01,supported,strong_action_overclaim,2,1,33,test,0.29063812186232174,0.4727950381430027,0.5064888056031118,bm25_top1
SBV2-ALL92-G086-C02,mild_scope_overclaim,strong_action_overclaim,2,1,33,test,0.2880201813400407,0.4768098467010522,0.5057601507318881,bm25_top1
SBV2-ALL92-G086-C03,strong_action_overclaim,strong_action_overclaim,2,1,33,test,0.30862920995117044,0.4887273154126481,0.5150548078624131,bm25_top1
SBV2-ALL92-G086-C04,contradiction_candidate,strong_action_overclaim,2,1,33,test,0.3269648424167188,0.5053098818315029,0.5245108201123398,bm25_top1
SBV2-ALL92-G087-C01,supported,supported,0,2,"11,55",dev,0.26434655619660835,0.37277949486768036,0.55318897312017,bm25_top1
SBV2-ALL92-G087-C02,mild_scope_overclaim,supported,0,2,"11,55",dev,0.2633572869416012,0.4049962263421033,0.5531280188053345,bm25_top1
SBV2-ALL92-G087-C03,strong_action_overclaim,supported,0,2,"11,55",dev,0.2701511626666375,0.41427991727924357,0.5536642076225051,bm25_top1
SBV2-ALL92-G087-C04,contradiction_candidate,mild_scope_overclaim,1,2,"11,55",dev,0.3799681232181851,0.4618239333231992,0.6384704444104875,bm25_top1
SBV2-ALL92-G089-C01,supported,mild_scope_overclaim,1,2,"22,77",test,0.48824723649615087,0.47978265012430055,0.5945213482790133,bm25_top1
SBV2-ALL92-G089-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.46741755423596654,0.5444671801919126,0.5843396394137637,bm25_top1
SBV2-ALL92-G089-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.31171206908316873,0.516492747141359,0.5019404859693136,bm25_top1
SBV2-ALL92-G089-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,77",test,0.4946498142270198,0.4861622366209465,0.5986400594496831,bm25_top1
SBV2-ALL92-G091-C01,supported,supported,0,4,"11,22,33,44",test,0.271575486990351,0.27681592641167563,0.5005840941559432,bm25_top1
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,4,"11,22,33,44",test,0.26786579661398724,0.29619197953789256,0.47907987354380405,bm25_top1
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,4,"11,22,33,44",test,0.2846628780967307,0.3740616328084415,0.49479250064839825,bm25_top1
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,4,"11,22,33,44",test,0.9290980254462906,0.13749296616827839,0.820678989810836,bm25_top1
SBV2-ALL92-G092-C01,supported,supported,0,1,55,test,0.2373823326050321,0.27255286716071053,0.4773523731361585,bm25_top1
SBV2-ALL92-G092-C02,mild_scope_overclaim,supported,0,1,55,test,0.2381365356963397,0.303512935565714,0.4784229093796692,bm25_top1
SBV2-ALL92-G092-C03,strong_action_overclaim,supported,0,1,55,test,0.2383827044297782,0.321696188272043,0.47904057072893486,bm25_top1
