candidate_id,label_issue_binary,pred_issue_binary_claim_only,pred_issue_binary_evidence_only,pred_issue_binary_claim_evidence,label_escalation_binary,pred_escalation_binary_claim_only,pred_escalation_binary_evidence_only,pred_escalation_binary_claim_evidence,label_contradiction_binary,pred_contradiction_binary_claim_only,pred_contradiction_binary_evidence_only,pred_contradiction_binary_claim_evidence,label_supported_vs_rest,pred_supported_vs_rest_claim_only,pred_supported_vs_rest_evidence_only,pred_supported_vs_rest_claim_evidence,label_contradiction_vs_rest,pred_contradiction_vs_rest_claim_only,pred_contradiction_vs_rest_evidence_only,pred_contradiction_vs_rest_claim_evidence
SBV2-ALL92-G128-C03,issue,no_issue,issue,no_issue,escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G128-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G164-C01,no_issue,issue,issue,no_issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G164-C02,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G164-C03,issue,issue,issue,no_issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G164-C04,issue,issue,issue,no_issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G168-C01,no_issue,no_issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G168-C02,issue,no_issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G168-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,non_contradiction
SBV2-ALL92-G168-C04,issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G187-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G187-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G187-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G187-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G197-C01,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G197-C02,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G197-C03,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G197-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G198-C01,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G198-C02,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G198-C03,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G198-C04,issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G224-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G224-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G224-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G224-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G252-C01,no_issue,no_issue,issue,no_issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,not_contradiction,supported,supported,non_supported,supported,non_contradiction,contradiction,contradiction,non_contradiction
SBV2-ALL92-G252-C02,issue,no_issue,issue,no_issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,supported,non_contradiction,contradiction,contradiction,non_contradiction
SBV2-ALL92-G252-C03,issue,no_issue,issue,no_issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,supported,non_contradiction,contradiction,contradiction,non_contradiction
SBV2-ALL92-G252-C04,issue,no_issue,issue,no_issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,supported,contradiction,contradiction,contradiction,non_contradiction
SBV2-ALL92-G255-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G255-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G255-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G255-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G261-C01,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G261-C02,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G261-C03,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G261-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G272-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G272-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G272-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G272-C04,issue,no_issue,issue,issue,non_escalation,escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
