candidate_id,sample_id_if_available,silver_label,claim_text,evidence_text,domain,rule_scalar_score,nli_scalar_score,llm_scalar_proxy,score_source,notes
SBV2-ALL92-G007-MILD,LLM_058,mild_scope_overclaim,"HiDrive reports that conventional end-to-end methods remain strongly limited, with DiffusionDrive reaching 34.2 Overall DS as a representative top result.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",autonomous_driving,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G007-STRONG,,strong_action_overclaim,"HiDrive reports that conventional end-to-end methods remain strongly limited, with DiffusionDrive reaching 34.2 Overall DS and showing mature closed-loop performance.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G007-CONTRA,,contradiction_candidate,"HiDrive reports that conventional end-to-end methods perform strongly, with DiffusionDrive reaching 84.2 Overall DS as the best result.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G008-SUPPORTED,LLM_014,supported,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, and capability breadth rather than solved autonomy evaluation.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G008-MILD,,mild_scope_overclaim,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, and capability breadth for common closed-loop evaluations.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G008-STRONG,,strong_action_overclaim,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, capability breadth, and invalidates earlier evaluation leaderboards.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G008-CONTRA,,contradiction_candidate,"HiDrive states that benchmark saturation shows solved autonomy evaluation with broad case diversity, object variety, and capability coverage.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G011-SUPPORTED,,supported,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal robustness challenges missed by image-level corruption evaluations alone.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G011-MILD,LLM_057,mild_scope_overclaim,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal robustness challenges missed by standard corruption evaluations in benchmark results.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G011-STRONG,,strong_action_overclaim,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal a comprehensive failure taxonomy for closed-loop planners during evaluation.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G011-CONTRA,,contradiction_candidate,Bench2Drive-Robust reports that perturbations preserve closed-loop performance and match the robustness signals from image-level corruption evaluations in results.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G013-C01,,supported,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for its evaluation pipeline and renderer tests.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G013-C02,,mild_scope_overclaim,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for evaluation pipelines with several renderer comparisons.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G013-C03,LLM_104,strong_action_overclaim,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for benchmark-scale evaluation pipelines and renderer comparisons.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",autonomous_driving,2,blocked,1,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G013-C04,LLM_154,contradiction_candidate,The Bench2Drive-R study implements an open-loop noninteractive simulation platform unrelated to nuPlan for its evaluation pipeline and renderer tests.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",autonomous_driving,2,blocked,3,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G014-C01,,supported,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with a lower FID score.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G014-C02,,mild_scope_overclaim,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with lower FID and stronger segmentation scores.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G014-C03,LLM_108,strong_action_overclaim,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with lower FID, perception, and segmentation scores.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",autonomous_driving,3,blocked,1,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G014-C04,,contradiction_candidate,"Table 2 reports Bench2Drive-R achieves worse generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with a higher FID score.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G018-C01,LLM_009,supported,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models still face significant limitations in closed-loop evaluation.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G018-C02,,mild_scope_overclaim,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models still face significant limitations in several evaluated metrics.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G018-C03,LLM_110,strong_action_overclaim,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models remain unreliable for closed-loop evaluation benchmarks in this study.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G018-C04,LLM_151,contradiction_candidate,"BENCH2ADVLM reports that overall ADVLM performance remains relatively high, indicating current models face minimal limitations in closed-loop evaluation in this study.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",autonomous_driving,3,blocked,3,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G019-C01,LLM_011,supported,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for two epochs on nuScenes with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",autonomous_driving,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G019-C02,,mild_scope_overclaim,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for three epochs on nuScenes with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",autonomous_driving,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G019-C03,LLM_103,strong_action_overclaim,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for four epochs on nuScenes and Waymo with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",autonomous_driving,0,blocked,1,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G019-C04,LLM_155,contradiction_candidate,The study employs GPT-4o as the base VLM and fine-tunes it for two epochs on KITTI with a learning rate of 1e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",autonomous_driving,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G020-C01,,supported,RoboDriveVLM-TTA records the best overall AvgL2-Prompt and AvgCol-Prompt results while maintaining relatively low MCL2 and MCC values under prompt corruption.,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G020-C02,,mild_scope_overclaim,"RoboDriveVLM-TTA records the best overall AvgL2-Prompt, AvgCol-Prompt, and MCL2 results while maintaining relatively low MCC values under prompt corruption.","In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G020-C03,,strong_action_overclaim,"RoboDriveVLM-TTA records the best overall AvgL2-Prompt, AvgCol-Prompt, MCL2, and MCC results under camera corruption and prompt corruption in benchmark evaluation.","In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G020-C04,LLM_156,contradiction_candidate,RoboDriveVLM-TTA records weaker AvgL2-Prompt and AvgCol-Prompt results while maintaining higher MCL2 and MCC values under prompt corruption in benchmark evaluation.,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",autonomous_driving,1,blocked,3,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G021-C01,,supported,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a more reliable research solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G021-C02,LLM_066,mild_scope_overclaim,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a more reliable general solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",autonomous_driving,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G021-C03,,strong_action_overclaim,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a reliable benchmark-leading solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G021-C04,,contradiction_candidate,The experiments highlight strengths of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a lower-reliability research solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G025-C01,LLM_008,supported,"ScenePilot-Bench evaluation covers representative commercial, open-source, and vehicle-specialized VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",autonomous_driving,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G025-C02,LLM_062,mild_scope_overclaim,"ScenePilot-Bench evaluation covers representative commercial, open-source, vehicle-specialized, and proprietary VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",autonomous_driving,0,blocked,1,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G025-C03,LLM_109,strong_action_overclaim,"ScenePilot-Bench evaluation covers representative commercial, open-source, vehicle-specialized, sensor-fusion, and text-centric VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",autonomous_driving,0,blocked,1,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G025-C04,,contradiction_candidate,"ScenePilot-Bench evaluation covers handcrafted perception baselines, rule-based planners, and classical detectors as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",autonomous_driving,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G027-C01,LLM_002,supported,"ScenePilot-Bench remains open-loop, with downstream control effects in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G027-C02,LLM_054,mild_scope_overclaim,"ScenePilot-Bench remains open-loop, with downstream control effects and intervention timing in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G027-C03,LLM_113,strong_action_overclaim,"ScenePilot-Bench remains open-loop, with downstream control effects, intervention timing, and recovery behavior in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G027-C04,,contradiction_candidate,"ScenePilot-Bench runs closed-loop, with downstream control effects in a closed-loop vehicle system included in direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G028-C01,,supported,The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise and correct annotation biases during large-scale benchmark construction.,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G028-C02,LLM_051,mild_scope_overclaim,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and standardize annotator feedback during construction.","Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G028-C03,LLM_102,strong_action_overclaim,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and verify each item with expert review.","Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",autonomous_driving,3,blocked,0,deepseek_v3_llm_label,rule_reason=contradiction_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G028-C04,,contradiction_candidate,The DSBench pipeline relies on unfiltered automated generation and leaves annotation biases uncorrected during large-scale benchmark construction at scale.,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",autonomous_driving,3,blocked,,,rule_reason=contradiction_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
