candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G002-MILD,canonicalized_three_sentence_window_top5,supported,0.379912,0.115311,0.337084,0,0.125101
SBV2-ALL92-G002-STRONG,oracle_clean,strong_action_overclaim,0.666407,0.341385,0.0,1,-0.0
SBV2-ALL92-G002-STRONG,oracle_plus_metadata,contradiction_candidate,0.278697,0.425589,0.0,0,0.173287
SBV2-ALL92-G002-STRONG,oracle_lengthened,supported,0.254489,0.129634,0.401081,0,-0.0
SBV2-ALL92-G002-STRONG,oracle_plus_metadata_lengthened,supported,0.203107,0.264688,0.47582,0,0.125101
SBV2-ALL92-G002-STRONG,raw_bm25_top1_chunk,strong_action_overclaim,0.576814,0.335564,0.0,1,-0.0
SBV2-ALL92-G002-STRONG,cleaned_bm25_top1_chunk,strong_action_overclaim,0.576814,0.335564,0.0,1,-0.0
SBV2-ALL92-G002-STRONG,canonicalized_best_sentence_top5,strong_action_overclaim,0.676834,0.284695,0.0,1,-0.0
SBV2-ALL92-G002-STRONG,canonicalized_three_sentence_window_top5,supported,0.409387,0.289313,0.458779,0,0.224486
SBV2-ALL92-G002-CONTRA,oracle_clean,contradiction_candidate,0.0,0.921178,0.0,0,-0.0
SBV2-ALL92-G002-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.821793,0.0,0,-0.0
SBV2-ALL92-G002-CONTRA,oracle_lengthened,mild_scope_overclaim,0.195798,0.333825,0.503063,0,0.200455
SBV2-ALL92-G002-CONTRA,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.116194,0.395746,0.479432,0,0.125101
SBV2-ALL92-G002-CONTRA,raw_bm25_top1_chunk,strong_action_overclaim,0.555697,0.311977,0.054936,1,0.081271
SBV2-ALL92-G002-CONTRA,cleaned_bm25_top1_chunk,strong_action_overclaim,0.555697,0.311977,0.054936,1,0.081271
SBV2-ALL92-G002-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.897165,0.0,0,-0.0
SBV2-ALL92-G002-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.054678,0.601601,0.048118,0,0.081271
SBV2-ALL92-G003-SUPPORTED,oracle_clean,supported,0.466981,0.233207,0.311549,0,0.152716
SBV2-ALL92-G003-SUPPORTED,oracle_plus_metadata,supported,0.273583,0.13028,0.372563,0,-0.0
SBV2-ALL92-G003-SUPPORTED,oracle_lengthened,supported,0.173412,0.18715,0.423785,0,-0.0
SBV2-ALL92-G003-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.058588,0.096223,0.325407,0,-0.0
SBV2-ALL92-G003-SUPPORTED,raw_bm25_top1_chunk,supported,0.322432,0.195328,0.419702,0,0.200455
SBV2-ALL92-G003-SUPPORTED,cleaned_bm25_top1_chunk,supported,0.322432,0.195328,0.419702,0,0.200455
SBV2-ALL92-G003-SUPPORTED,canonicalized_best_sentence_top5,strong_action_overclaim,0.548648,0.128902,0.087232,1,0.125101
SBV2-ALL92-G003-SUPPORTED,canonicalized_three_sentence_window_top5,supported,0.322432,0.195328,0.419702,0,0.200455
SBV2-ALL92-G003-MILD,oracle_clean,supported,0.361565,0.089516,0.265009,0,0.152716
SBV2-ALL92-G003-MILD,oracle_plus_metadata,supported,0.25071,0.046625,0.489616,0,0.152716
SBV2-ALL92-G003-MILD,oracle_lengthened,supported,0.142401,0.207185,0.511294,0,0.168253
SBV2-ALL92-G003-MILD,oracle_plus_metadata_lengthened,supported,0.07005,0.247427,0.533453,0,0.173287
SBV2-ALL92-G003-MILD,raw_bm25_top1_chunk,mild_scope_overclaim,0.387061,0.300749,0.571521,0,0.081271
SBV2-ALL92-G003-MILD,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.387061,0.300749,0.571521,0,0.081271
SBV2-ALL92-G003-MILD,canonicalized_best_sentence_top5,strong_action_overclaim,0.583295,0.196815,0.0,1,-0.0
SBV2-ALL92-G003-MILD,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.520226,0.167558,0.23544,0,0.173287
SBV2-ALL92-G003-STRONG,oracle_clean,supported,0.45371,0.25218,0.333594,0,0.125101
SBV2-ALL92-G003-STRONG,oracle_plus_metadata,supported,0.297993,0.253836,0.413334,0,-0.0
SBV2-ALL92-G003-STRONG,oracle_lengthened,supported,0.162775,0.294568,0.460214,0,0.081271
SBV2-ALL92-G003-STRONG,oracle_plus_metadata_lengthened,supported,0.075804,0.285929,0.45332,0,-0.0
SBV2-ALL92-G003-STRONG,raw_bm25_top1_chunk,mild_scope_overclaim,0.411917,0.334735,0.403886,0,0.272225
SBV2-ALL92-G003-STRONG,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.411917,0.334735,0.403886,0,0.272225
SBV2-ALL92-G003-STRONG,canonicalized_best_sentence_top5,strong_action_overclaim,0.788107,0.285815,0.0,1,-0.0
SBV2-ALL92-G003-STRONG,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.677483,0.276134,0.0,1,-0.0
SBV2-ALL92-G003-CONTRA,oracle_clean,contradiction_candidate,0.0,0.92464,0.0,0,-0.0
SBV2-ALL92-G003-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.925484,0.0,0,-0.0
SBV2-ALL92-G003-CONTRA,oracle_lengthened,supported,0.152852,0.285933,0.433013,0,-0.0
SBV2-ALL92-G003-CONTRA,oracle_plus_metadata_lengthened,contradiction_candidate,0.025763,0.539662,0.103413,0,0.125101
SBV2-ALL92-G003-CONTRA,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925788,0.0,0,-0.0
SBV2-ALL92-G003-CONTRA,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925788,0.0,0,-0.0
SBV2-ALL92-G003-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.92412,0.0,0,-0.0
SBV2-ALL92-G003-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925281,0.0,0,-0.0
SBV2-ALL92-G004-SUPPORTED,oracle_clean,supported,0.333983,0.04195,0.490521,0,0.152716
SBV2-ALL92-G004-SUPPORTED,oracle_plus_metadata,supported,0.184871,0.026018,0.464745,0,0.081271
SBV2-ALL92-G004-SUPPORTED,oracle_lengthened,supported,0.095455,0.032545,0.489988,0,0.152716
SBV2-ALL92-G004-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.052005,0.028829,0.478274,0,0.125101
SBV2-ALL92-G004-SUPPORTED,raw_bm25_top1_chunk,supported,0.169337,0.036051,0.505311,0,0.152716
SBV2-ALL92-G004-SUPPORTED,cleaned_bm25_top1_chunk,supported,0.169337,0.036051,0.505311,0,0.152716
SBV2-ALL92-G004-SUPPORTED,canonicalized_best_sentence_top5,supported,0.333983,0.04195,0.490521,0,0.152716
SBV2-ALL92-G004-SUPPORTED,canonicalized_three_sentence_window_top5,supported,0.199328,0.028855,0.47701,0,0.125101
SBV2-ALL92-G004-MILD,oracle_clean,mild_scope_overclaim,0.407778,0.206287,0.518682,0,0.235837
SBV2-ALL92-G004-MILD,oracle_plus_metadata,mild_scope_overclaim,0.261508,0.072218,0.527503,0,0.168253
SBV2-ALL92-G004-MILD,oracle_lengthened,mild_scope_overclaim,0.071351,0.363607,0.580599,0,0.081271
SBV2-ALL92-G004-MILD,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.047094,0.316677,0.623706,0,0.125101
SBV2-ALL92-G004-MILD,raw_bm25_top1_chunk,mild_scope_overclaim,0.331103,0.254408,0.491296,0,0.235837
SBV2-ALL92-G004-MILD,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.333331,0.255661,0.492317,0,0.235837
SBV2-ALL92-G004-MILD,canonicalized_best_sentence_top5,mild_scope_overclaim,0.407778,0.206287,0.518682,0,0.235837
SBV2-ALL92-G004-MILD,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.264636,0.065822,0.566862,0,0.168253
SBV2-ALL92-G004-STRONG,oracle_clean,supported,0.467849,0.281664,0.30799,0,0.26373
SBV2-ALL92-G004-STRONG,oracle_plus_metadata,mild_scope_overclaim,0.403594,0.328759,0.441778,0,0.257413
SBV2-ALL92-G004-STRONG,oracle_lengthened,mild_scope_overclaim,0.187992,0.278121,0.53845,0,0.168253
SBV2-ALL92-G004-STRONG,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.118485,0.271389,0.537282,0,0.168253
SBV2-ALL92-G004-STRONG,raw_bm25_top1_chunk,contradiction_candidate,0.058278,0.535095,0.118334,0,0.125101
SBV2-ALL92-G004-STRONG,cleaned_bm25_top1_chunk,contradiction_candidate,0.058278,0.535095,0.118334,0,0.125101
SBV2-ALL92-G004-STRONG,canonicalized_best_sentence_top5,supported,0.467849,0.281664,0.30799,0,0.26373
SBV2-ALL92-G004-STRONG,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.422296,0.316444,0.515,0,0.159758
SBV2-ALL92-G004-CONTRA,oracle_clean,contradiction_candidate,0.0,0.925356,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.925283,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,oracle_lengthened,contradiction_candidate,0.0,0.845187,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.890188,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.924051,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.924051,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925356,0.0,0,-0.0
SBV2-ALL92-G004-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.92465,0.0,0,-0.0
SBV2-ALL92-G007-SUPPORTED,oracle_clean,supported,0.295174,0.023947,0.453443,0,-0.0
SBV2-ALL92-G007-SUPPORTED,oracle_plus_metadata,supported,0.267308,0.024911,0.459444,0,-0.0
SBV2-ALL92-G007-SUPPORTED,oracle_lengthened,supported,0.112057,0.029473,0.482,0,0.125101
SBV2-ALL92-G007-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.084455,0.034069,0.498808,0,0.152716
SBV2-ALL92-G007-SUPPORTED,raw_bm25_top1_chunk,supported,0.289132,0.269049,0.488978,0,0.125101
SBV2-ALL92-G007-SUPPORTED,cleaned_bm25_top1_chunk,supported,0.291726,0.271111,0.490644,0,0.125101
SBV2-ALL92-G007-SUPPORTED,canonicalized_best_sentence_top5,supported,0.494907,0.248988,0.281872,0,0.168253
SBV2-ALL92-G007-SUPPORTED,canonicalized_three_sentence_window_top5,supported,0.452474,0.254185,0.381496,0,0.125101
SBV2-ALL92-G007-MILD,oracle_clean,supported,0.342203,0.024288,0.455539,0,-0.0
SBV2-ALL92-G007-MILD,oracle_plus_metadata,supported,0.310429,0.025762,0.464184,0,0.081271
SBV2-ALL92-G007-MILD,oracle_lengthened,supported,0.136537,0.033668,0.497178,0,0.152716
SBV2-ALL92-G007-MILD,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.111782,0.045981,0.527399,0,0.173287
SBV2-ALL92-G007-MILD,raw_bm25_top1_chunk,supported,0.305203,0.270613,0.490384,0,0.125101
SBV2-ALL92-G007-MILD,cleaned_bm25_top1_chunk,supported,0.307577,0.272305,0.491748,0,0.125101
SBV2-ALL92-G007-MILD,canonicalized_best_sentence_top5,supported,0.515511,0.248981,0.2348,0,0.173287
SBV2-ALL92-G007-MILD,canonicalized_three_sentence_window_top5,supported,0.470931,0.254189,0.33364,0,0.152716
SBV2-ALL92-G007-STRONG,oracle_clean,supported,0.483732,0.251155,0.284151,0,0.168253
SBV2-ALL92-G007-STRONG,oracle_plus_metadata,supported,0.397943,0.036736,0.446985,0,0.224486
SBV2-ALL92-G007-STRONG,oracle_lengthened,supported,0.182225,0.266481,0.4943,0,0.125101
SBV2-ALL92-G007-STRONG,oracle_plus_metadata_lengthened,supported,0.143825,0.107645,0.478291,0,0.125101
SBV2-ALL92-G007-STRONG,raw_bm25_top1_chunk,supported,0.311523,0.26927,0.492909,0,0.125101
SBV2-ALL92-G007-STRONG,cleaned_bm25_top1_chunk,supported,0.315568,0.272998,0.495886,0,0.125101
SBV2-ALL92-G007-STRONG,canonicalized_best_sentence_top5,strong_action_overclaim,0.557928,0.248945,0.094499,1,0.125101
SBV2-ALL92-G007-STRONG,canonicalized_three_sentence_window_top5,supported,0.499981,0.258923,0.240655,0,0.173287
SBV2-ALL92-G007-CONTRA,oracle_clean,contradiction_candidate,0.0,0.923506,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.923693,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,oracle_lengthened,supported,0.21721,0.294017,0.440762,0,-0.0
SBV2-ALL92-G007-CONTRA,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.70226,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925608,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925701,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924746,0.0,0,-0.0
SBV2-ALL92-G007-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925459,0.0,0,-0.0
SBV2-ALL92-G008-SUPPORTED,oracle_clean,strong_action_overclaim,0.594505,0.261659,0.0,1,-0.0
SBV2-ALL92-G008-SUPPORTED,oracle_plus_metadata,supported,0.352801,0.025814,0.464547,0,0.081271
SBV2-ALL92-G008-SUPPORTED,oracle_lengthened,supported,0.173478,0.04464,0.519328,0,0.168253
SBV2-ALL92-G008-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.076443,0.026032,0.46535,0,0.081271
SBV2-ALL92-G008-SUPPORTED,raw_bm25_top1_chunk,contradiction_candidate,0.13083,0.500535,0.194432,0,0.152716
SBV2-ALL92-G008-SUPPORTED,cleaned_bm25_top1_chunk,contradiction_candidate,0.13083,0.500535,0.194432,0,0.152716
SBV2-ALL92-G008-SUPPORTED,canonicalized_best_sentence_top5,strong_action_overclaim,0.712804,0.267199,0.0,1,-0.0
SBV2-ALL92-G008-SUPPORTED,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.544912,0.375898,0.0,1,0.125101
SBV2-ALL92-G008-MILD,oracle_clean,strong_action_overclaim,0.60785,0.252948,0.0,1,-0.0
SBV2-ALL92-G008-MILD,oracle_plus_metadata,supported,0.363515,0.025899,0.46416,0,0.081271
SBV2-ALL92-G008-MILD,oracle_lengthened,supported,0.122841,0.271734,0.50521,0,0.152716
SBV2-ALL92-G008-MILD,oracle_plus_metadata_lengthened,supported,0.066682,0.258384,0.485239,0,0.125101
SBV2-ALL92-G008-MILD,raw_bm25_top1_chunk,mild_scope_overclaim,0.434329,0.325216,0.540034,0,0.159758
SBV2-ALL92-G008-MILD,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.434329,0.325216,0.540034,0,0.159758
SBV2-ALL92-G008-MILD,canonicalized_best_sentence_top5,strong_action_overclaim,0.813591,0.261751,0.0,1,-0.0
SBV2-ALL92-G008-MILD,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.774647,0.262229,0.0,1,-0.0
SBV2-ALL92-G008-STRONG,oracle_clean,strong_action_overclaim,0.640682,0.256335,0.0,1,-0.0
SBV2-ALL92-G008-STRONG,oracle_plus_metadata,supported,0.512417,0.252596,0.332695,0,0.152716
SBV2-ALL92-G008-STRONG,oracle_lengthened,supported,0.242103,0.274099,0.432926,0,-0.0
SBV2-ALL92-G008-STRONG,oracle_plus_metadata_lengthened,supported,0.161042,0.278995,0.435009,0,-0.0
SBV2-ALL92-G008-STRONG,raw_bm25_top1_chunk,mild_scope_overclaim,0.346119,0.413383,0.253161,0,0.272225
SBV2-ALL92-G008-STRONG,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.346119,0.413383,0.253161,0,0.272225
SBV2-ALL92-G008-STRONG,canonicalized_best_sentence_top5,strong_action_overclaim,0.82166,0.269224,0.0,1,-0.0
SBV2-ALL92-G008-STRONG,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.713847,0.301082,0.0,1,-0.0
SBV2-ALL92-G008-CONTRA,oracle_clean,contradiction_candidate,0.0,0.925393,0.0,0,-0.0
SBV2-ALL92-G008-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.92457,0.0,0,-0.0
SBV2-ALL92-G008-CONTRA,oracle_lengthened,contradiction_candidate,0.0,0.608667,0.0,0,-0.0
SBV2-ALL92-G008-CONTRA,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.908275,0.0,0,-0.0
SBV2-ALL92-G008-CONTRA,raw_bm25_top1_chunk,mild_scope_overclaim,0.460682,0.287561,0.469567,0,0.237568
SBV2-ALL92-G008-CONTRA,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.460682,0.287561,0.469567,0,0.237568
SBV2-ALL92-G008-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.804007,0.0,0,-0.0
SBV2-ALL92-G008-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.903209,0.0,0,-0.0
SBV2-ALL92-G011-SUPPORTED,oracle_clean,strong_action_overclaim,0.501892,0.269705,0.15252,1,0.200455
SBV2-ALL92-G011-SUPPORTED,oracle_plus_metadata,supported,0.229711,0.024828,0.458564,0,-0.0
SBV2-ALL92-G011-SUPPORTED,oracle_lengthened,supported,0.09556,0.025945,0.464749,0,0.081271
SBV2-ALL92-G011-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.060031,0.03026,0.48141,0,0.125101
SBV2-ALL92-G011-SUPPORTED,raw_bm25_top1_chunk,contradiction_candidate,0.245578,0.441257,0.17413,0,0.305152
SBV2-ALL92-G011-SUPPORTED,cleaned_bm25_top1_chunk,contradiction_candidate,0.245578,0.441257,0.17413,0,0.305152
SBV2-ALL92-G011-SUPPORTED,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.919521,0.0,0,-0.0
SBV2-ALL92-G011-SUPPORTED,canonicalized_three_sentence_window_top5,supported,0.365175,0.374335,0.333226,0,0.34154
SBV2-ALL92-G011-MILD,oracle_clean,strong_action_overclaim,0.536107,0.112641,0.126376,1,0.152716
SBV2-ALL92-G011-MILD,oracle_plus_metadata,supported,0.261724,0.023719,0.451805,0,-0.0
SBV2-ALL92-G011-MILD,oracle_lengthened,supported,0.230219,0.290691,0.532021,0,0.173287
SBV2-ALL92-G011-MILD,oracle_plus_metadata_lengthened,supported,0.077146,0.029851,0.479821,0,0.125101
SBV2-ALL92-G011-MILD,raw_bm25_top1_chunk,strong_action_overclaim,0.489341,0.332894,0.269468,0,0.257413
SBV2-ALL92-G011-MILD,cleaned_bm25_top1_chunk,strong_action_overclaim,0.489341,0.332894,0.269468,0,0.257413
SBV2-ALL92-G011-MILD,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.914789,0.0,0,-0.0
SBV2-ALL92-G011-MILD,canonicalized_three_sentence_window_top5,supported,0.443467,0.33084,0.426184,0,0.257413
SBV2-ALL92-G011-STRONG,oracle_clean,strong_action_overclaim,0.649784,0.345351,0.0,1,0.081271
SBV2-ALL92-G011-STRONG,oracle_plus_metadata,strong_action_overclaim,0.384875,0.39137,0.057581,1,0.224486
SBV2-ALL92-G011-STRONG,oracle_lengthened,supported,0.176775,0.063345,0.499869,0,0.152716
SBV2-ALL92-G011-STRONG,oracle_plus_metadata_lengthened,supported,0.083153,0.099436,0.391162,0,-0.0
SBV2-ALL92-G011-STRONG,raw_bm25_top1_chunk,strong_action_overclaim,0.487755,0.316913,0.269439,0,0.257413
SBV2-ALL92-G011-STRONG,cleaned_bm25_top1_chunk,strong_action_overclaim,0.487755,0.316913,0.269439,0,0.257413
SBV2-ALL92-G011-STRONG,canonicalized_best_sentence_top5,strong_action_overclaim,0.579445,0.420785,0.0,1,0.152716
SBV2-ALL92-G011-STRONG,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.649153,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,oracle_clean,contradiction_candidate,0.0,0.92348,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,oracle_plus_metadata,contradiction_candidate,0.0,0.923444,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,oracle_lengthened,contradiction_candidate,0.0,0.923633,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925093,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.895502,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.895502,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.902503,0.0,0,-0.0
SBV2-ALL92-G011-CONTRA,canonicalized_three_sentence_window_top5,contradiction_candidate,0.134681,0.502511,0.181594,0,0.152716
SBV2-ALL92-G013-C01,oracle_clean,strong_action_overclaim,0.59893,0.249214,0.0,1,-0.0
SBV2-ALL92-G013-C01,oracle_plus_metadata,supported,0.515108,0.250082,0.236128,0,0.173287
SBV2-ALL92-G013-C01,oracle_lengthened,supported,0.292907,0.254799,0.47898,0,0.125101
SBV2-ALL92-G013-C01,oracle_plus_metadata_lengthened,supported,0.208542,0.257647,0.484405,0,0.125101
SBV2-ALL92-G013-C01,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.911329,0.0,0,-0.0
SBV2-ALL92-G013-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.911329,0.0,0,-0.0
SBV2-ALL92-G013-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.59893,0.249214,0.0,1,-0.0
SBV2-ALL92-G013-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.591734,0.230983,0.0,1,-0.0
SBV2-ALL92-G013-C02,oracle_clean,strong_action_overclaim,0.619018,0.249467,0.0,1,-0.0
SBV2-ALL92-G013-C02,oracle_plus_metadata,strong_action_overclaim,0.534725,0.249903,0.140768,1,0.152716
SBV2-ALL92-G013-C02,oracle_lengthened,supported,0.31947,0.263171,0.440158,0,0.159758
SBV2-ALL92-G013-C02,oracle_plus_metadata_lengthened,supported,0.242586,0.272843,0.504481,0,0.152716
SBV2-ALL92-G013-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.898903,0.0,0,-0.0
SBV2-ALL92-G013-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.898903,0.0,0,-0.0
SBV2-ALL92-G013-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.619018,0.249467,0.0,1,-0.0
SBV2-ALL92-G013-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.610635,0.190203,0.0,1,-0.0
SBV2-ALL92-G013-C03,oracle_clean,strong_action_overclaim,0.641307,0.24978,0.0,1,-0.0
SBV2-ALL92-G013-C03,oracle_plus_metadata,strong_action_overclaim,0.546866,0.251474,0.095215,1,0.125101
SBV2-ALL92-G013-C03,oracle_lengthened,supported,0.323333,0.258825,0.435521,0,0.159758
SBV2-ALL92-G013-C03,oracle_plus_metadata_lengthened,supported,0.239101,0.26301,0.49546,0,0.125101
SBV2-ALL92-G013-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.907556,0.0,0,-0.0
SBV2-ALL92-G013-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.907556,0.0,0,-0.0
SBV2-ALL92-G013-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.817594,0.286308,0.0,1,-0.0
SBV2-ALL92-G013-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.813187,0.284562,0.0,1,-0.0
SBV2-ALL92-G013-C04,oracle_clean,contradiction_candidate,0.0,0.925603,0.0,0,-0.0
SBV2-ALL92-G013-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.92565,0.0,0,-0.0
SBV2-ALL92-G013-C04,oracle_lengthened,contradiction_candidate,0.0,0.925631,0.0,0,-0.0
SBV2-ALL92-G013-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.924356,0.0,0,-0.0
SBV2-ALL92-G013-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925769,0.0,0,-0.0
SBV2-ALL92-G013-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925769,0.0,0,-0.0
SBV2-ALL92-G013-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923941,0.0,0,-0.0
SBV2-ALL92-G013-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.92181,0.0,0,-0.0
SBV2-ALL92-G014-C01,oracle_clean,supported,0.382882,0.026277,0.421363,0,0.159758
SBV2-ALL92-G014-C01,oracle_plus_metadata,supported,0.302729,0.024538,0.457126,0,-0.0
SBV2-ALL92-G014-C01,oracle_lengthened,supported,0.071104,0.026729,0.468927,0,0.125101
SBV2-ALL92-G014-C01,oracle_plus_metadata_lengthened,supported,0.049614,0.026201,0.466333,0,0.125101
SBV2-ALL92-G014-C01,raw_bm25_top1_chunk,supported,0.47949,0.30054,0.41492,0,0.237568
SBV2-ALL92-G014-C01,cleaned_bm25_top1_chunk,supported,0.47949,0.30054,0.41492,0,0.237568
SBV2-ALL92-G014-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.613059,0.296232,0.0,1,-0.0
SBV2-ALL92-G014-C01,canonicalized_three_sentence_window_top5,supported,0.412131,0.264367,0.399919,0,0.237568
