candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G163-C03,SBV2-ALL92-G163,evidence_check_needed,0.7002321517936494,0.07862579713156492,0.38823279902083363,1,0.0,0.333333,1,23,40.3719,0.20816635472024705,0.0,1.200740317942008,0.9550982621947722,0.7635529734489914,balanced,0.9550982621947722
SBV2-ALL92-G253-C03,SBV2-ALL92-G253,evidence_check_needed,0.8383159439714322,0.29942412072492375,0.47834754442900473,1,0.0,0.181818,1,10,52.0115,0.1655146609327766,0.0,1.1613246232532037,0.950040136769672,0.8339005622081298,balanced,0.950040136769672
SBV2-ALL92-G253-C02,SBV2-ALL92-G253,evidence_check_needed,0.8379348996026595,0.30055461679337336,0.4795647909106488,1,0.0,0.181818,1,10,52.0115,0.1655146609327766,0.0,1.159849923549072,0.9489807947598297,0.8330857397785225,balanced,0.9489807947598297
SBV2-ALL92-G144-C03,SBV2-ALL92-G144,evidence_check_needed,0.8192830409632568,0.26948786330386637,0.6443770753885038,1,0.0,0.1,2,18,72.5018,0.15728220818749414,0.0,1.1641929034105525,0.9469108750278106,0.8226188137219786,balanced,0.9469108750278106
SBV2-ALL92-G167-C04,SBV2-ALL92-G167,evidence_check_needed,0.8244770282435293,0.26492300537433,0.5139323160718321,1,0.0,0.266667,1,26,23.382,0.10799087114019205,0.0,1.1671403597263672,0.9425209428039794,0.825000766300886,balanced,0.9425209428039794
SBV2-ALL92-G002-CONTRA,SBV2-ALL92-G002,evidence_check_needed,0.8346266459587786,0.26023952375442916,0.516934663677494,1,0.0,0.216216,3,32,35.8408,0.05038987749207703,0.0,1.1748948853953594,0.9410804010791404,0.832044464989814,balanced,0.9410804010791404
SBV2-ALL92-G140-C04,SBV2-ALL92-G140,evidence_check_needed,0.8487658017056087,0.2798185653548743,0.472183071833308,1,0.0,0.097561,2,37,41.0809,0.04022087267805751,0.0,1.1727153841290519,0.9409298806621984,0.8397279712697694,balanced,0.9409298806621984
SBV2-ALL92-G031-C02,SBV2-ALL92-G031,evidence_check_needed,0.8211554642259854,0.3029932770020954,0.5176484862199333,1,0.0,0.230769,1,18,55.2113,0.2049206959002214,0.0,1.14343071215433,0.9405896719997835,0.8177154332878729,balanced,0.9405896719997835
SBV2-ALL92-G226-C03,SBV2-ALL92-G226,evidence_check_needed,0.802324781115154,0.2631838727198281,0.47763359157142465,1,0.0,0.26087,4,10,73.5041,0.17675803551731367,0.0,1.1524379572179366,0.9386039663625856,0.8081187073264611,balanced,0.9386039663625856
SBV2-ALL92-G253-C01,SBV2-ALL92-G253,evidence_check_needed,0.8235275471251884,0.30034860840604954,0.4788615225434682,1,0.0,0.2,1,10,52.0115,0.17577551356775645,0.0,1.144285636019945,0.9372622604734978,0.8183358402523656,balanced,0.9372622604734978
SBV2-ALL92-G065-C01,SBV2-ALL92-G065,evidence_check_needed,0.8694755718618017,0.3043142970094055,0.5206360595238492,1,0.0,0.08,5,13,61.6718,-0.006378316989562899,0.0,1.1685310713772628,0.9352924144087676,0.8492752933957337,balanced,0.9352924144087676
SBV2-ALL92-G140-C03,SBV2-ALL92-G140,evidence_check_needed,0.8397475303120645,0.2767586104689712,0.46870796494332767,1,0.0,0.095238,2,37,40.7379,0.03764705669037533,0.0,1.1642613454559596,0.9331041282032756,0.8306214753481687,balanced,0.9331041282032756
SBV2-ALL92-G065-C04,SBV2-ALL92-G065,evidence_check_needed,0.842098343579372,0.26941614736811376,0.4835586837728082,1,0.0,0.076923,1,13,24.3559,0.0044961923009518125,0.0,1.1687179085090869,0.9315727032337416,0.8324621455885647,balanced,0.9315727032337416
SBV2-ALL92-G124-C02,SBV2-ALL92-G124,evidence_check_needed,0.7731514187148399,0.24957555103184534,0.4362269401399356,1,0.0,0.4375,1,26,30.1748,0.22940858961091692,0.0,1.1375749949707845,0.9307582354984619,0.7860559766862698,balanced,0.9307582354984619
SBV2-ALL92-G131-C01,SBV2-ALL92-G131,evidence_check_needed,0.7864513357784206,0.29977943643245825,0.5245790247316741,1,0.0,0.482759,2,17,50.2293,0.2912864094446116,0.0,1.1176330715615839,0.9294052762800985,0.7893023075493635,balanced,0.9294052762800985
SBV2-ALL92-G140-C02,SBV2-ALL92-G140,evidence_check_needed,0.8394267041583641,0.27380973707155937,0.46540519281242143,1,0.0,0.095238,3,37,43.4306,0.01006099135199745,0.0,1.162392430328433,0.9276561097534278,0.8285420657343545,balanced,0.9276561097534278
SBV2-ALL92-G140-C01,SBV2-ALL92-G140,evidence_check_needed,0.8391794833299818,0.2751627774655129,0.4669037984199885,1,0.0,0.095238,3,37,43.4306,0.01006099135199745,0.0,1.1608780289798164,0.9265970646886735,0.8277965586852504,balanced,0.9265970646886735
SBV2-ALL92-G256-C03,SBV2-ALL92-G256,evidence_check_needed,0.8291208017734387,0.24972792197908433,0.4784685797842376,1,0.0,0.102564,2,29,26.0462,-0.012310217384817298,0.0,1.168343299739228,0.9262064942397839,0.8233970875196214,balanced,0.9262064942397839
SBV2-ALL92-G226-C02,SBV2-ALL92-G226,evidence_check_needed,0.7924370855793632,0.2642234942725877,0.48060144416256007,1,0.0,0.272727,4,10,68.2442,0.1640836240668342,0.0,1.137735901459932,0.9249238950325191,0.7956109335485774,balanced,0.9249238950325191
SBV2-ALL92-G065-C02,SBV2-ALL92-G065,evidence_check_needed,0.6858420787943886,0.06253706715232628,0.49808921906039616,1,0.0,0.125,2,19,54.1316,0.10375566593536287,0.0,1.1822904840064772,0.9242587549868336,0.7429138797640498,balanced,0.9242587549868336
SBV2-ALL92-G252-C03,SBV2-ALL92-G252,evidence_check_needed,0.6920850948298843,0.14285295419474106,0.48519268044555375,1,0.0,0.434783,1,9,48.0749,0.2637795422050999,0.15,1.141501386351359,0.9223182078643147,0.7376730245652235,balanced,0.9223182078643147
SBV2-ALL92-G254-C03,SBV2-ALL92-G254,evidence_check_needed,0.8132271703949124,0.2502190233812938,0.47875486361525144,1,0.0,0.148148,2,16,30.9729,0.03155375009788935,0.0,1.1554085459454138,0.9209841938906085,0.8101286042607398,balanced,0.9209841938906085
SBV2-ALL92-G116-C03,SBV2-ALL92-G116,evidence_check_needed,0.7668028947660619,0.2647816393213495,0.4811141590121213,1,0.0,0.266667,1,15,60.6055,0.2450396871527042,0.0,1.1186159514029652,0.9191938329614283,0.7753135791954662,balanced,0.9191938329614283
SBV2-ALL92-G185-C04,SBV2-ALL92-G185,evidence_check_needed,0.7852484753389609,0.24945654536697295,0.5187183816916713,1,0.0,0.166667,1,10,44.216,0.12826299426782128,0.0,1.1370267287166507,0.9176402966857324,0.7892898314211988,balanced,0.9176402966857324
SBV2-ALL92-G116-C02,SBV2-ALL92-G116,evidence_check_needed,0.786742362761738,0.28980392892009,0.501218987023563,1,0.0,0.2,1,15,55.6368,0.18912307821616836,0.0,1.11163576101843,0.910140774963726,0.7828975317374972,balanced,0.910140774963726
SBV2-ALL92-G187-C01,SBV2-ALL92-G187,evidence_check_needed,0.8237122567920883,0.2849938117385653,0.5088902162402894,1,0.0,0.173913,3,8,44.4414,0.028182084661692405,0.15,1.136187590285051,0.9097614909143722,0.8091538568289685,balanced,0.9097614909143722
SBV2-ALL92-G226-C04,SBV2-ALL92-G226,evidence_check_needed,0.7743050476321933,0.2664713150869709,0.48284115251858556,1,0.0,0.285714,4,10,68.2442,0.17141272390021245,0.0,1.11505378216539,0.9072754395550638,0.7756118645049942,balanced,0.9072754395550638
SBV2-ALL92-G193-C03,SBV2-ALL92-G193,evidence_check_needed,0.7910879499502751,0.2771790237827798,0.4837531089984566,1,0.0,0.25,4,29,62.1142,0.12868851616856758,0.0,1.1191476959611133,0.906952664722749,0.7860529382381866,balanced,0.906952664722749
SBV2-ALL92-G226-C01,SBV2-ALL92-G226,evidence_check_needed,0.7713891611059424,0.26408714223360413,0.4798089209351383,1,0.0,0.285714,4,10,68.2442,0.17141272390021245,0.0,1.113700473901919,0.9057900567408329,0.7732388498247965,balanced,0.9057900567408329
SBV2-ALL92-G187-C02,SBV2-ALL92-G187,evidence_check_needed,0.8081209053600736,0.26129688100822157,0.48940356554592324,1,0.0,0.173913,3,8,40.5782,0.013958624051606403,0.15,1.13667168713243,0.9048324327680424,0.7988749499483642,balanced,0.9048324327680424
SBV2-ALL92-G187-C03,SBV2-ALL92-G187,evidence_check_needed,0.8204177222056057,0.2780962827537521,0.5050755068972269,1,0.0,0.177778,4,37,36.0589,-0.007999274857430155,0.0,1.1330147209397354,0.9015601338389969,0.8043258679766102,balanced,0.9015601338389969
SBV2-ALL92-G197-C02,SBV2-ALL92-G197,evidence_check_needed,0.7410035596196013,0.22600814596062777,0.4748401934049157,1,0.0,0.333333,1,11,33.5006,0.18286772537408738,0.0,1.1132270989850699,0.9011156033867465,0.7542878370327505,balanced,0.9011156033867465
SBV2-ALL92-G042-C02,SBV2-ALL92-G042,evidence_check_needed,0.6722809054319459,0.04282290761320987,0.3993175971025795,1,0.0,0.255319,5,39,41.0189,0.016521949343767356,0.0,1.1706747620680114,0.9007176481999617,0.7261731732448938,balanced,0.9007176481999617
SBV2-ALL92-G185-C01,SBV2-ALL92-G185,evidence_check_needed,0.7482529925962331,0.25196833816350284,0.5214098451801182,1,0.0,0.25,1,10,52.4128,0.20547007530019715,0.0,1.1019525980633567,0.8984395085231808,0.7554363810286502,balanced,0.8984395085231808
SBV2-ALL92-G196-C02,SBV2-ALL92-G196,evidence_check_needed,0.8103893151060548,0.2960911268098771,0.5009093269304895,1,0.0,0.285714,3,13,25.6324,0.052025361396364975,0.0,1.1137889682078312,0.8957409793692198,0.7929988883728399,balanced,0.8957409793692198
SBV2-ALL92-G052-C02,SBV2-ALL92-G052,evidence_check_needed,0.7925403817924002,0.25242578726482834,0.48034539903455437,1,0.0,0.173913,4,15,43.148,0.01592006769309509,0.0,1.1262532597664987,0.8950649263567769,0.7850374011982598,balanced,0.8950649263567769
SBV2-ALL92-G052-C01,SBV2-ALL92-G052,evidence_check_needed,0.7919525581848265,0.25166366416132174,0.47977341511626354,1,0.0,0.173913,4,15,43.148,0.01592006769309509,0.0,1.1262337822305664,0.8949343766113071,0.7846575383161561,balanced,0.8949343766113071
SBV2-ALL92-G111-C03,SBV2-ALL92-G111,evidence_check_needed,0.7827614578484883,0.2633157080119629,0.5662247025296862,1,0.0,0.146341,2,28,39.1963,0.060810752380456086,0.0,1.1114512250644877,0.8899747211364246,0.7749581810671957,balanced,0.8899747211364246
SBV2-ALL92-G187-C04,SBV2-ALL92-G187,evidence_check_needed,0.8227873113608309,0.28107550339351783,0.5060187503532334,1,0.0,0.173913,5,8,40.6813,-0.06066178421384716,0.15,1.125277552946754,0.8889765632712584,0.8006234378877982,balanced,0.8889765632712584
SBV2-ALL92-G107-C03,SBV2-ALL92-G107,evidence_check_needed,0.7153726220189167,0.24027748866221876,0.47571871342857164,1,0.0,0.388889,2,23,59.0789,0.2708939950405278,0.0,1.0828315058827824,0.8889296275817175,0.7299021626930846,balanced,0.8889296275817175
SBV2-ALL92-G051-C01,SBV2-ALL92-G051,evidence_check_needed,0.7641679348699105,0.26503499117890367,0.48550768322961535,1,0.0,0.190476,2,9,59.4184,0.13017131932747117,0.15,1.097995727682,0.8876897699944362,0.7608396133770325,balanced,0.8876897699944362
SBV2-ALL92-G051-C03,SBV2-ALL92-G051,evidence_check_needed,0.7727086772938146,0.2645754727190761,0.4851191711431686,1,0.0,0.181818,3,36,52.3662,0.09182058904377201,0.0,1.102905575661975,0.886918540923312,0.7665601884758967,balanced,0.886918540923312
SBV2-ALL92-G077-C02,SBV2-ALL92-G077,evidence_check_needed,0.6496378797796394,0.12693419879416576,0.49370584581539423,1,0.0,0.512821,5,25,64.5173,0.24835693879739876,0.0,1.1025782176404277,0.8855665952024896,0.6950103920593852,balanced,0.8855665952024896
SBV2-ALL92-G051-C02,SBV2-ALL92-G051,evidence_check_needed,0.770180661585989,0.2635018357714405,0.48454347289298494,1,0.0,0.181818,3,36,52.3662,0.09182058904377201,0.0,1.1008382300654562,0.8850347073840678,0.7641551441289609,balanced,0.8850347073840678
SBV2-ALL92-G008-MILD,SBV2-ALL92-G008,evidence_check_needed,0.8081595604095039,0.27299063598801077,0.49016893754269114,1,0.0,0.148148,5,16,40.5762,-0.045588991857784936,0.0,1.1172615513235271,0.8829679308522512,0.7888698946688721,balanced,0.8829679308522512
SBV2-ALL92-G197-C01,SBV2-ALL92-G197,evidence_check_needed,0.7186111511395028,0.22327864943917752,0.47269426048384733,1,0.0,0.347826,1,11,33.8828,0.1924539002509969,0.0,1.0902506819097932,0.8827574365387455,0.7315701289748407,balanced,0.8827574365387455
SBV2-ALL92-G099-C02,SBV2-ALL92-G099,evidence_check_needed,0.6563054207259201,0.15495898303515285,0.39733805530737754,1,0.0,0.512821,3,34,50.9455,0.27338852848781975,0.0,1.0891116994126395,0.8816771630267835,0.6950391715849907,balanced,0.8816771630267835
SBV2-ALL92-G146-C01,SBV2-ALL92-G146,evidence_check_needed,0.7592624351159736,0.2522051629302251,0.46565610294681054,1,0.0,0.214286,2,20,38.0442,0.09491313755657915,0.0,1.0983672461354526,0.8816676217469833,0.7564081853576501,balanced,0.8816676217469833
SBV2-ALL92-G051-C04,SBV2-ALL92-G051,evidence_check_needed,0.777715905402758,0.25531871905737347,0.47952585902466505,1,0.0,0.206897,5,20,51.4405,0.02756547760012848,0.0,1.1076070609716928,0.8814160433683661,0.768882492032966,balanced,0.8814160433683661
SBV2-ALL92-G167-C01,SBV2-ALL92-G167,evidence_check_needed,0.7943668818612941,0.24029249338679382,0.4801597961020383,1,0.0,0.206897,5,23,23.1347,-0.07665031017606037,0.0,1.1254794676590294,0.8810288082852028,0.7820361663444397,balanced,0.8810288082852028
SBV2-ALL92-G099-C01,SBV2-ALL92-G099,evidence_check_needed,0.5693435260477367,0.016594920739610157,0.3427801100362558,1,0.0,0.526316,3,34,50.9455,0.28100431367696577,0.0,1.1104274496431799,0.8796376520232121,0.6485700877613435,balanced,0.8796376520232121
SBV2-ALL92-G008-STRONG,SBV2-ALL92-G008,evidence_check_needed,0.8142870235532927,0.27922233138286306,0.48853248707463476,1,0.0,0.142857,5,16,34.5559,-0.07074035419829038,0.0,1.1152332768896307,0.8790685361740023,0.7909138745047911,balanced,0.8790685361740023
SBV2-ALL92-G175-C03,SBV2-ALL92-G175,evidence_check_needed,0.7240509248888976,0.2668871002306158,0.501961213244541,1,0.0,0.285714,1,44,54.8982,0.23477565998889333,0.0,1.0638790686574569,0.8726125797477514,0.7265230982959612,balanced,0.8726125797477514
SBV2-ALL92-G190-C02,SBV2-ALL92-G190,evidence_check_needed,0.7545810435097724,0.2636766258617687,0.48498087987675376,1,0.0,0.214286,3,17,46.7393,0.08942660109736374,0.0,1.0816022791007398,0.8687317182670521,0.746694988918867,balanced,0.8687317182670521
SBV2-ALL92-G098-C03,SBV2-ALL92-G098,evidence_check_needed,0.76072687950245,0.23883080913980442,0.4897499708916553,1,0.0,0.181818,4,23,38.2801,0.0024586381999812112,0.0,1.0982933229071132,0.8680430535685626,0.7534546480737616,balanced,0.8680430535685626
SBV2-ALL92-G261-C02,SBV2-ALL92-G261,evidence_check_needed,0.7620608866219877,0.2487454106622354,0.47008509062810605,1,0.0,0.230769,5,11,42.9948,0.009942204871251692,0.0,1.092093525081061,0.8652991914424594,0.7522003020395293,balanced,0.8652991914424594
SBV2-ALL92-G092-C03,SBV2-ALL92-G092,high_priority_strong_review,0.6671520694265021,0.23795519717316693,0.47748143315578184,1,0.0,0.545455,1,19,49.9538,0.36315401758072136,0.0,1.0408959084930605,0.8651674555177823,0.6868983591166161,balanced,0.8651674555177823
SBV2-ALL92-G040-C02,SBV2-ALL92-G040,evidence_check_needed,0.7182290501984362,0.257358532874774,0.4695157614143581,1,0.0,0.37037,1,15,31.415,0.19609050755781676,0.0,1.0596657567844991,0.8628365573630259,0.7195855194678906,balanced,0.8628365573630259
SBV2-ALL92-G093-C03,SBV2-ALL92-G093,evidence_check_needed,0.696228395735358,0.2568771782292123,0.47937701405812333,1,0.0,0.434783,2,11,51.6065,0.2692821238707087,0.0,1.044676933056745,0.8594226197655078,0.7028724353157405,balanced,0.8594226197655078
SBV2-ALL92-G091-C03,SBV2-ALL92-G091,evidence_check_needed,0.7382214949299319,0.29819356468645114,0.5123049235382663,1,0.0,0.4,1,18,26.2738,0.19388316070576095,0.0,1.0465740598039766,0.8577761462945015,0.7270642128532434,balanced,0.8577761462945015
SBV2-ALL92-G261-C01,SBV2-ALL92-G261,evidence_check_needed,0.7462914330905926,0.24794466885638275,0.469410042155253,1,0.0,0.24,5,11,45.833,0.025601272921176782,0.0,1.076239708676143,0.8539249500070573,0.7367000695920357,balanced,0.8539249500070573
SBV2-ALL92-G167-C02,SBV2-ALL92-G167,evidence_check_needed,0.7547330476186812,0.2473111270220212,0.505130375452209,1,0.0,0.1875,3,29,23.1347,-0.012596837431626533,0.0,1.0812101172078543,0.8531971620475618,0.7423877741796794,balanced,0.8531971620475618
SBV2-ALL92-G093-C02,SBV2-ALL92-G093,evidence_check_needed,0.6890118538077094,0.2680295901003124,0.49336472674980203,1,0.0,0.434783,2,11,57.1729,0.289776395754117,0.0,1.0290540528420875,0.8506381986860511,0.6930803222287826,balanced,0.8506381986860511
SBV2-ALL92-G040-C03,SBV2-ALL92-G040,evidence_check_needed,0.7039277405419391,0.25732170080167543,0.4692304209620896,1,0.0,0.37037,1,15,31.415,0.19609050755781676,0.0,1.0425373340624915,0.848557346950388,0.7038669700713284,balanced,0.848557346950388
SBV2-ALL92-G197-C03,SBV2-ALL92-G197,evidence_check_needed,0.7149471687358091,0.22315192766474873,0.4727762141785783,1,0.0,0.363636,4,11,27.3622,0.06486870707382611,0.0,1.0668301736457708,0.8472731889054165,0.7148255816341107,balanced,0.8472731889054165
SBV2-ALL92-G190-C03,SBV2-ALL92-G190,evidence_check_needed,0.7152695695250925,0.2543492470375679,0.4789474905336686,1,0.0,0.30303,3,22,46.2673,0.13777069997012242,0.0,1.050074766091818,0.8471026962950824,0.7115513600114652,balanced,0.8471026962950824
SBV2-ALL92-G257-C02,SBV2-ALL92-G257,evidence_check_needed,0.7457203607748377,0.27371852779189904,0.4806325307559499,1,0.0,0.111111,2,32,44.8517,0.061750960580050036,0.0,1.0577804020041037,0.8469269842447108,0.730666008183162,balanced,0.8469269842447108
SBV2-ALL92-G094-C04,SBV2-ALL92-G094,evidence_check_needed,0.7479771236434297,0.2417141129269078,0.4755848189704495,1,0.0,0.222222,4,15,24.0889,-0.026988624016491103,0.0,1.0759815531354249,0.8462014998831623,0.735476034081706,balanced,0.8462014998831623
SBV2-ALL92-G107-C01,SBV2-ALL92-G107,evidence_check_needed,0.6615598786788277,0.23983100888713269,0.4924775772401943,1,0.0,0.4375,2,23,59.0789,0.29832718761774735,0.0,1.022773024558836,0.8422430702509849,0.6736077321979888,balanced,0.8422430702509849
SBV2-ALL92-G018-C03,SBV2-ALL92-G018,evidence_check_needed,0.7012077892327065,0.29913668933497245,0.4037953579494776,1,0.0,0.439024,1,34,43.4446,0.27912515779349245,0.0,1.0140951003467964,0.8415070650800962,0.6945432426680862,balanced,0.8415070650800962
SBV2-ALL92-G092-C02,SBV2-ALL92-G092,high_priority_strong_review,0.6424643443626432,0.2375483652634852,0.47674774036842876,1,0.0,0.545455,1,19,49.9538,0.36315401758072136,0.0,1.0116367871351435,0.8407238295997325,0.6598842527147599,balanced,0.8407238295997325
SBV2-ALL92-G232-C03,SBV2-ALL92-G232,evidence_check_needed,0.7384299152531768,0.28786892050499113,0.5107359172526503,1,0.0,0.25,5,36,62.9856,0.09439682109081568,0.0,1.0411933930129424,0.839307768222886,0.7209584667108292,balanced,0.839307768222886
SBV2-ALL92-G038-C02,SBV2-ALL92-G038,evidence_check_needed,0.7200480855891848,0.26708764696012954,0.4863712935416601,1,0.0,0.230769,2,18,37.5414,0.10236397436518338,0.0,1.0390334165976824,0.8353864910044029,0.7088086151485764,balanced,0.8353864910044029
SBV2-ALL92-G087-C03,SBV2-ALL92-G087,evidence_check_needed,0.7230930163390396,0.2616196904056377,0.5296069516408831,1,0.0,0.146341,3,30,52.7203,0.07310317350563812,0.0,1.0432193742676192,0.8343969954720665,0.7111457436815343,balanced,0.8343969954720665
SBV2-ALL92-G190-C01,SBV2-ALL92-G190,evidence_check_needed,0.6881150523830265,0.25133954546927806,0.4752367445646848,1,0.0,0.3125,2,22,46.8601,0.18279757205102473,0.0,1.0269521077449353,0.8330107181142158,0.6872374739121844,balanced,0.8330107181142158
SBV2-ALL92-G038-C03,SBV2-ALL92-G038,evidence_check_needed,0.7171062999032795,0.26202144477880107,0.4820791625438549,1,0.0,0.230769,2,18,34.2193,0.09013272604959868,0.0,1.0382281684904544,0.8324266145483985,0.7061226968259869,balanced,0.8324266145483985
SBV2-ALL92-G107-C02,SBV2-ALL92-G107,evidence_check_needed,0.640864695956737,0.23937078648961582,0.48504443657903373,1,0.0,0.470588,2,23,65.1743,0.3394420455622511,0.0,1.0045202341417678,0.8321027354535302,0.6551155948372704,balanced,0.8321027354535302
SBV2-ALL92-G256-C01,SBV2-ALL92-G256,evidence_check_needed,0.7485999342319717,0.2603775827597286,0.4867873245439443,1,0.0,0.125,4,22,33.2293,-0.04820204806085811,0.0,1.0567497893854816,0.83032287256092,0.7275075688831781,balanced,0.83032287256092
SBV2-ALL92-G135-C04,SBV2-ALL92-G135,evidence_check_needed,0.7422437985174636,0.2668689361296321,0.5124717336761728,1,0.0,0.142857,3,24,29.9362,-0.012749082967293907,0.0,1.0485981532591933,0.8289351660978609,0.7217891424271095,balanced,0.8289351660978609
SBV2-ALL92-G175-C01,SBV2-ALL92-G175,evidence_check_needed,0.7127179091195788,0.2749204901408692,0.5100859929785133,1,0.0,0.333333,5,18,57.7731,0.12223378140492011,0.0,1.0261681170274504,0.8283240603862873,0.6999909066227245,balanced,0.8283240603862873
SBV2-ALL92-G037-C02,SBV2-ALL92-G037,evidence_check_needed,0.7474992934351421,0.29630068427838013,0.4221299086243018,1,0.0,0.15,3,36,41.2823,0.033055874481073805,0.0,1.0352869174437893,0.8279828514883825,0.7218495707293308,balanced,0.8279828514883825
SBV2-ALL92-G175-C02,SBV2-ALL92-G175,evidence_check_needed,0.7068341315543812,0.2696546112198901,0.5061010302696868,1,0.0,0.333333,5,18,59.0517,0.1269413079984322,0.0,1.0245530039671211,0.8267766918220553,0.6958325615827011,balanced,0.8267766918220553
SBV2-ALL92-G255-C03,SBV2-ALL92-G255,evidence_check_needed,0.7297087974238909,0.25143972287206534,0.480710903748276,1,0.0,0.181818,3,8,31.848,-0.013722952447703163,0.15,1.0472963634566548,0.825414225588726,0.7133034789162869,balanced,0.825414225588726
SBV2-ALL92-G027-C03,SBV2-ALL92-G027,evidence_check_needed,0.7160255163410588,0.27536554805599717,0.4969643813296891,1,0.0,0.181818,1,7,39.2668,0.08859145259840012,0.15,1.0246903442486333,0.8229540506570606,0.7001092714154057,balanced,0.8229540506570606
SBV2-ALL92-G248-C03,SBV2-ALL92-G248,evidence_check_needed,0.6858701906667156,0.23797245603630754,0.472492195680645,1,0.0,0.173913,1,16,39.8724,0.11636002224517682,0.0,1.0263230217041586,0.8221767226062253,0.6828028523451973,balanced,0.8221767226062253
SBV2-ALL92-G124-C01,SBV2-ALL92-G124,evidence_check_needed,0.6402828846593611,0.2550678004317525,0.4399214311420817,1,0.0,0.580645,1,26,37.6909,0.33786386050298056,0.0,0.9894580202781033,0.8217081695260547,0.648823829024482,balanced,0.8217081695260547
SBV2-ALL92-G264-C04,SBV2-ALL92-G264,evidence_check_needed,0.730394560384802,0.2592121072624721,0.48027253971236256,1,0.0,0.2,5,21,38.1403,-0.025295222302668355,0.0,1.039388292580137,0.8185434904516515,0.7101802566511503,balanced,0.8185434904516515
