candidate_id,sample_id,silver_label,rule_scalar_score,llm_scalar_proxy,deepseek_label_100,gpt_standard_label,gpt_structured_label,r4_label,deepseek_correct,gpt_standard_correct,gpt_structured_correct,r4_correct,llm_missed_strong,r4_caught_llm_missed
SBV2-ALL92-G251-C04,LLM_195,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G205-C01,LLM_033,supported,1,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G271-C03,LLM_146,strong_action_overclaim,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G196-C01,LLM_035,supported,2,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G261-C02,LLM_096,mild_scope_overclaim,2,0,supported,mild_scope_overclaim,mild_scope_overclaim,supported,0,1,1,0,0,0
SBV2-ALL92-G196-C04,LLM_184,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G198-C02,LLM_082,mild_scope_overclaim,3,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G266-C04,LLM_192,contradiction_candidate,1,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G089-C01,LLM_017,supported,2,0,supported,mild_scope_overclaim,supported,mild_scope_overclaim,1,0,1,0,0,0
SBV2-ALL92-G234-C03,LLM_140,strong_action_overclaim,1,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G028-C03,LLM_102,strong_action_overclaim,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,supported,0,0,0,0,1,0
SBV2-ALL92-G175-C02,LLM_084,mild_scope_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,1,1,0,0,0
SBV2-ALL92-G233-C01,LLM_040,supported,2,0,supported,supported,supported,supported,1,1,1,1,0,0
SBV2-ALL92-G172-C02,LLM_099,mild_scope_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,1,1,0,0,0
SBV2-ALL92-G205-C02,LLM_083,mild_scope_overclaim,1,0,supported,supported,supported,mild_scope_overclaim,0,0,0,1,0,0
SBV2-ALL92-G146-C01,LLM_030,supported,2,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G233-C04,LLM_194,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G116-C02,LLM_078,mild_scope_overclaim,1,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim,1,0,0,0,0,0
SBV2-ALL92-G266-C01,LLM_043,supported,1,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G131-C04,LLM_179,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G028-C02,LLM_051,mild_scope_overclaim,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,supported,0,1,1,0,0,0
SBV2-ALL92-G193-C03,LLM_136,strong_action_overclaim,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G187-C01,LLM_037,supported,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,1,0,0,0,0,0
SBV2-ALL92-G163-C01,LLM_049,supported,2,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G213-C01,LLM_032,supported,2,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G261-C01,LLM_041,supported,2,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G180-C02,LLM_087,mild_scope_overclaim,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,0,0
SBV2-ALL92-G140-C01,LLM_031,supported,0,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G187-C04,LLM_182,contradiction_candidate,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,0,0,0,0,0,0
SBV2-ALL92-G119-C01,LLM_029,supported,0,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G252-C03,LLM_139,strong_action_overclaim,2,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G190-C02,LLM_085,mild_scope_overclaim,1,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,0,0,0,0,0
SBV2-ALL92-G272-C04,LLM_189,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G131-C03,LLM_129,strong_action_overclaim,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G168-C04,LLM_199,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G167-C03,LLM_147,strong_action_overclaim,3,2,strong_action_overclaim,strong_action_overclaim,strong_action_overclaim,strong_action_overclaim,1,1,1,1,0,0
SBV2-ALL92-G252-C02,LLM_092,mild_scope_overclaim,2,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,supported,1,0,0,0,0,0
SBV2-ALL92-G052-C03,LLM_101,strong_action_overclaim,0,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G255-C03,LLM_141,strong_action_overclaim,2,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G215-C02,LLM_095,mild_scope_overclaim,2,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim,1,0,0,0,0,0
SBV2-ALL92-G272-C03,LLM_142,strong_action_overclaim,3,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G205-C03,LLM_135,strong_action_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G257-C04,LLM_196,contradiction_candidate,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G166-C04,LLM_197,contradiction_candidate,3,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,1,1,0,0,0
SBV2-ALL92-G266-C02,LLM_090,mild_scope_overclaim,1,0,supported,mild_scope_overclaim,supported,strong_action_overclaim,0,1,0,0,0,0
SBV2-ALL92-G140-C03,LLM_131,strong_action_overclaim,0,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G167-C02,LLM_098,mild_scope_overclaim,3,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G163-C04,LLM_198,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G116-C03,LLM_130,strong_action_overclaim,1,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G018-C04,LLM_151,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G128-C02,LLM_080,mild_scope_overclaim,0,0,supported,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,0,1,1,1,0,0
SBV2-ALL92-G271-C04,LLM_193,contradiction_candidate,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G178-C03,LLM_133,strong_action_overclaim,0,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G175-C03,LLM_137,strong_action_overclaim,1,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G198-C04,LLM_183,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G178-C02,LLM_086,mild_scope_overclaim,0,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,1,1,1,1,0,0
SBV2-ALL92-G166-C02,LLM_097,mild_scope_overclaim,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,supported,0,1,1,0,0,0
SBV2-ALL92-G224-C01,LLM_038,supported,2,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G111-C03,LLM_128,strong_action_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G272-C01,LLM_045,supported,3,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G116-C01,LLM_028,supported,1,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G164-C01,LLM_048,supported,2,0,supported,supported,supported,supported,1,1,1,1,0,0
SBV2-ALL92-G185-C04,LLM_186,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G264-C04,LLM_190,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G172-C03,LLM_149,strong_action_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G193-C04,LLM_185,contradiction_candidate,3,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G106-C04,LLM_180,contradiction_candidate,2,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,1,1,1,0,0
SBV2-ALL92-G253-C01,LLM_044,supported,0,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G190-C03,LLM_134,strong_action_overclaim,1,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G261-C03,LLM_145,strong_action_overclaim,2,0,supported,mild_scope_overclaim,mild_scope_overclaim,supported,0,0,0,0,1,0
SBV2-ALL92-G214-C01,LLM_039,supported,2,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G252-C04,LLM_191,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,supported,1,1,1,0,0,0
SBV2-ALL92-G266-C03,LLM_138,strong_action_overclaim,1,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,0,0,1,1,1
