candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G008-MILD,SBV2-ALL92-G008,mild_scope_overclaim,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, and capability breadth for common closed-loop evaluations.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G008-STRONG,SBV2-ALL92-G008,strong_action_overclaim,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, capability breadth, and invalidates earlier evaluation leaderboards.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G008-CONTRA,SBV2-ALL92-G008,contradiction_candidate,"HiDrive states that benchmark saturation shows solved autonomy evaluation with broad case diversity, object variety, and capability coverage.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G011-SUPPORTED,SBV2-ALL92-G011,supported,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal robustness challenges missed by image-level corruption evaluations alone.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G011-MILD,SBV2-ALL92-G011,mild_scope_overclaim,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal robustness challenges missed by standard corruption evaluations in benchmark results.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G011-STRONG,SBV2-ALL92-G011,strong_action_overclaim,Bench2Drive-Robust reports that perturbations substantially degrade closed-loop performance and reveal a comprehensive failure taxonomy for closed-loop planners during evaluation.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G011-CONTRA,SBV2-ALL92-G011,contradiction_candidate,Bench2Drive-Robust reports that perturbations preserve closed-loop performance and match the robustness signals from image-level corruption evaluations in results.,"Our results show that these deployment-related perturbations can substantially degrade closed-loop driving performance, revealing robustness challenges that are not fully captured by conventional image-level corruption evaluations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G013-C01,SBV2-ALL92-G013,supported,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for its evaluation pipeline and renderer tests.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G013-C02,SBV2-ALL92-G013,mild_scope_overclaim,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for evaluation pipelines with several renderer comparisons.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G013-C03,SBV2-ALL92-G013,strong_action_overclaim,The Bench2Drive-R study implements a closed-loop interactive simulation platform based on nuPlan for benchmark-scale evaluation pipelines and renderer comparisons.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G013-C04,SBV2-ALL92-G013,contradiction_candidate,The Bench2Drive-R study implements an open-loop noninteractive simulation platform unrelated to nuPlan for its evaluation pipeline and renderer tests.,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G014-C01,SBV2-ALL92-G014,supported,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with a lower FID score.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G014-C02,SBV2-ALL92-G014,mild_scope_overclaim,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with lower FID and stronger segmentation scores.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G014-C03,SBV2-ALL92-G014,strong_action_overclaim,"Table 2 reports Bench2Drive-R achieves better generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with lower FID, perception, and segmentation scores.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G014-C04,SBV2-ALL92-G014,contradiction_candidate,"Table 2 reports Bench2Drive-R achieves worse generation quality than BEVControl, MagicDrive, Panacea, and Panacea+ with a higher FID score.","2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [90] in gen- eration quality, yielding notably lower FID score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G018-C01,SBV2-ALL92-G018,supported,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models still face significant limitations in closed-loop evaluation.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G018-C02,SBV2-ALL92-G018,mild_scope_overclaim,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models still face significant limitations in several evaluated metrics.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G018-C03,SBV2-ALL92-G018,strong_action_overclaim,"BENCH2ADVLM reports that overall ADVLM performance remains relatively low, indicating current models remain unreliable for closed-loop evaluation benchmarks in this study.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G018-C04,SBV2-ALL92-G018,contradiction_candidate,"BENCH2ADVLM reports that overall ADVLM performance remains relatively high, indicating current models face minimal limitations in closed-loop evaluation in this study.","The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G019-C01,SBV2-ALL92-G019,supported,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for two epochs on nuScenes with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G019-C02,SBV2-ALL92-G019,mild_scope_overclaim,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for three epochs on nuScenes with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G019-C03,SBV2-ALL92-G019,strong_action_overclaim,The study employs LLaVA-Interleave as the base VLM and fine-tunes it for four epochs on nuScenes and Waymo with a learning rate of 2e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G019-C04,SBV2-ALL92-G019,contradiction_candidate,The study employs GPT-4o as the base VLM and fine-tunes it for two epochs on KITTI with a learning rate of 1e-4.,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G020-C01,SBV2-ALL92-G020,supported,RoboDriveVLM-TTA records the best overall AvgL2-Prompt and AvgCol-Prompt results while maintaining relatively low MCL2 and MCC values under prompt corruption.,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G020-C02,SBV2-ALL92-G020,mild_scope_overclaim,"RoboDriveVLM-TTA records the best overall AvgL2-Prompt, AvgCol-Prompt, and MCL2 results while maintaining relatively low MCC values under prompt corruption.","In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G020-C03,SBV2-ALL92-G020,strong_action_overclaim,"RoboDriveVLM-TTA records the best overall AvgL2-Prompt, AvgCol-Prompt, MCL2, and MCC results under camera corruption and prompt corruption in benchmark evaluation.","In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G020-C04,SBV2-ALL92-G020,contradiction_candidate,RoboDriveVLM-TTA records weaker AvgL2-Prompt and AvgCol-Prompt results while maintaining higher MCL2 and MCC values under prompt corruption in benchmark evaluation.,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G021-C01,SBV2-ALL92-G021,supported,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a more reliable research solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G021-C02,SBV2-ALL92-G021,mild_scope_overclaim,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a more reliable general solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G021-C03,SBV2-ALL92-G021,strong_action_overclaim,The experiments highlight limitations of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a reliable benchmark-leading solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G021-C04,SBV2-ALL92-G021,contradiction_candidate,The experiments highlight strengths of current VLM-based end-to-end vehicle systems and present RoboDriveVLM as a lower-reliability research solution.,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-end autonomous driving systems and provides a more reliable solution for real-world deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G025-C01,SBV2-ALL92-G025,supported,"ScenePilot-Bench evaluation covers representative commercial, open-source, and vehicle-specialized VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G025-C02,SBV2-ALL92-G025,mild_scope_overclaim,"ScenePilot-Bench evaluation covers representative commercial, open-source, vehicle-specialized, and proprietary VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G025-C03,SBV2-ALL92-G025,strong_action_overclaim,"ScenePilot-Bench evaluation covers representative commercial, open-source, vehicle-specialized, sensor-fusion, and text-centric VLMs as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G025-C04,SBV2-ALL92-G025,contradiction_candidate,"ScenePilot-Bench evaluation covers handcrafted perception baselines, rule-based planners, and classical detectors as baseline models for the reported benchmark experiments section.","5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and driving- specialized VLMs on ScenePilot-Bench.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G027-C01,SBV2-ALL92-G027,supported,"ScenePilot-Bench remains open-loop, with downstream control effects in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G027-C02,SBV2-ALL92-G027,mild_scope_overclaim,"ScenePilot-Bench remains open-loop, with downstream control effects and intervention timing in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G027-C03,SBV2-ALL92-G027,strong_action_overclaim,"ScenePilot-Bench remains open-loop, with downstream control effects, intervention timing, and recovery behavior in a closed-loop vehicle system absent from direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G027-C04,SBV2-ALL92-G027,contradiction_candidate,"ScenePilot-Bench runs closed-loop, with downstream control effects in a closed-loop vehicle system included in direct measurement by the benchmark.","First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the downstream control effect of model outputs in a closed-loop driving system.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G028-C01,SBV2-ALL92-G028,supported,The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise and correct annotation biases during large-scale benchmark construction.,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G028-C02,SBV2-ALL92-G028,mild_scope_overclaim,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and standardize annotator feedback during construction.","Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G028-C03,SBV2-ALL92-G028,strong_action_overclaim,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and verify each item with expert review.","Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G028-C04,SBV2-ALL92-G028,contradiction_candidate,The DSBench pipeline relies on unfiltered automated generation and leaves annotation biases uncorrected during large-scale benchmark construction at scale.,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G030-C01,SBV2-ALL92-G030,supported,The paper states that safety under open-world conditions remains a significant barrier to large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G030-C02,SBV2-ALL92-G030,mild_scope_overclaim,The paper states that safety under open-world conditions remains the main barrier to large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",medium,mild_strong_boundary_unclear,3,claim has both action and scope cues; boundary ambiguous; other risks: 
SBV2-ALL92-G030-C03,SBV2-ALL92-G030,strong_action_overclaim,"The paper states that safety under open-world conditions remains a significant barrier, and current benchmark data resolves the barrier for large-scale adoption.","Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G030-C04,SBV2-ALL92-G030,contradiction_candidate,The paper states that safety under open-world conditions is a minor consideration for large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G031-C01,SBV2-ALL92-G031,supported,The DriveVLM experiments train models on the training split and evaluate test performance with scene-description and meta-action metrics.,We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G031-C02,SBV2-ALL92-G031,mild_scope_overclaim,"The DriveVLM experiments train models on the training split and evaluate test performance with scene-description, meta-action, and comfort metrics.",We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G031-C03,SBV2-ALL92-G031,strong_action_overclaim,"The DriveVLM experiments train models on training, validation, and test splits and evaluate test performance with scene-description and meta-action metrics.",We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G031-C04,SBV2-ALL92-G031,contradiction_candidate,The DriveVLM experiments train models on the test split and evaluate training performance with scene-description and meta-action metrics.,We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G032-C01,SBV2-ALL92-G032,supported,DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning and real-time planning capabilities in experiments.,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G032-C02,SBV2-ALL92-G032,mild_scope_overclaim,"DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning, perception, and real-time planning capabilities.","We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G032-C03,SBV2-ALL92-G032,strong_action_overclaim,"DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning, real-time planning, and trajectory-control accuracy.","We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G032-C04,SBV2-ALL92-G032,contradiction_candidate,DriveVLM-Dual separates DriveVLM from the traditional autonomous pipeline and reports weaker spatial reasoning and real-time planning capabilities in experiments.,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G033-C01,SBV2-ALL92-G033,supported,DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning and heavy computational requirements within the autonomous pipeline.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G033-C02,SBV2-ALL92-G033,mild_scope_overclaim,"DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning, latency control, and heavy computational requirements within the autonomous pipeline.","Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G033-C03,SBV2-ALL92-G033,strong_action_overclaim,DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning and heavy computational requirements that the hybrid design removes.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",no_risk,none,0,no realism risk detected by heuristic rules
