external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ee393b8c9e77c0008ccd288_1,vitaminc,"In the first quarter of 2020 , the GDP for Hubei Province in China dropped by 39.2 % .",The national GDP of first quarter of 2020 had dropped 6.8 % and the one in Hubei Province had dropped 39.2 % .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b8c9e77c0008ccd288_1;case_id=5ee393b8c9e77c0008ccd288;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008ccd288,5ee393b8c9e77c0008ccd288,real,11,False,True,True
vitaminc_test_5ebe6f32c9e77c000840999b_1,vitaminc,Idiocracy is a film about a top-secret military hibernation experiment done on humans .,"The film tells the story of two people who take part in a top-secret military hibernation experiment , only to awaken 500 years later in a dystopian society where advertising , commercialism , and cultural anti-intellectualism have run rampant , and is devoid of intellectual curiosity , social responsibility , and coherent notions of justice and human rights .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f32c9e77c000840999b_1;case_id=5ebe6f32c9e77c000840999b;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f32c9e77c000840999b,5ebe6f32c9e77c000840999b,real,11,False,True,True
vitaminc_test_5ed50882c9e77c000848f05c_4,vitaminc,The aim of the Selma to Montgomery marches was to show that citizens were demanding respect for their rights .,"The marches were organized by nonviolent activists to demonstrate the desire of African-American citizens to exercise their constitutional right to vote , in defiance of segregationist repression , and were part of a broader voting rights movement underway in Selma and throughout the American South .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f05c_4;case_id=5ed50882c9e77c000848f05c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f05c,5ed50882c9e77c000848f05c,synthetic,11,True,True,True
vitaminc_test_5ebe6f2ec9e77c00084079a0_2,vitaminc,"In 2019 , the song `` Dumb Blonde '' was released in the United Stated as the second single , and third overall , from the album .","`` Dumb Blonde '' was written by Lavigne , Minaj , Mitch Allan , and Bonnie McKee ; while its production was done by Allan alongside McKee , Chris Baseford , and Scott Robinson .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f2ec9e77c00084079a0_2;case_id=5ebe6f2ec9e77c00084079a0;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f2ec9e77c00084079a0,5ebe6f2ec9e77c00084079a0,real,22,False,True,True
vitaminc_test_5ed4de06c9e77c0008489f0a_1,vitaminc,A wireless inbuilt modem is an important feature in modern mobile systems .,"Mobile operating systems combine features of a personal computer operating system with other features useful for mobile or handheld use ; usually including , and most of the following considered essential in modern mobile systems ; a touchscreen , cellular , Bluetooth , Wi-Fi Protected Access , Wi-Fi , Global Positioning System ( GPS ) mobile navigation , video- and single-frame picture cameras , speech recognition , voice recorder , music player , near field communication , and infrared blaster .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de06c9e77c0008489f0a_1;case_id=5ed4de06c9e77c0008489f0a;revision_type=real,vitaminc_real,vitaminc_case_5ed4de06c9e77c0008489f0a,5ed4de06c9e77c0008489f0a,real,11,False,True,True
vitaminc_test_5eb29887c9e77c0008d92cca_3,vitaminc,Ride the Lightning peaked at number 100 on the Billboard 200,Ride the Lightning peaked at number 100 on the US Billboard 200 with no radio exposure .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb29887c9e77c0008d92cca_3;case_id=5eb29887c9e77c0008d92cca;revision_type=real,vitaminc_real,vitaminc_case_5eb29887c9e77c0008d92cca,5eb29887c9e77c0008d92cca,real,11,True,True,True
vitaminc_test_5eafed7ec9e77c0009ce07e0_1,vitaminc,Earliest bags were made of cotton .,"The use of bags predates recorded history , with the earliest bags being no more than lengths of animal skin or woven plant fibers , folded up at the edges and secured in that shape with strings of the same material .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eafed7ec9e77c0009ce07e0_1;case_id=5eafed7ec9e77c0009ce07e0;revision_type=real,vitaminc_real,vitaminc_case_5eafed7ec9e77c0009ce07e0,5eafed7ec9e77c0009ce07e0,real,11,False,True,True
vitaminc_test_5ede072fc9e77c00084d2bb6_2,vitaminc,"Mel Ott , Willie Mays , Willie McCovey , and Bonds played for the San Francisco Giants , while Jimmie Foxx , Ted Williams , Manny Ramirez , and David Ortiz played for the Boston Red Sox .","The San Francisco Giants and Boston Red Sox are the only franchises to see four players reach the milestone while on their roster : for the Giants , Mel Ott while the team was in New York , Willie Mays , Willie McCovey , and most recently Bonds , and , for the Red Sox , Jimmie Foxx , Ted Williams , and more recently Manny Ramirez and David Ortiz .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ede072fc9e77c00084d2bb6_2;case_id=5ede072fc9e77c00084d2bb6;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d2bb6,5ede072fc9e77c00084d2bb6,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f7c5_2,vitaminc,Sennacherib was assassinated in 687 BCE .,"He was assassinated in obscure circumstances in 681 BCE , apparently by his eldest son -LRB- his designated successor , Esarhaddon , was the youngest -RRB- .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f7c5_2;case_id=5ed50882c9e77c000848f7c5;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f7c5,5ed50882c9e77c000848f7c5,synthetic,11,True,True,True
vitaminc_test_5eb9573bc9e77c0008fa1a4f_3,vitaminc,"Landon Donovan is a retired soccer player who manages the USL Championship side , San Diego Loyal SC .","Landon Timothy Donovan ( born March 4 , 1982 ) is an American professional soccer player who plays for Major Arena Soccer League side San Diego Sockers .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb9573bc9e77c0008fa1a4f_3;case_id=5eb9573bc9e77c0008fa1a4f;revision_type=real,vitaminc_real,vitaminc_case_5eb9573bc9e77c0008fa1a4f,5eb9573bc9e77c0008fa1a4f,real,11,True,True,True
vitaminc_test_5ea2d97dc9e77c0009cdac21_2,vitaminc,Brahmopadesham is one of several names for Upanayana .,"It has varying formats across Hindu-Buddhist communities and is also called by varying names , including Upanayana , Brahmopadesham , Munji , Munj , Janeu rasm and Bratabandha .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ea2d97dc9e77c0009cdac21_2;case_id=5ea2d97dc9e77c0009cdac21;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cdac21,5ea2d97dc9e77c0009cdac21,real,11,True,True,True
vitaminc_test_5ee393b6c9e77c0008ccbfda_2,vitaminc,"As of March 24 , 2020 , the Arkansas Department of Health has reported no deaths .","As of March 24 , 2020 , the Arkansas Department of Health ( ADH ) has confirmed 206 positive cases of coronavirus in the state , one death , and seven recoveries.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee393b6c9e77c0008ccbfda_2;case_id=5ee393b6c9e77c0008ccbfda;revision_type=real,vitaminc_real,vitaminc_case_5ee393b6c9e77c0008ccbfda,5ee393b6c9e77c0008ccbfda,real,11,True,True,True
vitaminc_test_5ede072fc9e77c00084d3467_2,vitaminc,James Maddison 's first league game was a 3-1 loss against Bristol City .,"He made his debut in August 2014 , coming on as a substitute in a 2–1 League Cup defeat to Cardiff City .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ede072fc9e77c00084d3467_2;case_id=5ede072fc9e77c00084d3467;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d3467,5ede072fc9e77c00084d3467,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e4ea_2,vitaminc,Raja Hindustani is a tower in France .,"Released on 15 November 1996 , it is a remake of the 1965 Hindi film Jab Jab Phool Khile starring Shashi Kapoor and Nanda .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e4ea_2;case_id=5ed50881c9e77c000848e4ea;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e4ea,5ed50881c9e77c000848e4ea,synthetic,11,True,True,True
vitaminc_test_5ee3949bc9e77c0008cd0027_2,vitaminc,There are under 47 reviews of Battle of the Bastards on Rotten Tomatoes .,It has received a 98 % rating on the review aggregator website Rotten Tomatoes from 47 reviews with an average score of 9.3 out of 10 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3949bc9e77c0008cd0027_2;case_id=5ee3949bc9e77c0008cd0027;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008cd0027,5ee3949bc9e77c0008cd0027,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d297_2,vitaminc,Ned Stark is the honorable lord of Wendy 's .,"Introduced in 1996 's A Game of Thrones , Ned is the honorable lord of Winterfell , an ancient fortress in the North of the fictional continent of Westeros .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d297_2;case_id=5ed50880c9e77c000848d297;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d297,5ed50880c9e77c000848d297,synthetic,11,True,True,True
vitaminc_test_5ea2d97dc9e77c0009cdad8d_3,vitaminc,State Route 516 is one of the highways near Kent .,"There are several major freeways and highways in or near Kent , including Interstate 5 , State Route 167 , and State Route 18 , and , as a result , a much greater traffic density during rush hour .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ea2d97dc9e77c0009cdad8d_3;case_id=5ea2d97dc9e77c0009cdad8d;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cdad8d,5ea2d97dc9e77c0009cdad8d,real,44,False,True,True
vitaminc_test_5ed50882c9e77c000848ee9b_3,vitaminc,The Chaperone is a comedy film released in 2011 .,"The Chaperone is a 2011 American comedy film directed by Stephen Herek , and also produced by WWE Studios .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848ee9b_3;case_id=5ed50882c9e77c000848ee9b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848ee9b,5ed50882c9e77c000848ee9b,synthetic,11,True,True,True
vitaminc_test_5ec284fec9e77c0008417316_1,vitaminc,Glenn Robinson III was signed by Atlanta Hawks before August 1 .,He was signed by the Atlanta Hawks to their NBA Summer League team.,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fec9e77c0008417316_1;case_id=5ec284fec9e77c0008417316;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c0008417316,5ec284fec9e77c0008417316,real,11,False,True,True
vitaminc_test_5ed50882c9e77c000848f22c_4,vitaminc,Caleb McLaughlin was born in a month other than January .,"Caleb McLaughlin ( born January 13 , 2001 ) is an American actor .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f22c_4;case_id=5ed50882c9e77c000848f22c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f22c,5ed50882c9e77c000848f22c,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f40c_2,vitaminc,"The Incredibles 2 is scheduled to be released at 2 p. m. on June 15 , 2018 .","The Incredibles 2 is scheduled to be released on July 20 , 2018 , and will be given an IMAX release .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f40c_2;case_id=5ed50882c9e77c000848f40c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f40c,5ed50882c9e77c000848f40c,synthetic,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf73d_1,vitaminc,Ronaldinho left Atlético in July 2014 after winning 2014 Recopa Sudamericana with them .,"Ronaldinho left Atlético Mineiro in July 2014 , after reaching an agreement to cancel his contract with the club by mutual consent .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf73d_1;case_id=5ee39419c9e77c0008ccf73d;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf73d,5ee39419c9e77c0008ccf73d,real,11,False,True,True
vitaminc_test_5ec7d50dc9e77c000844166f_2,vitaminc,Cook County 's population is larger than that of more than 28 individual U.S. states .,"Cook County 's population is larger than that of 28 individual U.S. states , and the combined populations of the seven smallest states .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec7d50dc9e77c000844166f_2;case_id=5ec7d50dc9e77c000844166f;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c000844166f,5ec7d50dc9e77c000844166f,real,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccfc4e_1,vitaminc,Chris Benoit died before 2010 .,This marked the first time Benoit was mentioned by name on new WWE programming since 2007.,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccfc4e_1;case_id=5ee39419c9e77c0008ccfc4e;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccfc4e,5ee39419c9e77c0008ccfc4e,real,11,False,True,True
vitaminc_test_5ec284fec9e77c00084176b4_2,vitaminc,Sarfarosh is a Hindi drama film .,Sarfarosh ( translation : `` Martyr '' ) is a 1999 Indian Hindi action drama film .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec284fec9e77c00084176b4_2;case_id=5ec284fec9e77c00084176b4;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084176b4,5ec284fec9e77c00084176b4,real,11,True,True,True
vitaminc_test_5ee393b8c9e77c0008cccfcb_2,vitaminc,"Before February 28 , all cases of COVID-19 in the UK were from infections in other countries .",The earliest documented transmission within the UK appeared on 28 February 2020 ; all of the cases detected previously had been infected abroad .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b8c9e77c0008cccfcb_2;case_id=5ee393b8c9e77c0008cccfcb;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008cccfcb,5ee393b8c9e77c0008cccfcb,real,11,True,True,True
vitaminc_test_5ece9461c9e77c0008465f65_4,vitaminc,The program in which Fredro Starr appeared was ended due to poor performance .,The program aired for one season in 2004 before being canceled due to poor ratings.,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ece9461c9e77c0008465f65_4;case_id=5ece9461c9e77c0008465f65;revision_type=real,vitaminc_real,vitaminc_case_5ece9461c9e77c0008465f65,5ece9461c9e77c0008465f65,real,11,True,True,True
vitaminc_test_5ed50881c9e77c000848eaea_2,vitaminc,Sweet Home Alabama is a lyric poem that was written in reply to Neil Young 's song Southern Man .,It reached number 8 on the US chart in 1974 and was the band 's second hit single .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848eaea_2;case_id=5ed50881c9e77c000848eaea;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848eaea,5ed50881c9e77c000848eaea,synthetic,11,True,True,True
vitaminc_test_5ee393b8c9e77c0008cccfcf_2,vitaminc,Boris Johnson is the Prime Minister of the UK .,"Boris Johnson said that schools will still look after the children of key workers , and vulnerable children .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b8c9e77c0008cccfcf_2;case_id=5ee393b8c9e77c0008cccfcf;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008cccfcf,5ee393b8c9e77c0008cccfcf,real,11,False,True,True
vitaminc_test_5ec7d50dc9e77c0008441a93_1,vitaminc,`` ... Nothing Like the Sun '' ( album ) was released globally on A & M .,The album was originally released on 13 October 1987.The album won Best British Album at the 1988 Brit Awards .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50dc9e77c0008441a93_1;case_id=5ec7d50dc9e77c0008441a93;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c0008441a93,5ec7d50dc9e77c0008441a93,real,11,False,True,True
vitaminc_test_5ed50882c9e77c000848fad3_4,vitaminc,Stomp the Yard is a theatre play .,"The film stars Columbus Short , Meagan Good , Darrin Henson , Brian White , Laz Alonso , and Valarie Pettiford , with Harry Lennix , and , in their film debuts , R & B singers Ne-Yo & Chris Brown .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848fad3_4;case_id=5ed50882c9e77c000848fad3;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fad3,5ed50882c9e77c000848fad3,synthetic,11,True,True,True
vitaminc_test_5ee39329c9e77c0008cc9301_2,vitaminc,"Fewer than 1,550 cases of COVID-19 has been confirmed .","As of 27 April 2020 , in Bosnia and Herzegovina there were 1565 confirmed coronavirus cases , of which 706 were in Republika Srpska , 840 in the Federation of Bosnia and Herzegovina , and 19 in Brčko District .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee39329c9e77c0008cc9301_2;case_id=5ee39329c9e77c0008cc9301;revision_type=real,vitaminc_real,vitaminc_case_5ee39329c9e77c0008cc9301,5ee39329c9e77c0008cc9301,real,11,True,True,True
vitaminc_test_5ed7acfec9e77c00084a5876_2,vitaminc,Rugrats Go Wild was the least critically favored of the three Rugrats films .,"With a worldwide gross of $ 55.4 million , it is the lowest grossing of the three Rugrats films .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed7acfec9e77c00084a5876_2;case_id=5ed7acfec9e77c00084a5876;revision_type=real,vitaminc_real,vitaminc_case_5ed7acfec9e77c00084a5876,5ed7acfec9e77c00084a5876,real,11,False,True,True
vitaminc_test_5ee3932cc9e77c0008ccaa7c_3,vitaminc,"More than 3,100 coronavirus patients in Romania had been hospitalized in isolation by March 16 , 2020 .","As of 16 March , 3,008 people are in institutionalized quarantine , and 15,546 are in isolation at home and under medical supervision.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932cc9e77c0008ccaa7c_3;case_id=5ee3932cc9e77c0008ccaa7c;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccaa7c,5ee3932cc9e77c0008ccaa7c,real,11,True,True,True
vitaminc_test_5eb29888c9e77c0008d93268_2,vitaminc,Case Keenum signed with the Broncos in March 2018 .,"Keenum once again became a free agent , and signed a two-year extension with the Vikings in March 2018.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb29888c9e77c0008d93268_2;case_id=5eb29888c9e77c0008d93268;revision_type=real,vitaminc_real,vitaminc_case_5eb29888c9e77c0008d93268,5eb29888c9e77c0008d93268,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d7c9_4,vitaminc,Maria Theresa reigned for forty years .,"Maria Theresa started her one-year reign when her father , Emperor Charles VI , died in October 1740 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d7c9_4;case_id=5ed50880c9e77c000848d7c9;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d7c9,5ed50880c9e77c000848d7c9,synthetic,11,True,True,True
vitaminc_test_5ece9464c9e77c0008467969_2,vitaminc,The series Black Lagoon follows the story of the Peckham Company .,"The story follows a team of pirates/mercenaries known as Lagoon Company , that smuggles goods in and around the seas of Southeast Asia in the early to mid 1990s .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ece9464c9e77c0008467969_2;case_id=5ece9464c9e77c0008467969;revision_type=real,vitaminc_real,vitaminc_case_5ece9464c9e77c0008467969,5ece9464c9e77c0008467969,real,11,True,True,True
vitaminc_test_5ec7d50ec9e77c0008442667_2,vitaminc,"Heidi , Girl Of The Alps is an American Japanese anime series .",is a 1974 Japanese anime series by Zuiyo Eizo ( now Nippon Animation ) based on the Swiss novel Heidi 's Years of Wandering and Learning by Johanna Spyri ( 1880 ) .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50ec9e77c0008442667_2;case_id=5ec7d50ec9e77c0008442667;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50ec9e77c0008442667,5ec7d50ec9e77c0008442667,real,11,False,True,True
vitaminc_test_5ebe6f31c9e77c000840900a_1,vitaminc,Knowshon Moreno signed a five-year more than $ 30 million contract with an over $ 10 million club option .,"On August 7 , 2009 , after an eight-day holdout , Moreno signed a five-year , $ 46.7 million contract with a $ 15.88 million club option for 2014 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebe6f31c9e77c000840900a_1;case_id=5ebe6f31c9e77c000840900a;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f31c9e77c000840900a,5ebe6f31c9e77c000840900a,real,11,True,True,True
