candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G008-SUPPORTED,SBV2-ALL92-G008,supported,"tasks either use small networks and fixed attack paths, or, in the case of TLO, are designed as a measurement study rather than an open cyber-range benchmark.",unknown,99,27,0.719835712705065,0.08163265306122448,0.07142857142857142,unlabeled
SBV2-ALL92-G011-CONTRA,SBV2-ALL92-G011,contradiction_candidate,"In this work, we present Bench2Drive-Robust, a device-centric closed-loop robustness benchmark for E2E-AD built on Bench2Drive .",unknown,99,17,0.5991768078022381,0.1111111111111111,0.08333333333333333,unlabeled
SBV2-ALL92-G011-MILD,SBV2-ALL92-G011,mild_scope_overclaim,"In this work, we present Bench2Drive-Robust, a device-centric closed-loop robustness benchmark for E2E-AD built on Bench2Drive .",unknown,99,17,0.7012348369994319,0.1111111111111111,0.08333333333333333,unlabeled
SBV2-ALL92-G011-STRONG,SBV2-ALL92-G011,strong_action_overclaim,closed-loop benchmark that evaluates how E2E-AD models respond to deploymentside system perturbations during interactive driving.,unknown,99,15,0.70393291735019,0.21052631578947367,0.16666666666666666,unlabeled
SBV2-ALL92-G011-SUPPORTED,SBV2-ALL92-G011,supported,"In this work, we present Bench2Drive-Robust, a device-centric closed-loop robustness benchmark for E2E-AD built on Bench2Drive .",unknown,99,17,0.6160589069895466,0.1111111111111111,0.08333333333333333,unlabeled
SBV2-ALL92-G013-C01,SBV2-ALL92-G013,supported,"Further, we implement a closed-loop interactive end-toend simulation platform based on nuPlan.",unknown,99,12,0.9639942902894211,0.8421052631578947,0.8,unlabeled
SBV2-ALL92-G013-C02,SBV2-ALL92-G013,mild_scope_overclaim,"Further, we implement a closed-loop interactive end-toend simulation platform based on nuPlan.",unknown,99,12,0.956919172918529,0.8421052631578947,0.8,unlabeled
SBV2-ALL92-G013-C03,SBV2-ALL92-G013,strong_action_overclaim,"nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation Mingxing Peng, Ruoyu Yao, Xusen Guo, and Jun Ma, Senior Member, IEEE Abstract— Recent advances in closed-loop planning benchmarks have significantly improved the evaluation of autonomous vehicles.",unknown,99,39,0.7971835986249645,0.09523809523809523,0.2,unlabeled
SBV2-ALL92-G013-C04,SBV2-ALL92-G013,contradiction_candidate,"Conclusion We present Bench2Drive-R, a simulation-oriented generative framework that enables reactive closed-loop evaluation for end-t",AD-005_p10_c3,5,15,0.8339493607404236,0.08695652173913043,0.1,unlabeled
SBV2-ALL92-G014-C01,SBV2-ALL92-G014,supported,"we evaluate the generation quality with Frechet Inception Distance (FID) , which measures the distance between the distributions of real and generated images, reflecting image synthesis quality.",unknown,99,27,0.7407079615388613,0.17142857142857143,0.2,unlabeled
SBV2-ALL92-G014-C02,SBV2-ALL92-G014,mild_scope_overclaim,"For controllability, better perception and segmentation scores are achieved on Bench2Drive-R-generated images, indicating better generation precision for objects and map elements.",unknown,99,21,0.7499038423448959,0.0625,0.06666666666666667,unlabeled
SBV2-ALL92-G014-C03,SBV2-ALL92-G014,strong_action_overclaim,"For controllability, better perception and segmentation scores are achieved on Bench2Drive-R-generated images, indicating better generation precision for objects and map elements.",unknown,99,21,0.7284168882792283,0.0625,0.06666666666666667,unlabeled
SBV2-ALL92-G014-C04,SBV2-ALL92-G014,contradiction_candidate,"we evaluate the generation quality with Frechet Inception Distance (FID) , which measures the distance between the distributions of real and generated images, reflecting image synthesis quality.",unknown,99,27,0.7448796457160058,0.17142857142857143,0.2,unlabeled
SBV2-ALL92-G018-C01,SBV2-ALL92-G018,supported,"The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",unknown,99,17,0.9483020779264648,1.0,1.0,unlabeled
SBV2-ALL92-G018-C02,SBV2-ALL92-G018,mild_scope_overclaim,"The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",unknown,99,17,0.8805604595326467,1.0,1.0,unlabeled
SBV2-ALL92-G018-C03,SBV2-ALL92-G018,strong_action_overclaim,"The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",unknown,99,17,0.8113268995156513,1.0,1.0,unlabeled
SBV2-ALL92-G018-C04,SBV2-ALL92-G018,contradiction_candidate,"The overall performance of all ADVLMs remains relatively low, indicating that current models still face notable limitations.",unknown,99,17,0.8563622514445348,1.0,1.0,unlabeled
SBV2-ALL92-G019-C01,SBV2-ALL92-G019,supported,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model , and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",unknown,99,29,0.9862353834648673,1.0,1.0,unlabeled
SBV2-ALL92-G019-C02,SBV2-ALL92-G019,mild_scope_overclaim,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model , and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",unknown,99,29,0.8953551503703875,1.0,1.0,unlabeled
SBV2-ALL92-G019-C03,SBV2-ALL92-G019,strong_action_overclaim,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model , and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",unknown,99,29,0.7673941598039525,1.0,1.0,unlabeled
SBV2-ALL92-G019-C04,SBV2-ALL92-G019,contradiction_candidate,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model , and then fine-tuning it for two epochs on the nuScenes dataset with the learning rate of 2e-4.",unknown,99,29,0.8767923286789412,1.0,1.0,unlabeled
SBV2-ALL92-G020-C01,SBV2-ALL92-G020,supported,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",unknown,99,23,0.9881774201295315,1.0,1.0,unlabeled
SBV2-ALL92-G020-C02,SBV2-ALL92-G020,mild_scope_overclaim,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",unknown,99,23,0.9814573361901094,1.0,1.0,unlabeled
SBV2-ALL92-G020-C03,SBV2-ALL92-G020,strong_action_overclaim,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",unknown,99,23,0.8659306699705924,1.0,1.0,unlabeled
SBV2-ALL92-G020-C04,SBV2-ALL92-G020,contradiction_candidate,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCol-Prompt (0.22), and maintains relatively low MCL2/MCC values even under prompt corruption.",unknown,99,23,0.8261506391033661,1.0,1.0,unlabeled
SBV2-ALL92-G021-C01,SBV2-ALL92-G021,supported,(2) We conduct comprehensive experiments demonstrate that while current VLM-based end-to-end driving systems exhibit limit robustness to sensor,unknown,99,18,0.9367914561022652,0.20512820512820512,0.16666666666666666,unlabeled
SBV2-ALL92-G021-C02,SBV2-ALL92-G021,mild_scope_overclaim,(2) We conduct comprehensive experiments demonstrate that while current VLM-based end-to-end driving systems exhibit limit robustness to sensor,unknown,99,18,0.933519280321469,0.20512820512820512,0.16666666666666666,unlabeled
SBV2-ALL92-G021-C03,SBV2-ALL92-G021,strong_action_overclaim,(2) We conduct comprehensive experiments demonstrate that while current VLM-based end-to-end driving systems exhibit limit robustness to sensor,unknown,99,18,0.9255991103664272,0.20512820512820512,0.16666666666666666,unlabeled
SBV2-ALL92-G021-C04,SBV2-ALL92-G021,contradiction_candidate,(2) We conduct comprehensive experiments demonstrate that while current VLM-based end-to-end driving systems exhibit limit robustness to sensor,unknown,99,18,0.8631006310373379,0.20512820512820512,0.16666666666666666,unlabeled
SBV2-ALL92-G025-C01,SBV2-ALL92-G025,supported,"7994 4364 3267 51.24] 5443 | 65.37 can flexibly define customized cross-region, cross-country, or crosstraffic experiments based on their own research goals. 5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and drivingspecialized VLMs on ScenePilot-Bench.",unknown,99,39,0.9825526963978198,0.5714285714285714,0.8333333333333334,unlabeled
SBV2-ALL92-G025-C02,SBV2-ALL92-G025,mild_scope_overclaim,"7994 4364 3267 51.24] 5443 | 65.37 can flexibly define customized cross-region, cross-country, or crosstraffic experiments based on their own research goals. 5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and drivingspecialized VLMs on ScenePilot-Bench.",unknown,99,39,0.9797071081625256,0.5714285714285714,0.8333333333333334,unlabeled
SBV2-ALL92-G025-C03,SBV2-ALL92-G025,strong_action_overclaim,"7994 4364 3267 51.24] 5443 | 65.37 can flexibly define customized cross-region, cross-country, or crosstraffic experiments based on their own research goals. 5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-source, and drivingspecialized VLMs on ScenePilot-Bench.",unknown,99,39,0.9447348775896901,0.5714285714285714,0.8333333333333334,unlabeled
SBV2-ALL92-G025-C04,SBV2-ALL92-G025,contradiction_candidate,"Built upon ScenePilot-4K, ScenePilot-Bench provides a standardized open-loop benchmark that evaluates vision-language models from four complementary perspectives: scene understanding, spatial perception, motion planning, and GPT-based",AD-009_p6_c2,1,25,0.6604364233694052,0.1111111111111111,0.16666666666666666,unlabeled
SBV2-ALL92-G027-C01,SBV2-ALL92-G027,supported,"However, the more reliable and difficult closed-loop evaluation has not been explored, which enables dynamic and real-time feedback with the environment by continuously incorporating outputs into future inputs.",unknown,99,28,0.6713727004790883,0.2222222222222222,0.25,unlabeled
SBV2-ALL92-G027-C02,SBV2-ALL92-G027,mild_scope_overclaim,"However, the more reliable and difficult closed-loop evaluation has not been explored, which enables dynamic and real-time feedback with the environment by continuously incorporating outputs into future inputs.",unknown,99,28,0.7082458781277987,0.2222222222222222,0.25,unlabeled
SBV2-ALL92-G027-C03,SBV2-ALL92-G027,strong_action_overclaim,"However, the more reliable and difficult closed-loop evaluation has not been explored, which enables dynamic and real-time feedback with the environment by continuously incorporating outputs into future inputs.",unknown,99,28,0.6934276128587988,0.2222222222222222,0.25,unlabeled
SBV2-ALL92-G027-C04,SBV2-ALL92-G027,contradiction_candidate,"Building on CARLA, Bench2Drive proposes a more granular and comprehensive closed-loop benchmark tailored to end-to-end AD models.",unknown,99,17,0.6415806644366472,0.18181818181818182,0.15,unlabeled
SBV2-ALL92-G028-C01,SBV2-ALL92-G028,supported,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",unknown,99,27,0.8519230621968644,1.0,1.0,unlabeled
SBV2-ALL92-G028-C02,SBV2-ALL92-G028,mild_scope_overclaim,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",unknown,99,27,0.9371261017655061,1.0,1.0,unlabeled
SBV2-ALL92-G028-C03,SBV2-ALL92-G028,strong_action_overclaim,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",unknown,99,27,0.9352974033843963,1.0,1.0,unlabeled
SBV2-ALL92-G028-C04,SBV2-ALL92-G028,contradiction_candidate,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",unknown,99,27,0.8848514204093506,1.0,1.0,unlabeled
SBV2-ALL92-G030-C01,SBV2-ALL92-G030,supported,"Despite this progress, the application of XRL to cyber defense remains limited.",unknown,99,12,0.7936601557027434,0.16666666666666666,0.14285714285714285,unlabeled
SBV2-ALL92-G030-C02,SBV2-ALL92-G030,mild_scope_overclaim,"Despite this progress, the application of XRL to cyber defense remains limited.",unknown,99,12,0.7545399963054871,0.16666666666666666,0.14285714285714285,unlabeled
SBV2-ALL92-G030-C03,SBV2-ALL92-G030,strong_action_overclaim,"As a result, there remains a significant gap in the literature concerning the sustained deployment and scalability of such systems under diverse real-world conditions.",unknown,99,24,0.7473835027673374,0.3125,0.35714285714285715,unlabeled
SBV2-ALL92-G030-C04,SBV2-ALL92-G030,contradiction_candidate,"Imitation learning, compared to reinforcement learning, shows promise for E2E systems in harnessing large-scale datasets effectively.",unknown,99,16,0.6195854860659918,0.07407407407407407,0.07142857142857142,unlabeled
SBV2-ALL92-G031-C01,SBV2-ALL92-G031,supported,"Trajectory Waypoints W: The waypoints outlining the planned trajectory of the ego vehicle. 4.2 Evaluation Metrics To comprehensively evaluate a model’s performance, we care about its interpretation of the driving scene and the decisions made.",unknown,99,35,0.8519337118396426,0.358974358974359,0.4117647058823529,unlabeled
SBV2-ALL92-G031-C02,SBV2-ALL92-G031,mild_scope_overclaim,"Trajectory Waypoints W: The waypoints outlining the planned trajectory of the ego vehicle. 4.2 Evaluation Metrics To comprehensively evaluate a model’s performance, we care about its interpretation of the driving scene and the decisions made.",unknown,99,35,0.8276141909648095,0.358974358974359,0.4117647058823529,unlabeled
SBV2-ALL92-G031-C03,SBV2-ALL92-G031,strong_action_overclaim,Figure 2 illustrates a sample scenario with detailed annotations. 5 Experiments 5.1 Settings We test DriveVLM and DriveVLM-Dual on our proposed SUP-AD dataset and nuScenes dataset .,unknown,99,27,0.8744793007874564,0.22857142857142856,0.23529411764705882,unlabeled
SBV2-ALL92-G031-C04,SBV2-ALL92-G031,contradiction_candidate,Figure 2 illustrates a sample scenario with detailed annotations. 5 Experiments 5.1 Settings We test DriveVLM and DriveVLM-Dual on our proposed SUP-AD dataset and nuScenes dataset .,unknown,99,27,0.8399459593741169,0.22857142857142856,0.23529411764705882,unlabeled
SBV2-ALL92-G032-C01,SBV2-ALL92-G032,supported,capabilities of DriveVLM and DriveVLM-Dual.,unknown,99,5,0.8792336141583577,0.3333333333333333,0.2,unlabeled
SBV2-ALL92-G032-C02,SBV2-ALL92-G032,mild_scope_overclaim,capabilities of DriveVLM and DriveVLM-Dual.,unknown,99,5,0.901588085604164,0.3333333333333333,0.2,unlabeled
SBV2-ALL92-G032-C03,SBV2-ALL92-G032,strong_action_overclaim,"Therefore we further propose DriveVLM-Dual, a hybrid system that combines the strengths of both DriveVLM and traditional",AD-011_p2_c0,3,17,0.8613643535951937,0.47058823529411764,0.4,unlabeled
SBV2-ALL92-G032-C04,SBV2-ALL92-G032,contradiction_candidate,"Therefore we further propose DriveVLM-Dual, a hybrid system that combines the strengths of both DriveVLM and traditional",AD-011_p2_c0,4,17,0.9306228499053565,0.47058823529411764,0.4,unlabeled
SBV2-ALL92-G033-C01,SBV2-ALL92-G033,supported,dressing the spatial reasoning and computational challenges inherent in VLMs.,unknown,99,10,0.8729581017664262,0.35294117647058826,0.24,unlabeled
SBV2-ALL92-G033-C02,SBV2-ALL92-G033,mild_scope_overclaim,dressing the spatial reasoning and computational challenges inherent in VLMs.,unknown,99,10,0.9207076985209943,0.35294117647058826,0.24,unlabeled
SBV2-ALL92-G033-C03,SBV2-ALL92-G033,strong_action_overclaim,"While VLMs excel in visual understanding, they have limitations in spatial grounding and reasoning, and their computational intensity poses challenges for onboard inference speed.",unknown,99,24,0.7454399429599282,0.2608695652173913,0.24,unlabeled
SBV2-ALL92-G033-C04,SBV2-ALL92-G033,contradiction_candidate,"Therefore we further propose DriveVLM-Dual, a hybrid system that combines the strengths of both DriveVLM and traditional",AD-011_p2_c0,3,17,0.8182751931589659,0.5128205128205128,0.4,unlabeled
SBV2-ALL92-G034-C01,SBV2-ALL92-G034,supported,"State-of-the-art E2E-AD methods are tested in Bench2Drive with their pros and cons evaluated, which provides insights for the future direction.",unknown,99,20,0.9052271760347614,0.35294117647058826,0.4,unlabeled
SBV2-ALL92-G034-C02,SBV2-ALL92-G034,mild_scope_overclaim,evaluates these perturbations under closed-loop E2E-AD. 3 Method Bench2Drive-Robust is a closed-loop robustness evaluation framework built on Bench2Drive .,unknown,99,19,0.7851409875274281,0.14285714285714285,0.13333333333333333,unlabeled
SBV2-ALL92-G034-C03,SBV2-ALL92-G034,strong_action_overclaim,"State-of-the-art E2E-AD methods are tested in Bench2Drive with their pros and cons evaluated, which provides insights for the future direction.",unknown,99,20,0.9351462320516335,0.35294117647058826,0.4,unlabeled
SBV2-ALL92-G034-C04,SBV2-ALL92-G034,contradiction_candidate,"and evaluate them in Bench2Drive, providing insights regarding current status and future directions. 1 Introduction In recent years, the field of autonomous driving has witnessed tremendous growth, fueled by the rapid advancement and scaling of foundation models [1–3].",unknown,99,38,0.8823093581048721,0.5581395348837209,0.8,unlabeled
SBV2-ALL92-G035-C01,SBV2-ALL92-G035,supported,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",unknown,99,24,0.9859189889646305,1.0,1.0,unlabeled
SBV2-ALL92-G035-C02,SBV2-ALL92-G035,mild_scope_overclaim,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",unknown,99,24,0.9456013537874951,1.0,1.0,unlabeled
SBV2-ALL92-G035-C03,SBV2-ALL92-G035,strong_action_overclaim,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",unknown,99,24,0.8362047811391521,1.0,1.0,unlabeled
SBV2-ALL92-G035-C04,SBV2-ALL92-G035,contradiction_candidate,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",unknown,99,24,0.8290141889434268,1.0,1.0,unlabeled
SBV2-ALL92-G036-C01,SBV2-ALL92-G036,supported,"Diverse Large-Scale Official Training Data: Bench2Drive consists of a standardized training set of 2 million fully annotated frames from 13638 clips under diverse scenarios, weathers, and towns, ensuring that all AD systems are trained under abundant yet similar conditions, which is crucial for fair algorithm-level comparisons.",unknown,99,46,0.7855042120415482,0.2222222222222222,0.25925925925925924,unlabeled
SBV2-ALL92-G036-C02,SBV2-ALL92-G036,mild_scope_overclaim,"Diverse Large-Scale Official Training Data: Bench2Drive consists of a standardized training set of 2 million fully annotated frames from 13638 clips under diverse scenarios, weathers, and towns, ensuring that all AD systems are trained under abundant yet similar conditions, which is crucial for fair algorithm-level comparisons.",unknown,99,46,0.8489447125533042,0.2222222222222222,0.25925925925925924,unlabeled
SBV2-ALL92-G036-C03,SBV2-ALL92-G036,strong_action_overclaim,"Diverse Large-Scale Official Training Data: Bench2Drive consists of a standardized training set of 2 million fully annotated frames from 13638 clips under diverse scenarios, weathers, and towns, ensuring that all AD systems are trained under abundant yet similar conditions, which is crucial for fair algorithm-level comparisons.",unknown,99,46,0.839534468855186,0.2222222222222222,0.25925925925925924,unlabeled
SBV2-ALL92-G036-C04,SBV2-ALL92-G036,contradiction_candidate,"Diverse Large-Scale Official Training Data: Bench2Drive consists of a standardized training set of 2 million fully annotated frames from 13638 clips under diverse scenarios, weathers, and towns, ensuring that all AD systems are trained under abundant yet similar conditions, which is crucial for fair algorithm-level comparisons.",unknown,99,46,0.772154800652769,0.2222222222222222,0.25925925925925924,unlabeled
SBV2-ALL92-G037-C01,SBV2-ALL92-G037,supported,"(1) We build NAVSIM, a framework for non-reactive AV simulation, with standardized protocols for training and testing, data curation tools ensuring broad accessibility, and an official public evaluation server used for the inaugural NAVSIM challenge.",unknown,99,35,0.6845528051630189,0.1111111111111111,0.2,unlabeled
SBV2-ALL92-G037-C02,SBV2-ALL92-G037,mild_scope_overclaim,"(1) We build NAVSIM, a framework for non-reactive AV simulation, with standardized protocols for training and testing, data curation tools ensuring broad accessibility, and an official public evaluation server used for the inaugural NAVSIM challenge.",unknown,99,35,0.7136512085494918,0.1111111111111111,0.2,unlabeled
SBV2-ALL92-G037-C03,SBV2-ALL92-G037,strong_action_overclaim,planners to analyze the alignment of closed-loop metrics with traditional distance-based open-loop metrics and the proposed PDMS.,unknown,99,17,0.6299238668693442,0.17391304347826086,0.2,unlabeled
SBV2-ALL92-G037-C04,SBV2-ALL92-G037,contradiction_candidate,"Due to the lasting interest after the challenge, we re-opened a public evaluation server using navtest as the evaluation split.",unknown,99,20,0.7250166378342958,0.2608695652173913,0.3,unlabeled
SBV2-ALL92-G038-C01,SBV2-ALL92-G038,supported,(a) We consider challenging scenes where maintaining a constant velocity and heading fails compared to the human driver.,unknown,99,18,0.7434987650314906,0.3333333333333333,0.3125,unlabeled
SBV2-ALL92-G038-C02,SBV2-ALL92-G038,mild_scope_overclaim,(a) We consider challenging scenes where maintaining a constant velocity and heading fails compared to the human driver.,unknown,99,18,0.7425919940455468,0.3333333333333333,0.3125,unlabeled
SBV2-ALL92-G038-C03,SBV2-ALL92-G038,strong_action_overclaim,(a) We consider challenging scenes where maintaining a constant velocity and heading fails compared to the human driver.,unknown,99,18,0.7421218378650899,0.3333333333333333,0.3125,unlabeled
SBV2-ALL92-G038-C04,SBV2-ALL92-G038,contradiction_candidate,(a) We consider challenging scenes where maintaining a constant velocity and heading fails compared to the human driver.,unknown,99,18,0.7514564791093086,0.3333333333333333,0.3125,unlabeled
SBV2-ALL92-G040-C01,SBV2-ALL92-G040,supported,We believe DriveE2E will greatly contribute to the autonomous driving community and improve the real-world applicability of,AD-015_p9_c3,2,17,0.9596661177652491,0.20689655172413793,0.1875,unlabeled
SBV2-ALL92-G040-C02,SBV2-ALL92-G040,mild_scope_overclaim,We believe DriveE2E will greatly contribute to the autonomous driving community and improve the real-world applicability of,AD-015_p9_c3,1,17,0.9693089749081062,0.20689655172413793,0.1875,unlabeled
SBV2-ALL92-G040-C03,SBV2-ALL92-G040,strong_action_overclaim,We believe DriveE2E will greatly contribute to the autonomous driving community and improve the real-world applicability of,AD-015_p9_c3,1,17,0.9515733303189342,0.20689655172413793,0.1875,unlabeled
