target_candidate_group_id,source_id,n_rows,labels_complete,candidate_id_unique,claim_text_nonempty,claim_text_distinct,evidence_hash_match,source_trace_complete,banned_cue_found,single_label_soft_cue_found,template_tail_found,human_audited_true_count,final_label_nonempty_count,validator_ok,validator_reason
SBV2-ALL92-G051,AD-018,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G052,AD-019,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G053,AD-019,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G054,AD-019,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G055,AD-020,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G056,AD-020,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G057,AD-020,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G058,AD-021,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G059,AD-021,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G060,AD-021,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G062,AD-023,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G064,AD-024,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G065,AD-024,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G067,CYB-001,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G068,CYB-001,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G069,CYB-001,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G071,CYB-002,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G075,CYB-003,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G077,CYB-004,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G079,CYB-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G080,CYB-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G081,CYB-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G082,CYB-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G083,CYB-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G084,CYB-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G085,CYB-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G086,CYB-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G087,CYB-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G089,CYB-008,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G091,CYB-009,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G092,CYB-009,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G093,CYB-009,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G094,CYB-010,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G096,CYB-010,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G098,CYB-011,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G099,CYB-011,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G101,CYB-012,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G103,DT-001,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G106,DT-002,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G107,DT-002,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G108,DT-002,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G110,DT-003,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G111,DT-003,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G113,DT-004,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G116,DT-005,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G119,DT-006,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G122,DT-007,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G124,DT-009,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G128,DT-010,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G131,DT-011,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G132,DT-011,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G134,DT-012,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G135,DT-012,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G140,DT-014,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G141,DT-014,4,True,True,True,True,True,True,,,False,0,0,True,ok
SBV2-ALL92-G142,DT-015,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G144,DT-015,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G145,DT-016,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G146,DT-016,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G148,DT-017,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G149,DT-017,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G153,DT-018,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G154,DT-019,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G157,MARL-014,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G158,MARL-014,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G161,MARL-015,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G163,MARL-016,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G164,MARL-016,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G166,MARL-017,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G167,MARL-017,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G168,MARL-017,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G169,MARL-018,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G170,MARL-018,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G172,MARL-019,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G175,MARL-001,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G176,MARL-001,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G178,MARL-002,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G179,MARL-002,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G180,MARL-002,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G184,MARL-004,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G185,MARL-004,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G186,MARL-004,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G187,MARL-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G190,MARL-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G192,MARL-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G193,MARL-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G194,MARL-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G196,MARL-008,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G197,MARL-008,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G198,MARL-008,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G200,MARL-009,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G203,MARL-010,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G205,MARL-011,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G208,MARL-012,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G210,MARL-012,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G212,MARL-013,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G213,MARL-013,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G214,POL-001,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G215,POL-001,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G224,POL-004,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G226,POL-005,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G230,POL-006,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G232,POL-007,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G233,POL-007,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G234,POL-007,4,True,True,True,True,True,True,,,,0,0,True,ok
SBV2-ALL92-G239,POL-009,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G244,POL-011,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G248,POL-012,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G251,POL-013,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G252,POL-013,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G253,POL-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G254,POL-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G255,POL-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G256,POL-015,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G257,POL-015,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G259,POL-016,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G261,POL-016,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G262,POL-017,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G264,POL-017,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G266,POL-018,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G271,POL-020,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G272,POL-020,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G276,POL-021,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
