simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev01_boot0133,0.01,133,10,792,148,50,1000
SIM_prev01_boot0134,0.01,134,10,792,148,50,1000
SIM_prev01_boot0135,0.01,135,10,792,148,50,1000
SIM_prev01_boot0136,0.01,136,10,792,148,50,1000
SIM_prev01_boot0137,0.01,137,10,792,148,50,1000
SIM_prev01_boot0138,0.01,138,10,792,148,50,1000
SIM_prev01_boot0139,0.01,139,10,792,148,50,1000
SIM_prev01_boot0140,0.01,140,10,792,148,50,1000
SIM_prev01_boot0141,0.01,141,10,792,148,50,1000
SIM_prev01_boot0142,0.01,142,10,792,148,50,1000
SIM_prev01_boot0143,0.01,143,10,792,148,50,1000
SIM_prev01_boot0144,0.01,144,10,792,148,50,1000
SIM_prev01_boot0145,0.01,145,10,792,148,50,1000
SIM_prev01_boot0146,0.01,146,10,792,148,50,1000
SIM_prev01_boot0147,0.01,147,10,792,148,50,1000
SIM_prev01_boot0148,0.01,148,10,792,148,50,1000
SIM_prev01_boot0149,0.01,149,10,792,148,50,1000
SIM_prev01_boot0150,0.01,150,10,792,148,50,1000
SIM_prev01_boot0151,0.01,151,10,792,148,50,1000
SIM_prev01_boot0152,0.01,152,10,792,148,50,1000
SIM_prev01_boot0153,0.01,153,10,792,148,50,1000
SIM_prev01_boot0154,0.01,154,10,792,148,50,1000
SIM_prev01_boot0155,0.01,155,10,792,148,50,1000
SIM_prev01_boot0156,0.01,156,10,792,148,50,1000
SIM_prev01_boot0157,0.01,157,10,792,148,50,1000
SIM_prev01_boot0158,0.01,158,10,792,148,50,1000
SIM_prev01_boot0159,0.01,159,10,792,148,50,1000
SIM_prev01_boot0160,0.01,160,10,792,148,50,1000
SIM_prev01_boot0161,0.01,161,10,792,148,50,1000
SIM_prev01_boot0162,0.01,162,10,792,148,50,1000
SIM_prev01_boot0163,0.01,163,10,792,148,50,1000
SIM_prev01_boot0164,0.01,164,10,792,148,50,1000
SIM_prev01_boot0165,0.01,165,10,792,148,50,1000
SIM_prev01_boot0166,0.01,166,10,792,148,50,1000
SIM_prev01_boot0167,0.01,167,10,792,148,50,1000
SIM_prev01_boot0168,0.01,168,10,792,148,50,1000
SIM_prev01_boot0169,0.01,169,10,792,148,50,1000
SIM_prev01_boot0170,0.01,170,10,792,148,50,1000
SIM_prev01_boot0171,0.01,171,10,792,148,50,1000
SIM_prev01_boot0172,0.01,172,10,792,148,50,1000
SIM_prev01_boot0173,0.01,173,10,792,148,50,1000
SIM_prev01_boot0174,0.01,174,10,792,148,50,1000
SIM_prev01_boot0175,0.01,175,10,792,148,50,1000
SIM_prev01_boot0176,0.01,176,10,792,148,50,1000
SIM_prev01_boot0177,0.01,177,10,792,148,50,1000
SIM_prev01_boot0178,0.01,178,10,792,148,50,1000
SIM_prev01_boot0179,0.01,179,10,792,148,50,1000
SIM_prev01_boot0180,0.01,180,10,792,148,50,1000
SIM_prev01_boot0181,0.01,181,10,792,148,50,1000
SIM_prev01_boot0182,0.01,182,10,792,148,50,1000
SIM_prev01_boot0183,0.01,183,10,792,148,50,1000
SIM_prev01_boot0184,0.01,184,10,792,148,50,1000
SIM_prev01_boot0185,0.01,185,10,792,148,50,1000
SIM_prev01_boot0186,0.01,186,10,792,148,50,1000
SIM_prev01_boot0187,0.01,187,10,792,148,50,1000
SIM_prev01_boot0188,0.01,188,10,792,148,50,1000
SIM_prev01_boot0189,0.01,189,10,792,148,50,1000
SIM_prev01_boot0190,0.01,190,10,792,148,50,1000
SIM_prev01_boot0191,0.01,191,10,792,148,50,1000
SIM_prev01_boot0192,0.01,192,10,792,148,50,1000
SIM_prev01_boot0193,0.01,193,10,792,148,50,1000
SIM_prev01_boot0194,0.01,194,10,792,148,50,1000
SIM_prev01_boot0195,0.01,195,10,792,148,50,1000
SIM_prev01_boot0196,0.01,196,10,792,148,50,1000
SIM_prev01_boot0197,0.01,197,10,792,148,50,1000
SIM_prev01_boot0198,0.01,198,10,792,148,50,1000
SIM_prev01_boot0199,0.01,199,10,792,148,50,1000
SIM_prev01_boot0200,0.01,200,10,792,148,50,1000
SIM_prev01_boot0201,0.01,201,10,792,148,50,1000
SIM_prev01_boot0202,0.01,202,10,792,148,50,1000
SIM_prev01_boot0203,0.01,203,10,792,148,50,1000
SIM_prev01_boot0204,0.01,204,10,792,148,50,1000
SIM_prev01_boot0205,0.01,205,10,792,148,50,1000
SIM_prev01_boot0206,0.01,206,10,792,148,50,1000
SIM_prev01_boot0207,0.01,207,10,792,148,50,1000
SIM_prev01_boot0208,0.01,208,10,792,148,50,1000
SIM_prev01_boot0209,0.01,209,10,792,148,50,1000
SIM_prev01_boot0210,0.01,210,10,792,148,50,1000
SIM_prev01_boot0211,0.01,211,10,792,148,50,1000
SIM_prev01_boot0212,0.01,212,10,792,148,50,1000
SIM_prev01_boot0213,0.01,213,10,792,148,50,1000
SIM_prev01_boot0214,0.01,214,10,792,148,50,1000
SIM_prev01_boot0215,0.01,215,10,792,148,50,1000
SIM_prev01_boot0216,0.01,216,10,792,148,50,1000
SIM_prev01_boot0217,0.01,217,10,792,148,50,1000
SIM_prev01_boot0218,0.01,218,10,792,148,50,1000
SIM_prev01_boot0219,0.01,219,10,792,148,50,1000
SIM_prev01_boot0220,0.01,220,10,792,148,50,1000
SIM_prev01_boot0221,0.01,221,10,792,148,50,1000
SIM_prev01_boot0222,0.01,222,10,792,148,50,1000
SIM_prev01_boot0223,0.01,223,10,792,148,50,1000
SIM_prev01_boot0224,0.01,224,10,792,148,50,1000
SIM_prev01_boot0225,0.01,225,10,792,148,50,1000
SIM_prev01_boot0226,0.01,226,10,792,148,50,1000
SIM_prev01_boot0227,0.01,227,10,792,148,50,1000
SIM_prev01_boot0228,0.01,228,10,792,148,50,1000
SIM_prev01_boot0229,0.01,229,10,792,148,50,1000
SIM_prev01_boot0230,0.01,230,10,792,148,50,1000
SIM_prev01_boot0231,0.01,231,10,792,148,50,1000
SIM_prev01_boot0232,0.01,232,10,792,148,50,1000
SIM_prev01_boot0233,0.01,233,10,792,148,50,1000
SIM_prev01_boot0234,0.01,234,10,792,148,50,1000
SIM_prev01_boot0235,0.01,235,10,792,148,50,1000
SIM_prev01_boot0236,0.01,236,10,792,148,50,1000
SIM_prev01_boot0237,0.01,237,10,792,148,50,1000
SIM_prev01_boot0238,0.01,238,10,792,148,50,1000
SIM_prev01_boot0239,0.01,239,10,792,148,50,1000
SIM_prev01_boot0240,0.01,240,10,792,148,50,1000
SIM_prev01_boot0241,0.01,241,10,792,148,50,1000
SIM_prev01_boot0242,0.01,242,10,792,148,50,1000
SIM_prev01_boot0243,0.01,243,10,792,148,50,1000
SIM_prev01_boot0244,0.01,244,10,792,148,50,1000
SIM_prev01_boot0245,0.01,245,10,792,148,50,1000
SIM_prev01_boot0246,0.01,246,10,792,148,50,1000
SIM_prev01_boot0247,0.01,247,10,792,148,50,1000
SIM_prev01_boot0248,0.01,248,10,792,148,50,1000
SIM_prev01_boot0249,0.01,249,10,792,148,50,1000
SIM_prev01_boot0250,0.01,250,10,792,148,50,1000
SIM_prev01_boot0251,0.01,251,10,792,148,50,1000
SIM_prev01_boot0252,0.01,252,10,792,148,50,1000
SIM_prev01_boot0253,0.01,253,10,792,148,50,1000
SIM_prev01_boot0254,0.01,254,10,792,148,50,1000
SIM_prev01_boot0255,0.01,255,10,792,148,50,1000
SIM_prev01_boot0256,0.01,256,10,792,148,50,1000
SIM_prev01_boot0257,0.01,257,10,792,148,50,1000
SIM_prev01_boot0258,0.01,258,10,792,148,50,1000
SIM_prev01_boot0259,0.01,259,10,792,148,50,1000
SIM_prev01_boot0260,0.01,260,10,792,148,50,1000
SIM_prev01_boot0261,0.01,261,10,792,148,50,1000
SIM_prev01_boot0262,0.01,262,10,792,148,50,1000
SIM_prev01_boot0263,0.01,263,10,792,148,50,1000
SIM_prev01_boot0264,0.01,264,10,792,148,50,1000
SIM_prev01_boot0265,0.01,265,10,792,148,50,1000
SIM_prev01_boot0266,0.01,266,10,792,148,50,1000
SIM_prev01_boot0267,0.01,267,10,792,148,50,1000
SIM_prev01_boot0268,0.01,268,10,792,148,50,1000
SIM_prev01_boot0269,0.01,269,10,792,148,50,1000
SIM_prev01_boot0270,0.01,270,10,792,148,50,1000
SIM_prev01_boot0271,0.01,271,10,792,148,50,1000
SIM_prev01_boot0272,0.01,272,10,792,148,50,1000
SIM_prev01_boot0273,0.01,273,10,792,148,50,1000
SIM_prev01_boot0274,0.01,274,10,792,148,50,1000
SIM_prev01_boot0275,0.01,275,10,792,148,50,1000
SIM_prev01_boot0276,0.01,276,10,792,148,50,1000
SIM_prev01_boot0277,0.01,277,10,792,148,50,1000
SIM_prev01_boot0278,0.01,278,10,792,148,50,1000
SIM_prev01_boot0279,0.01,279,10,792,148,50,1000
SIM_prev01_boot0280,0.01,280,10,792,148,50,1000
SIM_prev01_boot0281,0.01,281,10,792,148,50,1000
SIM_prev01_boot0282,0.01,282,10,792,148,50,1000
SIM_prev01_boot0283,0.01,283,10,792,148,50,1000
SIM_prev01_boot0284,0.01,284,10,792,148,50,1000
SIM_prev01_boot0285,0.01,285,10,792,148,50,1000
SIM_prev01_boot0286,0.01,286,10,792,148,50,1000
SIM_prev01_boot0287,0.01,287,10,792,148,50,1000
SIM_prev01_boot0288,0.01,288,10,792,148,50,1000
SIM_prev01_boot0289,0.01,289,10,792,148,50,1000
SIM_prev01_boot0290,0.01,290,10,792,148,50,1000
SIM_prev01_boot0291,0.01,291,10,792,148,50,1000
SIM_prev01_boot0292,0.01,292,10,792,148,50,1000
SIM_prev01_boot0293,0.01,293,10,792,148,50,1000
SIM_prev01_boot0294,0.01,294,10,792,148,50,1000
SIM_prev01_boot0295,0.01,295,10,792,148,50,1000
SIM_prev01_boot0296,0.01,296,10,792,148,50,1000
SIM_prev01_boot0297,0.01,297,10,792,148,50,1000
SIM_prev01_boot0298,0.01,298,10,792,148,50,1000
SIM_prev01_boot0299,0.01,299,10,792,148,50,1000
SIM_prev01_boot0300,0.01,300,10,792,148,50,1000
SIM_prev01_boot0301,0.01,301,10,792,148,50,1000
SIM_prev01_boot0302,0.01,302,10,792,148,50,1000
SIM_prev01_boot0303,0.01,303,10,792,148,50,1000
SIM_prev01_boot0304,0.01,304,10,792,148,50,1000
SIM_prev01_boot0305,0.01,305,10,792,148,50,1000
SIM_prev01_boot0306,0.01,306,10,792,148,50,1000
SIM_prev01_boot0307,0.01,307,10,792,148,50,1000
SIM_prev01_boot0308,0.01,308,10,792,148,50,1000
SIM_prev01_boot0309,0.01,309,10,792,148,50,1000
SIM_prev01_boot0310,0.01,310,10,792,148,50,1000
SIM_prev01_boot0311,0.01,311,10,792,148,50,1000
SIM_prev01_boot0312,0.01,312,10,792,148,50,1000
SIM_prev01_boot0313,0.01,313,10,792,148,50,1000
SIM_prev01_boot0314,0.01,314,10,792,148,50,1000
SIM_prev01_boot0315,0.01,315,10,792,148,50,1000
SIM_prev01_boot0316,0.01,316,10,792,148,50,1000
SIM_prev01_boot0317,0.01,317,10,792,148,50,1000
SIM_prev01_boot0318,0.01,318,10,792,148,50,1000
SIM_prev01_boot0319,0.01,319,10,792,148,50,1000
SIM_prev01_boot0320,0.01,320,10,792,148,50,1000
SIM_prev01_boot0321,0.01,321,10,792,148,50,1000
SIM_prev01_boot0322,0.01,322,10,792,148,50,1000
SIM_prev01_boot0323,0.01,323,10,792,148,50,1000
SIM_prev01_boot0324,0.01,324,10,792,148,50,1000
SIM_prev01_boot0325,0.01,325,10,792,148,50,1000
SIM_prev01_boot0326,0.01,326,10,792,148,50,1000
SIM_prev01_boot0327,0.01,327,10,792,148,50,1000
SIM_prev01_boot0328,0.01,328,10,792,148,50,1000
SIM_prev01_boot0329,0.01,329,10,792,148,50,1000
SIM_prev01_boot0330,0.01,330,10,792,148,50,1000
SIM_prev01_boot0331,0.01,331,10,792,148,50,1000
SIM_prev01_boot0332,0.01,332,10,792,148,50,1000
SIM_prev01_boot0333,0.01,333,10,792,148,50,1000
SIM_prev01_boot0334,0.01,334,10,792,148,50,1000
SIM_prev01_boot0335,0.01,335,10,792,148,50,1000
SIM_prev01_boot0336,0.01,336,10,792,148,50,1000
SIM_prev01_boot0337,0.01,337,10,792,148,50,1000
SIM_prev01_boot0338,0.01,338,10,792,148,50,1000
SIM_prev01_boot0339,0.01,339,10,792,148,50,1000
SIM_prev01_boot0340,0.01,340,10,792,148,50,1000
SIM_prev01_boot0341,0.01,341,10,792,148,50,1000
SIM_prev01_boot0342,0.01,342,10,792,148,50,1000
SIM_prev01_boot0343,0.01,343,10,792,148,50,1000
SIM_prev01_boot0344,0.01,344,10,792,148,50,1000
SIM_prev01_boot0345,0.01,345,10,792,148,50,1000
SIM_prev01_boot0346,0.01,346,10,792,148,50,1000
SIM_prev01_boot0347,0.01,347,10,792,148,50,1000
SIM_prev01_boot0348,0.01,348,10,792,148,50,1000
SIM_prev01_boot0349,0.01,349,10,792,148,50,1000
SIM_prev01_boot0350,0.01,350,10,792,148,50,1000
SIM_prev01_boot0351,0.01,351,10,792,148,50,1000
SIM_prev01_boot0352,0.01,352,10,792,148,50,1000
SIM_prev01_boot0353,0.01,353,10,792,148,50,1000
SIM_prev01_boot0354,0.01,354,10,792,148,50,1000
SIM_prev01_boot0355,0.01,355,10,792,148,50,1000
SIM_prev01_boot0356,0.01,356,10,792,148,50,1000
SIM_prev01_boot0357,0.01,357,10,792,148,50,1000
SIM_prev01_boot0358,0.01,358,10,792,148,50,1000
SIM_prev01_boot0359,0.01,359,10,792,148,50,1000
SIM_prev01_boot0360,0.01,360,10,792,148,50,1000
SIM_prev01_boot0361,0.01,361,10,792,148,50,1000
SIM_prev01_boot0362,0.01,362,10,792,148,50,1000
SIM_prev01_boot0363,0.01,363,10,792,148,50,1000
SIM_prev01_boot0364,0.01,364,10,792,148,50,1000
SIM_prev01_boot0365,0.01,365,10,792,148,50,1000
SIM_prev01_boot0366,0.01,366,10,792,148,50,1000
SIM_prev01_boot0367,0.01,367,10,792,148,50,1000
SIM_prev01_boot0368,0.01,368,10,792,148,50,1000
SIM_prev01_boot0369,0.01,369,10,792,148,50,1000
SIM_prev01_boot0370,0.01,370,10,792,148,50,1000
SIM_prev01_boot0371,0.01,371,10,792,148,50,1000
SIM_prev01_boot0372,0.01,372,10,792,148,50,1000
SIM_prev01_boot0373,0.01,373,10,792,148,50,1000
SIM_prev01_boot0374,0.01,374,10,792,148,50,1000
SIM_prev01_boot0375,0.01,375,10,792,148,50,1000
SIM_prev01_boot0376,0.01,376,10,792,148,50,1000
SIM_prev01_boot0377,0.01,377,10,792,148,50,1000
SIM_prev01_boot0378,0.01,378,10,792,148,50,1000
SIM_prev01_boot0379,0.01,379,10,792,148,50,1000
SIM_prev01_boot0380,0.01,380,10,792,148,50,1000
SIM_prev01_boot0381,0.01,381,10,792,148,50,1000
SIM_prev01_boot0382,0.01,382,10,792,148,50,1000
SIM_prev01_boot0383,0.01,383,10,792,148,50,1000
SIM_prev01_boot0384,0.01,384,10,792,148,50,1000
SIM_prev01_boot0385,0.01,385,10,792,148,50,1000
SIM_prev01_boot0386,0.01,386,10,792,148,50,1000
SIM_prev01_boot0387,0.01,387,10,792,148,50,1000
SIM_prev01_boot0388,0.01,388,10,792,148,50,1000
SIM_prev01_boot0389,0.01,389,10,792,148,50,1000
SIM_prev01_boot0390,0.01,390,10,792,148,50,1000
SIM_prev01_boot0391,0.01,391,10,792,148,50,1000
SIM_prev01_boot0392,0.01,392,10,792,148,50,1000
SIM_prev01_boot0393,0.01,393,10,792,148,50,1000
SIM_prev01_boot0394,0.01,394,10,792,148,50,1000
SIM_prev01_boot0395,0.01,395,10,792,148,50,1000
SIM_prev01_boot0396,0.01,396,10,792,148,50,1000
SIM_prev01_boot0397,0.01,397,10,792,148,50,1000
SIM_prev01_boot0398,0.01,398,10,792,148,50,1000
SIM_prev01_boot0399,0.01,399,10,792,148,50,1000
SIM_prev01_boot0400,0.01,400,10,792,148,50,1000
SIM_prev01_boot0401,0.01,401,10,792,148,50,1000
SIM_prev01_boot0402,0.01,402,10,792,148,50,1000
SIM_prev01_boot0403,0.01,403,10,792,148,50,1000
SIM_prev01_boot0404,0.01,404,10,792,148,50,1000
SIM_prev01_boot0405,0.01,405,10,792,148,50,1000
SIM_prev01_boot0406,0.01,406,10,792,148,50,1000
SIM_prev01_boot0407,0.01,407,10,792,148,50,1000
SIM_prev01_boot0408,0.01,408,10,792,148,50,1000
SIM_prev01_boot0409,0.01,409,10,792,148,50,1000
SIM_prev01_boot0410,0.01,410,10,792,148,50,1000
SIM_prev01_boot0411,0.01,411,10,792,148,50,1000
SIM_prev01_boot0412,0.01,412,10,792,148,50,1000
SIM_prev01_boot0413,0.01,413,10,792,148,50,1000
SIM_prev01_boot0414,0.01,414,10,792,148,50,1000
SIM_prev01_boot0415,0.01,415,10,792,148,50,1000
SIM_prev01_boot0416,0.01,416,10,792,148,50,1000
SIM_prev01_boot0417,0.01,417,10,792,148,50,1000
SIM_prev01_boot0418,0.01,418,10,792,148,50,1000
SIM_prev01_boot0419,0.01,419,10,792,148,50,1000
SIM_prev01_boot0420,0.01,420,10,792,148,50,1000
SIM_prev01_boot0421,0.01,421,10,792,148,50,1000
SIM_prev01_boot0422,0.01,422,10,792,148,50,1000
SIM_prev01_boot0423,0.01,423,10,792,148,50,1000
SIM_prev01_boot0424,0.01,424,10,792,148,50,1000
SIM_prev01_boot0425,0.01,425,10,792,148,50,1000
SIM_prev01_boot0426,0.01,426,10,792,148,50,1000
SIM_prev01_boot0427,0.01,427,10,792,148,50,1000
SIM_prev01_boot0428,0.01,428,10,792,148,50,1000
SIM_prev01_boot0429,0.01,429,10,792,148,50,1000
SIM_prev01_boot0430,0.01,430,10,792,148,50,1000
SIM_prev01_boot0431,0.01,431,10,792,148,50,1000
SIM_prev01_boot0432,0.01,432,10,792,148,50,1000
SIM_prev01_boot0433,0.01,433,10,792,148,50,1000
SIM_prev01_boot0434,0.01,434,10,792,148,50,1000
SIM_prev01_boot0435,0.01,435,10,792,148,50,1000
SIM_prev01_boot0436,0.01,436,10,792,148,50,1000
SIM_prev01_boot0437,0.01,437,10,792,148,50,1000
SIM_prev01_boot0438,0.01,438,10,792,148,50,1000
SIM_prev01_boot0439,0.01,439,10,792,148,50,1000
SIM_prev01_boot0440,0.01,440,10,792,148,50,1000
SIM_prev01_boot0441,0.01,441,10,792,148,50,1000
SIM_prev01_boot0442,0.01,442,10,792,148,50,1000
SIM_prev01_boot0443,0.01,443,10,792,148,50,1000
SIM_prev01_boot0444,0.01,444,10,792,148,50,1000
SIM_prev01_boot0445,0.01,445,10,792,148,50,1000
SIM_prev01_boot0446,0.01,446,10,792,148,50,1000
SIM_prev01_boot0447,0.01,447,10,792,148,50,1000
SIM_prev01_boot0448,0.01,448,10,792,148,50,1000
SIM_prev01_boot0449,0.01,449,10,792,148,50,1000
SIM_prev01_boot0450,0.01,450,10,792,148,50,1000
SIM_prev01_boot0451,0.01,451,10,792,148,50,1000
SIM_prev01_boot0452,0.01,452,10,792,148,50,1000
SIM_prev01_boot0453,0.01,453,10,792,148,50,1000
SIM_prev01_boot0454,0.01,454,10,792,148,50,1000
SIM_prev01_boot0455,0.01,455,10,792,148,50,1000
SIM_prev01_boot0456,0.01,456,10,792,148,50,1000
SIM_prev01_boot0457,0.01,457,10,792,148,50,1000
SIM_prev01_boot0458,0.01,458,10,792,148,50,1000
SIM_prev01_boot0459,0.01,459,10,792,148,50,1000
SIM_prev01_boot0460,0.01,460,10,792,148,50,1000
SIM_prev01_boot0461,0.01,461,10,792,148,50,1000
SIM_prev01_boot0462,0.01,462,10,792,148,50,1000
