candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G004-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,The results show that conventional end-to-end autonomous driving methods remain strongly limited on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show that conventional end-to-end autonomous driving methods remain strongly limited on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show that conventional end-to-end autonomous driving methods remain strongly limited on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,The results show that conventional end-to-end autonomous driving methods remain strongly limited on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G008-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,"This satura- tion does not mean that the problem has been solved; instead, it reveals that current b","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G008-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"This satura- tion does not mean that the problem has been solved; instead, it reveals that current b","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G008-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"This satura- tion does not mean that the problem has been solved; instead, it reveals that current b","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G008-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"This satura- tion does not mean that the problem has been solved; instead, it reveals that current b","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G011-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,Our results show that these deployment-related perturbations can substantially degrade closed-loop d,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G011-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Our results show that these deployment-related perturbations can substantially degrade closed-loop d,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G011-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Our results show that these deployment-related perturbations can substantially degrade closed-loop d,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G011-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Our results show that these deployment-related perturbations can substantially degrade closed-loop d,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G013-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G013-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G013-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G013-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Further, we implement a closed-loop interactive end-to- end simulation platform based on nuPlan.","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G014-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G014-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G014-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G014-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"2, Bench2Drive-R outperforms baselines BEVControl [99], MagicDrive [20], Panacea [89] and Panacea+ [","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G018-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"The overall performance of all ADVLMs remains relatively low, indicating that current models still f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G018-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The overall performance of all ADVLMs remains relatively low, indicating that current models still f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G018-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The overall performance of all ADVLMs remains relatively low, indicating that current models still f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G018-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"The overall performance of all ADVLMs remains relatively low, indicating that current models still f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G019-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G019-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G019-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G019-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Implementation Details We consistently employ LLaVA-Interleave as the base VLM model [50], and then ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G020-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G020-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G020-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G020-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"In particular, RoboDriveVLM-TTA achieves the best overall performance in AvgL2-Prompt (0.474), AvgCo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G021-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-en","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G021-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-en","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G021-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-en","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G021-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Through extensive experi- ments, our work highlights the limitations of current VLM- based end-to-en","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G025-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-s","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G025-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-s","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G025-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-s","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G025-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"5 Experiments 5.1 Baseline Results on ScenePilot-Bench We evaluate representative commercial, open-s","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G027-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G027-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G027-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G027-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"First, ScenePilot-Bench remains an open-loop benchmark, and therefore does not directly measure the ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G028-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative q","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G028-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative q","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G028-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative q","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G028-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative q","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G030-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Despite these developments, ensuring safety under open- world conditions remains a significant barri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G030-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Despite these developments, ensuring safety under open- world conditions remains a significant barri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G030-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Despite these developments, ensuring safety under open- world conditions remains a significant barri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G030-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Despite these developments, ensuring safety under open- world conditions remains a significant barri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G031-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We train models on the training split and use our proposed scene description and meta-action metrics,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G031-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We train models on the training split and use our proposed scene description and meta-action metrics,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G031-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We train models on the training split and use our proposed scene description and meta-action metrics,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G031-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We train models on the training split and use our proposed scene description and meta-action metrics,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional aut","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional aut","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional aut","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional aut","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requir","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requir","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requir","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requir","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
