file_path,rows,columns,has_candidate_id,has_true_label,has_pred_label,has_r4_label,is_r4_specific,coverage_444_estimate,usable_for_444,notes
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v4b_no_llm_style_control_baselines\predictions\style_control_predictions.csv,6480,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=6480; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v4b_pilot_small_baselines\predictions\v4b_pilot_small_data_baseline_predictions.csv,1320,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=1320; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v4b_pilot_strict_pass_baselines\predictions\v4b_pilot_strict_pass_baseline_predictions.csv,1440,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=1440; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v4_pilot_cue_ablation_small_baselines\predictions\cue_ablation_predictions.csv,2592,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2592; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v4_pilot_small_baselines\predictions\v4_pilot_small_data_baseline_predictions.csv,2592,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2592; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_release_candidate_v1_19_leakage_filtered_small_baselines\predictions\leakage_filtered_small_baseline_predictions.csv,1320,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=1320; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\strict_silver_max_v1\predictions_test.csv,72,candidate_id|target_candidate_group_id|source_id|domain|evidence_type|silver_label|pred_claim_only|pred_evidence_only|pred_claim_evidence,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\strict_silver_max_v1_binary_decomposition\binary_predictions_test.csv,72,candidate_id|label_issue_binary|pred_issue_binary_claim_only|pred_issue_binary_evidence_only|pred_issue_binary_claim_evidence|label_escalation_binary|pred_escalation_binary_claim_only|pred_escalation_binary_evidence_only|pred_escalation_binary_claim_evidence|label_contradiction_binary|pred_contradiction_binary_claim_only|pred_contradiction_binary_evidence_only|pred_contradiction_binary_claim_evidence|label_supported_vs_rest|pred_supported_vs_rest_claim_only|pred_supported_vs_rest_evidence_only|pred_supported_vs_rest_claim_evidence|label_contradiction_vs_rest|pred_contradiction_vs_rest_claim_only|pred_contradiction_vs_rest_evidence_only|pred_contradiction_vs_rest_claim_evidence,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\v3_r4_strong_baselines_holdout_v1\r4_vs_strong_baselines.csv,7,method|r4_strong_positive_f1|baseline_strong_positive_f1|delta_strong|ci_lower|ci_upper|positive_seed_count|r4_flat4_macro_f1|baseline_flat4_macro_f1|delta_flat4|delta_contra|delta_escalation|r4_wins_strong,False,False,False,False,True,0.0,False,rows=7; r4_specific=True
D:\ocn_backup_20260704_1606\paper_versions_ordered\V3_5_presentation_ready\figure_3_llm_vs_r4_strong_gap.md,-1,,False,False,False,False,True,0.0,False,non-csv (.md)
D:\ocn_backup_20260704_1606\paper_versions_ordered\V3_6_case_figure_integrity_checked\figure_3_llm_vs_r4_strong_gap_renderable.md,-1,,False,False,False,False,True,0.0,False,non-csv (.md)
D:\ocn_backup_20260704_1606\paper_versions_ordered\V3_mixed_framework_v2_R4\CESE_OCN_mixed_framework_v2_R4_manuscript.md,-1,,False,False,False,False,True,0.0,False,non-csv (.md)
D:\ocn_backup_20260704_1606\paper_versions_ordered\V3_mixed_framework_v2_R4\V3_R4_change_log.md,-1,,False,False,False,False,True,0.0,False,non-csv (.md)
D:\ocn_backup_20260704_1606\schemas\offline_llm_judge_predictions.schema.json,-1,,False,False,False,False,False,0.0,False,non-csv (.json)
D:\ocn_backup_20260704_1606\scripts\run_v3_r4_strong_baselines_holdout_v1.py,-1,,False,False,False,False,True,0.0,False,non-csv (.py)
D:\ocn_backup_20260704_1606\tests\test_predictions_source_consistency.py,-1,,False,False,False,False,False,0.0,False,non-csv (.py)
