case_type,sample_id,candidate_id,silver_label,rule_scalar_score,rule_scalar_label,r4_label,gpt_standard_label,deepseek_label,interpretation
r4_correct_scalar_wrong,LLM_188,SBV2-ALL92-G232-C04,contradiction_candidate,0,supported,contradiction_candidate,contradiction_candidate,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_187,SBV2-ALL92-G186-C04,contradiction_candidate,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_052,SBV2-ALL92-G052-C02,mild_scope_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_184,SBV2-ALL92-G196-C04,contradiction_candidate,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_040,SBV2-ALL92-G233-C01,supported,2,strong_action_overclaim,supported,supported,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_083,SBV2-ALL92-G205-C02,mild_scope_overclaim,0,supported,mild_scope_overclaim,supported,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_199,SBV2-ALL92-G168-C04,contradiction_candidate,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_147,SBV2-ALL92-G167-C03,strong_action_overclaim,3,contradiction_candidate,strong_action_overclaim,strong_action_overclaim,strong_action_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_135,SBV2-ALL92-G205-C03,strong_action_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_196,SBV2-ALL92-G257-C04,contradiction_candidate,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_131,SBV2-ALL92-G140-C03,strong_action_overclaim,0,supported,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_151,SBV2-ALL92-G018-C04,contradiction_candidate,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_193,SBV2-ALL92-G271-C04,contradiction_candidate,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_137,SBV2-ALL92-G175-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_086,SBV2-ALL92-G178-C02,mild_scope_overclaim,0,supported,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_128,SBV2-ALL92-G111-C03,strong_action_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_048,SBV2-ALL92-G164-C01,supported,3,contradiction_candidate,supported,supported,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_149,SBV2-ALL92-G172-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_180,SBV2-ALL92-G106-C04,contradiction_candidate,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_138,SBV2-ALL92-G266-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
scalar_correct_r4_wrong,LLM_046,SBV2-ALL92-G232-C01,supported,0,supported,mild_scope_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_034,SBV2-ALL92-G186-C01,supported,0,supported,mild_scope_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_042,SBV2-ALL92-G255-C01,supported,0,supported,mild_scope_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_081,SBV2-ALL92-G135-C02,mild_scope_overclaim,1,mild_scope_overclaim,strong_action_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_143,SBV2-ALL92-G214-C03,strong_action_overclaim,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_033,SBV2-ALL92-G205-C01,supported,0,supported,mild_scope_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_084,SBV2-ALL92-G175-C02,mild_scope_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_099,SBV2-ALL92-G172-C02,mild_scope_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_031,SBV2-ALL92-G140-C01,supported,0,supported,strong_action_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_197,SBV2-ALL92-G166-C04,contradiction_candidate,3,contradiction_candidate,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_090,SBV2-ALL92-G266-C02,mild_scope_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_183,SBV2-ALL92-G198-C04,contradiction_candidate,3,contradiction_candidate,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_186,SBV2-ALL92-G185-C04,contradiction_candidate,3,contradiction_candidate,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_044,SBV2-ALL92-G253-C01,supported,0,supported,strong_action_overclaim,supported,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_134,SBV2-ALL92-G190-C03,strong_action_overclaim,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_145,SBV2-ALL92-G261-C03,strong_action_overclaim,2,strong_action_overclaim,supported,mild_scope_overclaim,supported,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
scalar_correct_r4_wrong,LLM_191,SBV2-ALL92-G252-C04,contradiction_candidate,3,contradiction_candidate,supported,contradiction_candidate,contradiction_candidate,Scalar baseline correctly identifies the relation; R4 misclassifies (rare — scalar occasionally wins on supported).
both_wrong,LLM_132,SBV2-ALL92-G186-C03,strong_action_overclaim,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_093,SBV2-ALL92-G254-C02,mild_scope_overclaim,2,strong_action_overclaim,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_089,SBV2-ALL92-G256-C02,mild_scope_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_001,SBV2-ALL92-G043-C01,supported,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_067,SBV2-ALL92-G092-C02,mild_scope_overclaim,2,strong_action_overclaim,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_047,SBV2-ALL92-G161-C01,supported,3,contradiction_candidate,mild_scope_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_178,SBV2-ALL92-G135-C04,contradiction_candidate,1,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_036,SBV2-ALL92-G190-C01,supported,2,strong_action_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_079,SBV2-ALL92-G108-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_117,SBV2-ALL92-G083-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_088,SBV2-ALL92-G257-C02,mild_scope_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_002,SBV2-ALL92-G027-C01,supported,3,contradiction_candidate,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_146,SBV2-ALL92-G271-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_035,SBV2-ALL92-G196-C01,supported,2,strong_action_overclaim,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_096,SBV2-ALL92-G261-C02,mild_scope_overclaim,2,strong_action_overclaim,supported,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_082,SBV2-ALL92-G198-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_192,SBV2-ALL92-G266-C04,contradiction_candidate,1,mild_scope_overclaim,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_017,SBV2-ALL92-G089-C01,supported,2,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_140,SBV2-ALL92-G234-C03,strong_action_overclaim,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_102,SBV2-ALL92-G028-C03,strong_action_overclaim,1,mild_scope_overclaim,supported,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_030,SBV2-ALL92-G146-C01,supported,3,contradiction_candidate,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_078,SBV2-ALL92-G116-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_043,SBV2-ALL92-G266-C01,supported,1,mild_scope_overclaim,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_051,SBV2-ALL92-G028-C02,mild_scope_overclaim,0,supported,supported,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_136,SBV2-ALL92-G193-C03,strong_action_overclaim,3,contradiction_candidate,mild_scope_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_037,SBV2-ALL92-G187-C01,supported,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_049,SBV2-ALL92-G163-C01,supported,2,strong_action_overclaim,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_032,SBV2-ALL92-G213-C01,supported,3,contradiction_candidate,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_041,SBV2-ALL92-G261-C01,supported,2,strong_action_overclaim,mild_scope_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_087,SBV2-ALL92-G180-C02,mild_scope_overclaim,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_182,SBV2-ALL92-G187-C04,contradiction_candidate,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_029,SBV2-ALL92-G119-C01,supported,1,mild_scope_overclaim,mild_scope_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_139,SBV2-ALL92-G252-C03,strong_action_overclaim,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_085,SBV2-ALL92-G190-C02,mild_scope_overclaim,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_129,SBV2-ALL92-G131-C03,strong_action_overclaim,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_092,SBV2-ALL92-G252-C02,mild_scope_overclaim,3,contradiction_candidate,supported,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_101,SBV2-ALL92-G052-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_141,SBV2-ALL92-G255-C03,strong_action_overclaim,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_095,SBV2-ALL92-G215-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_142,SBV2-ALL92-G272-C03,strong_action_overclaim,3,contradiction_candidate,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_098,SBV2-ALL92-G167-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_198,SBV2-ALL92-G163-C04,contradiction_candidate,2,strong_action_overclaim,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_130,SBV2-ALL92-G116-C03,strong_action_overclaim,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_133,SBV2-ALL92-G178-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_097,SBV2-ALL92-G166-C02,mild_scope_overclaim,3,contradiction_candidate,supported,mild_scope_overclaim,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_038,SBV2-ALL92-G224-C01,supported,1,mild_scope_overclaim,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_045,SBV2-ALL92-G272-C01,supported,3,contradiction_candidate,mild_scope_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_028,SBV2-ALL92-G116-C01,supported,3,contradiction_candidate,strong_action_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
both_wrong,LLM_039,SBV2-ALL92-G214-C01,supported,2,strong_action_overclaim,mild_scope_overclaim,supported,supported,Both R4 and scalar baseline misclassify; case may be genuinely hard or boundary case.
