candidate_id,true_label,pred_label,pred_label_idx,n_seeds_in_test,seeds_in_test,split_used,p_contra_mean,p_strong_mean,p_svm_mean,route,thresholds_used
SBV2-ALL92-G004-STRONG,strong_action_overclaim,mild_scope_overclaim,1,2,"66,99",dev,0.44629462312221846,0.5451589881266903,0.6044813236369148,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,2,"66,99",dev,0.37450797932024527,0.4727845386322763,0.5989995730887117,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9285558594122005,0.3169246192875167,0.8667175069103282,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G007-MILD,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.40413308376320367,0.5828052600716467,0.6367791599039535,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G007-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,44,test,0.26108922515844724,0.562199223844918,0.5269779469149652,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G007-SUPPORTED,supported,contradiction_candidate,3,1,44,test,0.5364330679198186,0.4781184781916816,0.6883652986174117,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"22,88",test,0.9127937034413358,0.45932678412347405,0.7909397963340066,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G008-MILD,mild_scope_overclaim,strong_action_overclaim,2,2,"22,88",test,0.25325542062415435,0.5899857884217099,0.4777271592761151,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G008-STRONG,strong_action_overclaim,strong_action_overclaim,2,2,"22,88",test,0.2585129562844951,0.6235649600152042,0.4820799644528003,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G008-SUPPORTED,supported,strong_action_overclaim,2,2,"22,88",test,0.27219419323346405,0.5989683833727594,0.5011068310990691,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G011-CONTRA,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.9043652759267476,0.42101953565216715,0.8092237993347532,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G011-MILD,mild_scope_overclaim,strong_action_overclaim,2,1,22,dev,0.3053041810544483,0.663225952844681,0.4958390616727192,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G011-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,22,dev,0.31099330522818336,0.7676353166266583,0.4898839871987863,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G011-SUPPORTED,supported,strong_action_overclaim,2,1,22,dev,0.30064961730048356,0.5976946365284853,0.4997647491836625,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G013-C01,supported,strong_action_overclaim,2,2,"66,77",dev,0.26108163401623563,0.5950006246767809,0.4788251469916932,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G013-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.2614172000957187,0.6169284577051323,0.47923490227113646,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G013-C03,strong_action_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.2615920204989838,0.6400051842518186,0.4797842548723993,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G013-C04,contradiction_candidate,strong_action_overclaim,2,2,"66,77",dev,0.2975321419188881,0.7825434946857102,0.506672002750497,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G014-C01,supported,strong_action_overclaim,2,2,"33,111",test,0.04541479993197571,0.4752847283813564,0.48972979416516693,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G014-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,111",test,0.039231991777114394,0.5312541861458048,0.4860977713935605,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G014-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,111",test,0.037418021848584955,0.5307183337407815,0.4830523158033522,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9187261675965572,0.28570973984934556,0.8093991891423998,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G018-C01,supported,strong_action_overclaim,2,1,22,test,0.30529885999997913,0.5511376656951275,0.4873378546526782,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G018-C02,mild_scope_overclaim,strong_action_overclaim,2,1,22,test,0.3072629449316818,0.5685625997769027,0.492654936619438,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G018-C03,strong_action_overclaim,strong_action_overclaim,2,1,22,test,0.30687511360358977,0.7403901270210755,0.42031217112088914,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9033043313147017,0.3993802529486712,0.8079962414299978,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G019-C01,supported,strong_action_overclaim,2,1,66,dev,0.2581346687987759,0.5449664522761386,0.5429485799094802,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G019-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,66,dev,0.5389887565683604,0.5187238289421279,0.6084010044369624,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G019-C03,strong_action_overclaim,mild_scope_overclaim,1,1,66,dev,0.4026905507964367,0.6442628021388784,0.6083683283071701,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G019-C04,contradiction_candidate,contradiction_candidate,3,1,66,dev,0.9242532281488443,0.42741006271729076,0.7762689822699046,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G020-C01,supported,supported,0,1,111,test,0.24963642892370833,0.35715164263257315,0.4774260536224246,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,1,111,test,0.25250448061078423,0.35952752471012317,0.4798444650799264,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G020-C03,strong_action_overclaim,supported,0,1,111,test,0.283095436392115,0.42517604782672525,0.496911445146381,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9080745716076671,0.2984659960684605,0.8228121863182806,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G021-C01,supported,strong_action_overclaim,2,3,"33,77,88",dev,0.24826324529273738,0.5085979094836276,0.5036022432558654,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G021-C02,mild_scope_overclaim,supported,0,3,"33,77,88",dev,0.1623586938725841,0.5235198161533071,0.4758324106081897,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G021-C03,strong_action_overclaim,strong_action_overclaim,2,3,"33,77,88",dev,0.22880956584624143,0.5401954904582237,0.5007648038926941,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,3,"33,77,88",dev,0.9234960400882639,0.34723358581016744,0.7975745761950094,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G025-C01,supported,strong_action_overclaim,2,1,111,test,0.18216416902647467,0.5191224440063281,0.5524606555894315,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,1,111,test,0.2077403593034057,0.544147231097881,0.5265626856861932,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.3139367041068637,0.592489901227479,0.5648649321778446,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9079627455207618,0.6030236885351528,0.8226271448774766,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G027-C01,supported,strong_action_overclaim,2,2,"11,66",test,0.22214579744991741,0.6422190938637312,0.5203113765090197,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G027-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"11,66",test,0.14176725371761711,0.6834935248574834,0.4662015688771165,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G027-C03,strong_action_overclaim,strong_action_overclaim,2,2,"11,66",test,0.14205669447283753,0.7250502894008171,0.4678777529377558,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,2,"11,66",test,0.9347524093287414,0.24732931719998924,0.7451516009904693,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G028-C01,supported,supported,0,2,"22,33",test,0.27181864741487527,0.45293158976499226,0.4876147153654466,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.2722118351290761,0.5347887534228271,0.4888158634594177,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.2721775715006325,0.5218640304921638,0.48841152666279347,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G028-C04,contradiction_candidate,strong_action_overclaim,2,2,"22,33",test,0.28197935292030296,0.7324596525516305,0.4890045742613933,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G030-C01,supported,supported,0,1,77,dev,0.02859645936527198,0.46695649217294094,0.4543762265147932,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,1,77,dev,0.02842160770482674,0.5212112651952497,0.45361098528204513,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G030-C03,strong_action_overclaim,strong_action_overclaim,2,1,77,dev,0.07976956728547514,0.6362575817223156,0.49478024412850424,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G030-C04,contradiction_candidate,contradiction_candidate,3,1,77,dev,0.9170199608607865,0.5005337670960073,0.9375257074865186,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G031-C01,supported,supported,0,1,66,test,0.02009757215943584,0.3997583419820869,0.522266845183696,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,1,66,test,0.019982728655382993,0.45333067224605056,0.5276945184529017,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,1,66,test,0.01382016815855107,0.49943121747200614,0.5028113160003391,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,1,66,test,0.017415774305576472,0.3826407807183286,0.5143312752315659,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G032-C01,supported,supported,0,2,"11,99",dev,0.0552639299648168,0.36351609435283294,0.4318828203999766,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,2,"11,99",dev,0.05661258056412753,0.39248073682171414,0.3862973116039242,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,2,"11,99",dev,0.048947335663498195,0.3736548008443902,0.4975150194647391,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,2,"11,99",dev,0.9421559145619316,0.1414145519185742,0.790771108468511,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G033-C01,supported,supported,0,2,"22,33",test,0.265714121164827,0.30838947110874027,0.4778733001017077,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G033-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.26596874607078136,0.35809593242541643,0.4779929689714726,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G033-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.27462474319481817,0.37854196350163105,0.4832441998568248,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,2,"22,33",test,0.30460474779381475,0.5038229591464027,0.4341130140124654,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G034-C01,supported,supported,0,2,"77,111",test,0.033463174443252655,0.2972450560044222,0.4524873268375682,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,2,"77,111",test,0.03350565477580346,0.312912799037733,0.45269275367667106,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,2,"77,111",test,0.036044379954073454,0.38360009374405457,0.45925783568900586,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,2,"77,111",test,0.9098369337821064,0.31260396325739004,0.8799968278817086,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G035-C01,supported,strong_action_overclaim,2,4,"33,44,66,88",test,0.007788110895579529,0.4882559066329788,0.4713810313433461,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.021164254151939302,0.589589726784984,0.54326107475905,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.12404693060953856,0.6326181467594132,0.5965104229652349,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,4,"33,44,66,88",test,0.5876789793320716,0.6043591457468576,0.7029288861234078,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G036-C01,supported,supported,0,1,66,test,0.26913667952214526,0.4054546842118871,0.4958768253493557,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,1,66,test,0.27156450178347535,0.4142330682403285,0.49808697095736604,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,1,66,test,0.272407570709933,0.37601062291664455,0.5014563141770194,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9188541719518734,0.2750245644633819,0.7666269480323721,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G037-C01,supported,supported,0,1,44,test,0.0016989654004591701,0.32137508055182973,0.430090995975468,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G037-C02,mild_scope_overclaim,supported,0,1,44,test,0.0016853807996162172,0.3749905912195754,0.429064801988516,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G037-C03,strong_action_overclaim,supported,0,1,44,test,0.0016783301452739118,0.3637972286991901,0.4285824187688308,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9283649235524445,0.3585833727384665,0.9099667010958981,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G038-C01,supported,strong_action_overclaim,2,2,"44,99",test,0.024095347536662964,0.4406467895833006,0.4938180371519675,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G038-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"44,99",test,0.060038612998700086,0.6127517870608798,0.44653954905824056,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
