candidate_id,true_label,true_label_4idx,pred_oracle_span,pred_oracle_span_label,pred_raw_bm25_top1_chunk,pred_raw_bm25_top1_chunk_label,pred_cleaned_top1_chunk,pred_cleaned_top1_chunk_label,pred_best_sentence_from_top1,pred_best_sentence_from_top1_label,pred_three_sentence_window_from_top1,pred_three_sentence_window_from_top1_label,pred_best_sentence_from_top5,pred_best_sentence_from_top5_label,pred_three_sentence_window_from_top5,pred_three_sentence_window_from_top5_label,pred_oracle_span_clean,pred_oracle_span_clean_label,pred_oracle_with_metadata,pred_oracle_with_metadata_label,pred_oracle_lengthened,pred_oracle_lengthened_label
SBV2-ALL92-G004-STRONG,strong_action_overclaim,2,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported
SBV2-ALL92-G004-SUPPORTED,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G007-CONTRA,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G007-MILD,mild_scope_overclaim,1,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G007-STRONG,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G007-SUPPORTED,supported,0,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G008-CONTRA,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G008-MILD,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G008-STRONG,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G008-SUPPORTED,supported,0,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G011-CONTRA,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G011-MILD,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G011-STRONG,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G011-SUPPORTED,supported,0,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G013-C01,supported,0,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G013-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G013-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G013-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G014-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G014-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G014-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G014-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G018-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G018-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G018-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate
SBV2-ALL92-G018-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G019-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G019-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G019-C03,strong_action_overclaim,2,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,0,supported
SBV2-ALL92-G019-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G020-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G020-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G020-C03,strong_action_overclaim,2,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G020-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G021-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G021-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G021-C03,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G021-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G025-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G025-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G025-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G025-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G027-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G027-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G027-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G027-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G028-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G028-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G028-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G028-C04,contradiction_candidate,3,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G030-C01,supported,0,0,supported,0,supported,0,supported,3,contradiction_candidate,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G030-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,3,contradiction_candidate,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G030-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G030-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,1,mild_scope_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G031-C01,supported,0,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G031-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported
SBV2-ALL92-G031-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G031-C04,contradiction_candidate,3,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G032-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G032-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G032-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G032-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G033-C01,supported,0,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G033-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G033-C03,strong_action_overclaim,2,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G033-C04,contradiction_candidate,3,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G034-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G034-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G034-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G034-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G035-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G035-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G035-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G035-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G036-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate
SBV2-ALL92-G036-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G036-C03,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G036-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G037-C01,supported,0,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G037-C02,mild_scope_overclaim,1,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G037-C03,strong_action_overclaim,2,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G037-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G038-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G038-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate
SBV2-ALL92-G038-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate
SBV2-ALL92-G038-C04,contradiction_candidate,3,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G040-C01,supported,0,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G040-C02,mild_scope_overclaim,1,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G040-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G040-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G042-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G042-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G042-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G042-C04,contradiction_candidate,3,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G043-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G043-C02,mild_scope_overclaim,1,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G043-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G043-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G047-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
